#,Name,Country,Nick,GP_t1 position,GP_t1 points,GP_t1 rank. points,GP_t2 position,GP_t2 points,GP_t2 rank. points,GP_t3 position,GP_t3 points,GP_t3 rank. points,GP_t4 position,GP_t4 points,GP_t4 rank. points,GP_t5 position,GP_t5 points,GP_t5 rank. points,GP_t6 position,GP_t6 points,GP_t6 rank. points,Points,Played GPs,Total GPs,year
41.,Zbigniew Zarzycki,Poland,antyp,811,20,20,9,849.8,849.8,130,416,416,39,496,496,22,642,642,25,625,625,3048.8,6,6,2025
42.,Adem Jaziri,Tunisia,Adem Jaziri,62,578,578,79,519,519,87,484,484,63,451,451,63,493,493,53,513,513,3038,6,6,2025
43.,Thomas Luo,USA,tluo5458,66,570,570,58,565,565,268,299,299,31,552,552,59,508,508,49,526,526,3020,6,6,2025
44.,hyuk sun Kwon,"Korea, South",dolgore63,83,526,526,116,451,451,106,445,445,42,496,496,33,576,576,51,522,522,3016,6,6,2025
45.,Hannes Sidorov,Estonia,HannesB0Y,70,568,568,76,527,527,63,511,511,86,405,405,50,529,529,62,476,476,3016,6,6,2025
46.,徐晨皓 samuelxu,China,嘉和逆天,61,580,580,70,538,538,49,551,551,32,550,550,67,469,469,149,309,309,2997,6,6,2025
47.,Hwangrae Lee,"Korea, South",Spica,68,568,568,93,486,486,33,582,582,126,346,346,60,506,506,67,471,471,2959,6,6,2025
48.,Kazuya Yamamoto,Japan,Hazakura,88,512,512,71,535,535,93,477,477,46,496,496,81,442,442,63,475,475,2937,6,6,2025
49.,Weifan Wang,China,qw014052,23,761.2,761.2,23,734.5,734.5,56,530,530,178,289,289,,,,30,594,594,2908.7,5,6,2025
50.,Tina Bratim,Croatia,Tinica,54,586,586,152,402,402,57,530,530,106,372,372,45,533,533,61,476,476,2899,6,6,2025
#,Name,Country,Nick,GP_t1 position,GP_t1 points,GP_t1 rank. points,GP_t2 position,GP_t2 points,GP_t2 rank. points,GP_t3 position,GP_t3 points,GP_t3 rank. points,GP_t4 position,GP_t4 points,GP_t4 rank. points,GP_t5 position,GP_t5 points,GP_t5 rank. points,GP_t6 position,GP_t6 points,GP_t6 rank. points,Points,Played GPs,Total GPs,2025
51.,Tomasz Stróżak,Poland,strozo,74,561,561,42,636,636,52,538,538,,,,17,664,664,64,474,474,2873,5,6,2025
52.,Harsh Poddar,India,,73,566,566,82,511,511,244,317,317,36,514,514,73,456,456,59,484,484,2848,6,6,2025
53.,Jana Novotná,Czech Rep.,tojejedno,100,494,494,62,558,558,89,483,483,69,438,438,91,426,426,80,434,434,2833,6,6,2025
54.,Kevin Sun,Canada,ksun48,81,544,544,146,408,408,94,471,471,56,468,468,61,502,502,79,435,435,2828,6,6,2025
55.,Tyler Chen,USA,tchenn,34,678,678,45,613,613,55,533,533,,,,86,433,433,37,568,568,2825,5,6,2025
56.,Pavel Jaselský,Slovakia,pali7,38,668.5,668.5,59,564,564,19,668.7,668.7,33,539,539,125,375,375,,,,2815.2,5,6,2025
57.,Se Joon Jang,"Korea, South",jonahjang,57,586,586,50,608,608,53,536,536,34,536,536,121,378,378,333,167,167,2811,6,6,2025
58.,Tingyan Qian,China,Leo Qian,71,568,568,134,425,425,85,485,485,58,453,453,104,414,414,75,442,442,2787,6,6,2025
59.,Zihang Liu,China,lelele,,,,73,527,527,23,640.7,640.7,57,466,466,30,592,592,41,557,557,2782.7,5,6,2025
60.,Ryusuke Nishiyama,Japan,,69,568,568,92,487,487,102,459,459,173,292,292,42,539,539,85,424,424,2769,6,6,2025
61.,Matteo Fedeli,Italy,Yoshi Baroshi,110,476,476,306,266,266,92,477,477,41,496,496,54,527,527,55,504,504,2746,6,6,2025
62.,Qianzi Li,China,Wise Cat,103,488,488,66,541,541,48,552,552,72,433,433,98,420,420,148,309,309,2743,6,6,2025
63.,Jérôme LACOSTE,France,geronimo92,65,572,572,113,458,458,112,438,438,71,433,433,66,474,474,109,365,365,2740,6,6,2025
64.,Jan Mrozowski,Poland,janoslaw,33,691.5,691.5,27,705.1,705.1,12,808.7,808.7,,,,51,528,528,,,,2733.3,4,6,2025
65.,Siyuan Luo,China,GGDumplings,15,823.2,823.2,11,803.2,803.2,32,582,582,,,,57,512,512,,,,2720.4,4,6,2025
66.,Lennart Muijres,Netherlands,Leonardo024,77,547,547,88,497,497,95,470,470,29,557,557,254,254,254,103,384,384,2709,6,6,2025
67.,Eva Schuckert,Austria,,44,630,630,53,577,577,41,557,557,,,,109,409,409,48,535,535,2708,5,6,2025
68.,Yuki Kajihara,Japan,Shiraoka,130,447,447,57,574,574,61,517,517,73,433,433,144,333,333,95,395,395,2699,6,6,2025
69.,Veronika Macků,Czech Rep.,Pherenike,183,393,393,80,514,514,205,351,351,123,351,351,27,620,620,69,470,470,2699,6,6,2025
70.,Candice Solidarios,Philippines,,72,566,566,153,402,402,68,506,506,,,,20,642,642,42,557,557,2673,5,6,2025
71.,Édouard Lebeau,France,mandourin,92,510,510,122,448,448,177,374,374,60,453,453,48,532,532,128,338,338,2655,6,6,2025
72.,Yu Tianxiang,China,Yutx_GCS,6,936,936,2,979.3,979.3,,,,,,,9,737.1,737.1,,,,2652.4,3,6,2025
73.,Zhichao Li,China,Goldsand,266,319,319,25,720,720,215,341,341,55,472,472,311,216,216,36,569,569,2637,6,6,2025
74.,XiaoWei Huang,China,xiao01wei,115,467,467,205,343,343,70,500,500,53,472,472,64,486,486,110,360,360,2628,6,6,2025
75.,Judyta Izabela Bujnowska,Poland,JuIza,75,555,555,94,479,479,116,436,436,75,433,433,122,377,377,129,338,338,2618,6,6,2025
76.,Calum Mailer,UK,,58,584,584,248,314,314,114,437,437,45,496,496,75,448,448,126,338,338,2617,6,6,2025
77.,CJ Tan,Philippines,hetan,46,630,630,174,385,385,99,464,464,127,345,345,136,339,339,83,432,432,2595,6,6,2025
78.,Valentin Miakinen,France,Barbitos,87,513,513,98,475,475,108,444,444,101,378,378,103,417,417,113,359,359,2586,6,6,2025
79.,Patrick Kanz,Germany,Alfred Noobel,56,586,586,,,,31,582,582,10,710,710,13,701,701,,,,2579,4,6,2025
80.,Hikaru Muraoka,Japan,k_night,106,480,480,102,465,465,69,503,503,139,322,322,285,228,228,40,557,557,2555,6,6,2025
81.,Torsten Rogoll,Germany,,158,414,414,105,462,462,43,555,555,153,309,309,78,446,446,123,339,339,2525,6,6,2025
82.,yx c,China,ugly2333,39,665.7,665.7,87,497,497,71,500,500,85,405,405,83,438,438,,,,2505.7,5,6,2025
83.,SeongHwa Hong,"Korea, South",,147,430,430,55,574,574,47,552,552,83,415,415,47,533,533,,,,2504,5,6,2025
84.,Vita Gamber,Germany,,634,128,128,112,460,460,145,404,404,105,372,372,68,468,468,19,669,669,2501,6,6,2025
85.,Byron Calver,Canada,ByronosaurusRex,59,583,583,123,446,446,98,465,465,76,427,427,129,368,368,300,193,193,2482,6,6,2025
86.,Hawel Manuela,Austria,,108,480,480,96,476,476,150,399,399,92,390,390,87,431,431,167,292,292,2468,6,6,2025
87.,Orhun Yüksel,Turkey,Niverio,101,492,492,157,401,401,235,322,322,152,310,310,53,527,527,99,391,391,2443,6,6,2025
88.,Ran Liao,China,snakeeyes,161,414,414,100,467,467,,,,125,346,346,24,642,642,35,569,569,2438,5,6,2025
89.,Aubin Danzo,France,,52,603,603,186,360,360,90,481,481,140,321,321,72,463,463,272,204,204,2432,6,6,2025
90.,Zhenxin Gao,China,GreatZX,111,476,476,18,745.3,745.3,42,555,555,,,,,,,22,650,650,2426.3,4,6,2025
91.,Roberto Lee,Taiwan,robertolee,211,360,360,120,448,448,84,485,485,110,372,372,90,426,426,138,329,329,2420,6,6,2025
92.,James Peter Peter,India,MavericksJD,,,,14,769.3,769.3,107,444,444,40,496,496,14,701,701,,,,2410.3,4,6,2025
93.,zhonghua Huang,China,yangzhou,,,,19,744.5,744.5,50,549,549,27,577,577,41,539,539,,,,2409.5,4,6,2025
94.,Dennis Keetman,Netherlands,DennisK,166,412,412,144,411,411,54,536,536,48,495,495,38,555,555,,,,2409,5,6,2025
95.,Manuel Poliszuk,Argentina,Qhaces,212,360,360,211,342,342,81,487,487,52,475,475,139,335,335,94,403,403,2402,6,6,2025
96.,Ondřej Motlíček,Czech Rep.,,150,423,423,91,487,487,91,480,480,263,228,228,76,447,447,144,327,327,2392,6,6,2025
97.,Alexander Tsegenko,Russia,Tsegen,85,526,526,84,503,503,149,399,399,54,472,472,,,,68,470,470,2370,5,6,2025
98.,Philippe Meyer,France,FifiR,149,427,427,136,421,421,97,467,467,97,388,388,171,312,312,118,348,348,2363,6,6,2025
99.,Tiit Vunk,Estonia,TiiT,12,860,860,5,911,911,,,,,,,32,578,578,,,,2349,3,6,2025
100.,Jeffrey Huang,USA,jeff10,167,412,412,135,424,424,113,437,437,150,312,312,102,417,417,132,335,335,2337,6,6,2025
#,Name,Country,Nick,GP_t1 position,GP_t1 points,GP_t1 rank. points,GP_t2 position,GP_t2 points,GP_t2 rank. points,GP_t3 position,GP_t3 points,GP_t3 rank. points,GP_t4 position,GP_t4 points,GP_t4 rank. points,GP_t5 position,GP_t5 points,GP_t5 rank. points,GP_t6 position,GP_t6 points,GP_t6 rank. points,Points,Played GPs,Total GPs,2025
101.,Pavel Kadlečík,Czech Rep.,kousek-nebe,112,476,476,48,610,610,67,509,509,,,,251,259,259,60,481,481,2335,5,6,2025
102.,Taigo Ando,Japan,Tigereye,117,466,466,124,444,444,220,335,335,82,418,418,302,222,222,78,437,437,2322,6,6,2025
103.,Jiaqi Qin,China,Noame Qin,159,414,414,89,495,495,73,500,500,91,390,390,56,517,517,,,,2316,5,6,2025
104.,Jiacheng Song,China,youyuqingwa,67,568,568,61,560,560,118,436,436,,,,101,420,420,142,328,328,2312,5,6,2025
105.,Akio Tanabe,Japan,akio,32,698.3,698.3,68,538,538,28,608.2,608.2,,,,,,,72,464,464,2308.5,4,6,2025
106.,Chen-Xiu Lin,Taiwan,NaMgAl,353,259,259,118,450,450,147,402,402,95,390,390,80,442,442,112,360,360,2303,6,6,2025
107.,Pavel Kocka,Czech Rep.,hawranomut,241,331,331,140,416,416,217,337,337,84,415,415,100,420,420,106,375,375,2294,6,6,2025
108.,Takuma Kitamura,Japan,SP1,94,501,501,172,389,389,103,457,457,122,354,354,412,172,172,88,418,418,2291,6,6,2025
109.,自 然,China,zrlyg,146,432,432,168,390,390,109,444,444,157,308,308,184,296,296,89,416,416,2286,6,6,2025
110.,Magdalena Bernacik,Poland,,202,377,377,151,403,403,115,437,437,111,372,372,200,284,284,92,412,412,2285,6,6,2025
111.,Tom Collyer,UK,,104,486,486,159,396,396,,,,62,453,453,74,449,449,56,494,494,2278,5,6,2025
112.,Tsukiko Kitagawa,Japan,Tsuuu,113,473,473,,,,127,423,423,90,392,392,58,511,511,66,472,472,2271,5,6,2025
113.,Gyimesi Zoltán,Hungary,Hunsudoku,80,546,546,,,,39,573,573,61,453,453,89,427,427,194,269,269,2268,5,6,2025
114.,Denis Auroux,France,auroux,118,466,466,160,395,395,66,509,509,136,327,327,303,222,222,117,348,348,2267,6,6,2025
115.,Yuta Nagata,Japan,nyuta,168,410,410,260,302,302,80,488,488,102,376,376,273,243,243,82,433,433,2252,6,6,2025
116.,Jack Lawrence,UK,,97,496,496,52,588,588,,,,151,312,312,117,382,382,70,465,465,2243,5,6,2025
117.,Zoe Ashford,UK,Zo_Ashford,144,437,437,173,389,389,144,405,405,191,270,270,88,427,427,146,312,312,2240,6,6,2025
118.,Anne Limoges,France,,60,583,583,81,514,514,125,424,424,257,230,230,,,,58,487,487,2238,5,6,2025
119.,Klára Vytisková,Czech Rep.,QKV,172,404,404,110,460,460,139,410,410,164,302,302,153,327,327,136,332,332,2235,6,6,2025
120.,Maxim Li,USA,28 degrees,,,,141,416,416,171,380,380,50,491,491,140,334,334,31,589,589,2210,5,6,2025
121.,esra aydemir,Turkey,aras,225,350,350,367,236,236,82,487,487,96,388,388,190,292,292,77,437,437,2190,6,6,2025
122.,Tomasz Skalski,Poland,,132,443,443,181,366,366,129,417,417,116,365,365,255,254,254,122,340,340,2185,6,6,2025
123.,Yoseph Mak,USA,symbolic23,63,578,578,67,541,541,198,362,362,,,,93,426,426,189,275,275,2182,5,6,2025
124.,Kahraman Gunduz,Turkey,piiz,216,358,358,111,460,460,246,317,317,77,426,426,231,268,268,134,334,334,2163,6,6,2025
125.,Justyna Wójcik,Poland,Hitori69,226,350,350,187,356,356,75,496,496,162,303,303,135,339,339,160,304,304,2148,6,6,2025
126.,Wan Pei Jun,Malaysia,PeiJun,214,358,358,128,437,437,211,343,343,94,390,390,97,420,420,315,187,187,2135,6,6,2025
127.,Michael Kreiger,USA,Michael_K3,164,412,412,166,392,392,196,362,362,161,303,303,142,333,333,145,312,312,2114,6,6,2025
128.,Walker Anderson,USA,WA1729,51,603,603,332,261,261,74,500,500,138,323,323,,,,87,419,419,2106,5,6,2025
129.,Robert Vollmert,Germany,rob,86,525,525,133,427,427,161,386,386,107,372,372,,,,101,390,390,2100,5,6,2025
130.,Nora Borst,USA,,213,360,360,114,455,455,138,410,410,270,221,221,209,272,272,115,358,358,2076,6,6,2025
131.,Adam Bissett,UK,,114,472,472,179,369,369,213,342,342,103,375,375,411,172,172,119,343,343,2073,6,6,2025
132.,Sed Holaysan,Philippines,,84,526,526,242,320,320,77,491,491,259,230,230,176,309,309,320,185,185,2061,6,6,2025
133.,Gennady Korotkevich,Belarus,tourist,197,378,378,223,330,330,221,335,335,81,422,422,278,239,239,116,352,352,2056,6,6,2025
134.,Ned Walker,UK,nedwalker,191,382,382,149,403,403,152,395,395,142,319,319,131,361,361,294,195,195,2055,6,6,2025
135.,Victor Larsen,USA,shraeye,209,365,365,125,443,443,111,440,440,141,321,321,609,81,81,105,376,376,2026,6,6,2025
136.,Zimi Li,China,daipa,95,501,501,86,497,497,96,467,467,30,557,557,,,,,,,2022,4,6,2025
137.,Aashay Patil,India,aashay,170,406,406,97,475,475,,,,74,433,433,82,442,442,206,257,257,2013,5,6,2025
138.,Takeshi Kawasaki,Japan,,259,322,322,147,405,405,128,421,421,117,364,364,370,195,195,165,302,302,2009,6,6,2025
139.,Harrison Beer,Australia,Harryjbeer,41,640,640,224,330,330,151,397,397,,,,201,281,281,111,360,360,2008,5,6,2025
140.,Frederick Gutierrez Jr.,Philippines,Fredo,120,460,460,251,311,311,185,369,369,387,157,157,195,287,287,93,410,410,1994,6,6,2025
141.,Tim Miller,USA,timjamiller,220,357,357,193,348,348,336,264,264,121,357,357,146,333,333,137,331,331,1990,6,6,2025
142.,Anna Wąsowska,Poland,ancyna,141,438,438,126,439,439,436,214,214,352,175,175,124,376,376,120,342,342,1984,6,6,2025
143.,Jakub Hrazdira,Czech Rep.,Gotroch,156,417,417,85,498,498,,,,,,,39,551,551,52,515,515,1981,4,6,2025
144.,Nicholas Ling,Australia,DrNick,30,707.7,707.7,40,639,639,25,632.2,632.2,,,,,,,,,,1978.9,3,6,2025
145.,Matthew Hambacher,USA,Cozy,102,489,489,363,239,239,162,386,386,114,369,369,362,200,200,171,285,285,1968,6,6,2025
146.,Arvis Brizga,Latvia,,246,328,328,161,395,395,364,247,247,273,215,215,105,414,414,108,366,366,1965,6,6,2025
147.,Frank Wang,USA,,307,285,285,228,329,329,137,411,411,205,251,251,197,287,287,102,390,390,1953,6,6,2025
148.,Dan Katz,USA,Spelvin,157,415,415,,,,240,321,321,79,426,426,115,383,383,98,393,393,1938,5,6,2025
149.,Branko Ćeranić,Serbia,skywalker,,,,75,527,527,134,411,411,26,577,577,96,420,420,,,,1935,4,6,2025
150.,Soji Kubota,Japan,fff1015,169,407,407,184,362,362,158,391,391,137,323,323,396,179,179,193,272,272,1934,6,6,2025
#,Name,Country,Nick,GP_t1 position,GP_t1 points,GP_t1 rank. points,GP_t2 position,GP_t2 points,GP_t2 rank. points,GP_t3 position,GP_t3 points,GP_t3 rank. points,GP_t4 position,GP_t4 points,GP_t4 rank. points,GP_t5 position,GP_t5 points,GP_t5 rank. points,GP_t6 position,GP_t6 points,GP_t6 rank. points,Points,Played GPs,Total GPs,2025
151.,Kartik Reddy,India,,208,368,368,117,451,451,131,416,416,120,361,361,138,337,337,,,,1933,5,6,2025
152.,György Herke,Hungary,Gyuszi13,345,269,269,138,417,417,123,425,425,221,245,245,158,324,324,232,245,245,1925,6,6,2025
153.,Anders Olsen,USA,whatshisbucket,391,235,235,202,345,345,141,407,407,146,316,316,353,205,205,91,413,413,1921,6,6,2025
154.,Kartal Nagy,Hungary,kartal,237,336,336,390,218,218,424,222,222,187,273,273,92,426,426,76,441,441,1916,6,6,2025
155.,Pavlos Zacharopoulos,Greece,t12345678,217,358,358,208,343,343,174,379,379,235,239,239,165,316,316,180,279,279,1914,6,6,2025
156.,Claudine Thiry,Luxembourg,dodine,269,317,317,148,404,404,179,373,373,170,298,298,202,278,278,234,242,242,1912,6,6,2025
157.,Bastien Vial-Jaime,France,,16,817.8,817.8,,,,36,573,573,,,,,,,57,490,490,1880.8,3,6,2025
158.,Martijn Goorden,Netherlands,Qwerty,194,380,380,101,467,467,175,376,376,124,351,351,208,273,273,,,,1847,5,6,2025
159.,Xuân Dương Lê,Vietnam,leduongk65cbuet,122,458,458,108,460,460,242,319,319,119,362,362,269,245,245,,,,1844,5,6,2025
160.,Larissa Rudolph,Germany,Lali,123,454,454,,,,156,393,393,109,372,372,134,344,344,177,279,279,1842,5,6,2025
161.,Maciej Ignaciuk,Poland,,126,451,451,249,313,313,251,313,313,89,392,392,126,373,373,,,,1842,5,6,2025
162.,Krzysztof Dwużnik,Poland,,249,325,325,127,439,439,392,234,234,230,241,241,170,313,313,169,287,287,1839,6,6,2025
163.,Sylvain Caudmont,France,sisi59,91,510,510,130,433,433,135,411,411,51,484,484,,,,,,,1838,4,6,2025
164.,Timothy Tan,USA,arceus23,135,438,438,319,264,264,65,510,510,213,245,245,120,380,380,,,,1837,5,6,2025
165.,Julien DAL ZOTTO,France,Dalzinho74,446,209,209,199,346,346,154,393,393,176,291,291,133,355,355,236,241,241,1835,6,6,2025
166.,Taylor Bu,China,,277,308,308,197,347,347,276,295,295,231,241,241,130,367,367,191,273,273,1831,6,6,2025
167.,Taro Arimatsu,Japan,tarotaro,,,,200,346,346,120,432,432,64,450,450,191,291,291,157,308,308,1827,5,6,2025
168.,Nathalie Catinot,France,,188,384,384,154,401,401,76,491,491,,,,,,,45,544,544,1820,4,6,2025
169.,Zhen Fan,China,FierceHAuCl4,223,352,352,243,320,320,329,269,269,144,318,318,236,268,268,175,283,283,1810,6,6,2025
170.,Dolev Sacher,Israel,DolevS,207,369,369,137,418,418,212,342,342,522,106,106,157,325,325,231,245,245,1805,6,6,2025
171.,Sakulbuth Ekvittayaniphon,Thailand,lemononmars,351,261,261,350,245,245,199,359,359,218,245,245,112,398,398,168,288,288,1796,6,6,2025
172.,Krystian Świderski,Poland,karzym,124,452,452,103,463,463,121,430,430,65,445,445,,,,,,,1790,4,6,2025
173.,Lenka Chaloupková,Czech Rep.,,255,324,324,218,335,335,233,323,323,215,245,245,111,398,398,341,165,165,1790,6,6,2025
174.,Miroslav Salaga,Slovakia,macko,346,269,269,239,323,323,223,333,333,172,297,297,180,300,300,196,267,267,1789,6,6,2025
175.,Lisa Loheide-Niesmann,Germany,,189,384,384,232,326,326,428,219,219,279,211,211,166,316,316,141,328,328,1784,6,6,2025
176.,爽 覃,China,Shuang Qin,280,304,304,262,302,302,229,326,326,233,239,239,145,333,333,187,276,276,1780,6,6,2025
177.,志航 杨,China,dodomos,185,389,389,270,295,295,188,367,367,68,440,440,,,,170,286,286,1777,5,6,2025
178.,Filip Brecher,Czech Rep.,,,,,142,414,414,143,407,407,133,329,329,192,290,290,135,334,334,1774,5,6,2025
179.,Vladlen Karpov,Russia,,314,282,282,234,325,325,132,414,414,344,175,175,214,268,268,151,309,309,1773,6,6,2025
180.,Heyu Wang,China,Heyu Wang,,,,83,507,507,88,484,484,,,,,,,11,757,757,1748,3,6,2025
181.,Tom Krejčí,Czech Rep.,tierra,198,378,378,238,325,325,184,369,369,667,46,46,238,267,267,114,359,359,1744,6,6,2025
182.,Lubos Hyzak,Slovakia,,432,213,213,176,378,378,389,236,236,113,369,369,84,437,437,443,110,110,1743,6,6,2025
183.,Shichen Jing,China,晨赓客,,,,106,462,462,189,366,366,156,308,308,230,268,268,124,338,338,1742,5,6,2025
184.,Phasit Chantachote,Thailand,SonicBlaze,439,211,211,241,321,321,164,384,384,317,181,181,123,377,377,203,257,257,1731,6,6,2025
185.,Margit Scheler,Estonia,pargitool,229,348,348,191,349,349,160,387,387,297,203,203,495,135,135,156,308,308,1730,6,6,2025
186.,Asterios Varsamis-Kyratlidis,Greece,avarsamis,205,374,374,255,309,309,273,297,297,195,265,265,299,222,222,197,263,263,1730,6,6,2025
187.,Kristi Lehto,Estonia,,160,414,414,201,345,345,347,257,257,271,217,217,246,262,262,243,233,233,1728,6,6,2025
188.,Jan Farkas,Slovakia,slovak,187,386,386,615,108,108,408,233,233,166,302,302,132,355,355,121,341,341,1725,6,6,2025
189.,Torashige Maki,Japan,,281,303,303,352,244,244,284,290,290,208,251,251,148,332,332,161,303,303,1723,6,6,2025
190.,Jonathan Yu,Philippines,sudokutrash,312,282,282,158,400,400,119,433,433,266,227,227,127,372,372,,,,1714,5,6,2025
