#,Name,Country,Nick,GP_t1 position,GP_t1 points,GP_t1 rank. points,GP_t2 position,GP_t2 points,GP_t2 rank. points,GP_t3 position,GP_t3 points,GP_t3 rank. points,GP_t4 position,GP_t4 points,GP_t4 rank. points,GP_t5 position,GP_t5 points,GP_t5 rank. points,GP_t6 position,GP_t6 points,GP_t6 rank. points,GP_t7 position,GP_t7 points,GP_t7 rank. points,Points,Played GPs,Total GPs,year
20.,Chiel Beenhakker,Netherlands,bakpao,29,709.5,709.5,26,720,720,,,,19,602,602,28,614,614,20,669,669,38,571,571,3885.5,6,7,2025
21.,Martin Merker,Germany,MaM,,,,34,671,671,18,678.7,678.7,22,583,583,19,643,643,29,613,613,20,692.2,692.2,3880.9,6,7,2025
22.,Sumate Juariyamark,Thailand,MrLiang,165,412,412,17,755.2,755.2,29,606.3,606.3,14,620,620,15,701,701,34,575,575,33,604,604,3861.5,7,7,2025
23.,Vincent Bertrand,Belgium,,37,672.7,672.7,15,768.7,768.7,13,790.7,790.7,98,384,384,55,521,521,40,558,558,54,537,537,3848.1,7,7,2025
24.,Dominik Bezkosty,Poland,,20,784.3,784.3,56,574,574,20,664.8,664.8,261,230,230,26,636,636,33,588,588,35,589,589,3836.1,7,7,2025
25.,心 木,China,木心,35,677.2,677.2,63,555,555,17,689.2,689.2,17,613,613,21,642,642,26,620,620,36,586,586,3827.4,7,7,2025
26.,Hideaki Jo,Japan,,17,800.2,800.2,30,683,683,21,649.2,649.2,37,507,507,71,463,463,51,523,523,31,606,606,3768.4,7,7,2025
27.,Jordyn Hyde,USA,,22,761.8,761.8,29,697,697,34,580,580,88,395,395,34,570,570,75,455,455,24,637,637,3700.8,7,7,2025
28.,Tawan Sunathvanichkul,Thailand,,27,713,713,24,724.2,724.2,30,600,600,35,515,515,85,434,434,35,570,570,56,534,534,3656.2,7,7,2025
29.,Jan Novotný,Czech Rep.,KrtekHonza,79,546,546,46,613,613,40,569,569,11,683,683,65,482,482,21,657,657,,,,3550,6,7,2025
30.,Siyuan Luo,China,GGDumplings,15,823.2,823.2,11,803.2,803.2,32,582,582,,,,57,512,512,,,,10,823,823,3543.4,5,7,2025
31.,Naoki Sekiya,Japan,,64,577,577,44,625,625,51,539,539,80,425,425,44,533,533,17,688,688,41,569,569,3531,7,7,2025
32.,David Jones,Canada,WMathie,40,640.5,640.5,35,657,657,24,640,640,70,438,438,49,531,531,87,422,422,29,607,607,3513.5,7,7,2025
33.,Salih Alan,Turkey,bskbri,49,606,606,41,639,639,38,573,573,49,491,491,36,563,563,128,338,338,26,627,627,3499,7,7,2025
34.,Zbigniew Zarzycki,Poland,antyp,811,20,20,9,849.8,849.8,130,416,416,39,496,496,22,642,642,25,625,625,97,445,445,3473.8,7,7,2025
35.,Timothy Doyle,France,Timothy,21,781.5,781.5,37,655,655,60,525,525,93,390,390,35,569,569,55,505,505,102,429,429,3464.5,7,7,2025
36.,Zihang Liu,China,lelele,,,,73,527,527,23,640.7,640.7,57,466,466,30,592,592,42,557,557,22,676,676,3458.7,6,7,2025
37.,Lucy Epstein,USA,,99,494,494,183,363,363,45,555,555,13,674,674,52,527,527,30,598,598,32,604,604,3452,7,7,2025
38.,Jelena Balanova,Latvia,,90,511,511,54,574,574,186,368,368,20,602,602,43,533,533,23,644,644,39,571,571,3435,7,7,2025
39.,Don Wu,Taiwan,don3232,98,494,494,21,738.5,738.5,101,459,459,44,496,496,79,442,442,18,676.9,676.9,47,553.5,553.5,3417.9,7,7,2025
40.,Eva Schuckert,Austria,,44,630,630,53,577,577,41,557,557,,,,109,409,409,49,535,535,18,701,701,3409,6,7,2025
41.,Tomasz Stróżak,Poland,strozo,74,561,561,42,636,636,52,538,538,,,,17,664,664,65,474,474,61,506,506,3379,6,7,2025
42.,徐晨皓 samuelxu,China,嘉和逆天,61,580,580,70,538,538,49,551,551,32,550,550,67,469,469,150,309,309,23,662.3,662.3,3350.3,7,7,2025
43.,Christian König,Germany,CJK,93,504,504,28,699,699,26,627,627,23,582,582,110,400,400,74,463,463,76,474,474,3349,7,7,2025
44.,Tyler Chen,USA,tchenn,34,678,678,45,613,613,55,533,533,,,,86,433,433,38,568,568,73,481,481,3306,6,7,2025
45.,Weifan Wang,China,qw014052,23,761.2,761.2,23,734.5,734.5,56,530,530,178,289,289,,,,31,594,594,134,365,365,3273.7,6,7,2025
46.,Candice Solidarios,Philippines,,72,566,566,153,402,402,68,506,506,,,,20,642,642,43,557,557,40,571,571,3244,6,7,2025
47.,Xingjian Cui,China,,50,603,603,90,492,492,27,625.8,625.8,100,380,380,94,422,422,39,563,563,60,506,506,3211.8,7,7,2025
48.,Mark Goodliffe,UK,magoo,48,610,610,47,611,611,166,382,382,115,369,369,31,592,592,48,539,539,78,469,469,3203,7,7,2025
49.,Tiit Vunk,Estonia,TiiT,12,860,860,5,911,911,,,,,,,32,578,578,,,,9,840.3,840.3,3189.3,4,7,2025
50.,James Peter Peter,India,MavericksJD,,,,14,769.3,769.3,107,444,444,40,496,496,14,701,701,,,,11,769.3,769.3,3179.6,5,7,2025
#,Name,Country,Nick,GP_t1 position,GP_t1 points,GP_t1 rank. points,GP_t2 position,GP_t2 points,GP_t2 rank. points,GP_t3 position,GP_t3 points,GP_t3 rank. points,GP_t4 position,GP_t4 points,GP_t4 rank. points,GP_t5 position,GP_t5 points,GP_t5 rank. points,GP_t6 position,GP_t6 points,GP_t6 rank. points,GP_t7 position,GP_t7 points,GP_t7 rank. points,Points,Played GPs,Total GPs,2025
51.,Hwangrae Lee,"Korea, South",Spica,68,568,568,93,486,486,33,582,582,126,346,346,60,506,506,68,471,471,55,536,536,3149,7,7,2025
52.,Thomas Luo,USA,tluo5458,66,570,570,58,565,565,268,299,299,31,552,552,59,508,508,50,526,526,105,426,426,3147,7,7,2025
53.,Stefan Gaspar,Slovakia,pista,190,382,382,69,538,538,72,500,500,21,591,591,37,557,557,45,557,557,,,,3125,6,7,2025
54.,Vita Gamber,Germany,,634,128,128,112,460,460,145,404,404,105,372,372,68,468,468,19,669,669,14,727.3,727.3,3100.3,7,7,2025
55.,Se Joon Jang,"Korea, South",jonahjang,57,586,586,50,608,608,53,536,536,34,536,536,121,378,378,334,167,167,94,447,447,3091,7,7,2025
56.,Tina Bratim,Croatia,Tinica,54,586,586,152,402,402,57,530,530,106,372,372,45,533,533,62,476,476,46,555,555,3082,7,7,2025
57.,Adem Jaziri,Tunisia,Adem Jaziri,62,578,578,79,519,519,87,484,484,63,451,451,63,493,493,54,513,513,69,491,491,3078,7,7,2025
58.,hyuk sun Kwon,"Korea, South",dolgore63,83,526,526,116,451,451,106,445,445,42,496,496,33,576,576,52,522,522,62,501,501,3072,7,7,2025
59.,Hannes Sidorov,Estonia,HannesB0Y,70,568,568,76,527,527,63,511,511,86,405,405,50,529,529,63,476,476,91,448,448,3059,7,7,2025
60.,Kevin Sun,Canada,ksun48,81,544,544,146,408,408,94,471,471,56,468,468,61,502,502,80,435,435,37,578,578,2998,7,7,2025
61.,Zhichao Li,China,Goldsand,266,319,319,25,720,720,215,341,341,55,472,472,311,216,216,37,569,569,44,562,562,2983,7,7,2025
62.,Kazuya Yamamoto,Japan,Hazakura,88,512,512,71,535,535,93,477,477,46,496,496,81,442,442,64,475,475,79,464,464,2959,7,7,2025
63.,SeongHwa Hong,"Korea, South",,147,430,430,55,574,574,47,552,552,83,415,415,47,533,533,,,,95,446,446,2950,6,7,2025
64.,Lennart Muijres,Netherlands,Leonardo024,77,547,547,88,497,497,95,470,470,29,557,557,254,254,254,104,384,384,66,495,495,2950,7,7,2025
65.,Dennis Keetman,Netherlands,DennisK,166,412,412,144,411,411,54,536,536,48,495,495,38,555,555,,,,53,538,538,2947,6,7,2025
66.,Matteo Fedeli,Italy,Yoshi Baroshi,110,476,476,306,266,266,92,477,477,41,496,496,54,527,527,56,504,504,81,462,462,2942,7,7,2025
67.,Harsh Poddar,India,,73,566,566,82,511,511,244,317,317,36,514,514,73,456,456,60,484,484,116,401,401,2932,7,7,2025
68.,Ryusuke Nishiyama,Japan,,69,568,568,92,487,487,102,459,459,173,292,292,42,539,539,86,424,424,88,453,453,2930,7,7,2025
69.,Zhenxin Gao,China,GreatZX,111,476,476,18,745.3,745.3,42,555,555,,,,,,,22,650,650,65,499,499,2925.3,5,7,2025
70.,Pavel Kadlečík,Czech Rep.,kousek-nebe,112,476,476,48,610,610,67,509,509,,,,251,259,259,61,481,481,45,556,556,2891,6,7,2025
71.,Jana Novotná,Czech Rep.,tojejedno,100,494,494,62,558,558,89,483,483,69,438,438,91,426,426,81,434,434,87,456,456,2863,7,7,2025
72.,Akio Tanabe,Japan,akio,32,698.3,698.3,68,538,538,28,608.2,608.2,,,,,,,73,464,464,48,553,553,2861.5,5,7,2025
73.,Qianzi Li,China,Wise Cat,103,488,488,66,541,541,48,552,552,72,433,433,98,420,420,149,309,309,112,412,412,2846,7,7,2025
74.,XiaoWei Huang,China,xiao01wei,115,467,467,205,343,343,70,500,500,53,472,472,64,486,486,111,360,360,49,544,544,2829,7,7,2025
75.,Pavel Jaselský,Slovakia,pali7,38,668.5,668.5,59,564,564,19,668.7,668.7,33,539,539,125,375,375,,,,,,,2815.2,5,7,2025
76.,Yuki Kajihara,Japan,Shiraoka,130,447,447,57,574,574,61,517,517,73,433,433,144,333,333,96,395,395,107,424,424,2790,7,7,2025
77.,Tsukiko Kitagawa,Japan,Tsuuu,113,473,473,,,,127,423,423,90,392,392,58,511,511,67,472,472,58,518,518,2789,6,7,2025
78.,Tingyan Qian,China,Leo Qian,71,568,568,134,425,425,85,485,485,58,453,453,104,414,414,76,442,442,280,213,213,2787,7,7,2025
79.,Anne Limoges,France,,60,583,583,81,514,514,125,424,424,257,230,230,,,,59,487,487,51,544,544,2782,6,7,2025
80.,Judyta Izabela Bujnowska,Poland,JuIza,75,555,555,94,479,479,116,436,436,75,433,433,122,377,377,130,338,338,68,492,492,2772,7,7,2025
81.,Calum Mailer,UK,,58,584,584,248,314,314,114,437,437,45,496,496,75,448,448,127,338,338,83,459,459,2762,7,7,2025
82.,Tom Collyer,UK,,104,486,486,159,396,396,,,,62,453,453,74,449,449,57,494,494,72,482,482,2760,6,7,2025
83.,Gyimesi Zoltán,Hungary,Hunsudoku,80,546,546,,,,39,573,573,61,453,453,89,427,427,195,269,269,71,484,484,2752,6,7,2025
84.,Hikaru Muraoka,Japan,k_night,106,480,480,102,465,465,69,503,503,139,322,322,285,228,228,41,557,557,106,424,424,2751,7,7,2025
85.,Valentin Miakinen,France,Barbitos,87,513,513,98,475,475,108,444,444,101,378,378,103,417,417,114,359,359,57,521,521,2748,7,7,2025
86.,Jérôme LACOSTE,France,geronimo92,65,572,572,113,458,458,112,438,438,71,433,433,66,474,474,110,365,365,143,351,351,2740,7,7,2025
87.,Jan Mrozowski,Poland,janoslaw,33,691.5,691.5,27,705.1,705.1,12,808.7,808.7,,,,51,528,528,,,,,,,2733.3,4,7,2025
88.,Ran Liao,China,snakeeyes,161,414,414,100,467,467,,,,125,346,346,24,642,642,36,569,569,204,282,282,2720,6,7,2025
89.,Édouard Lebeau,France,mandourin,92,510,510,122,448,448,177,374,374,60,453,453,48,532,532,129,338,338,117,399,399,2716,7,7,2025
90.,Aubin Danzo,France,,52,603,603,186,360,360,90,481,481,140,321,321,72,463,463,273,204,204,75,478,478,2706,7,7,2025
91.,Veronika Macků,Czech Rep.,Pherenike,183,393,393,80,514,514,205,351,351,123,351,351,27,620,620,70,470,470,209,271,271,2699,7,7,2025
92.,Jiaqi Qin,China,Noame Qin,159,414,414,89,495,495,73,500,500,91,390,390,56,517,517,,,,129,376,376,2692,6,7,2025
93.,Jiacheng Song,China,youyuqingwa,67,568,568,61,560,560,118,436,436,,,,101,420,420,143,328,328,130,376,376,2688,6,7,2025
94.,CJ Tan,Philippines,hetan,46,630,630,174,385,385,99,464,464,127,345,345,136,339,339,84,432,432,108,420,420,2676,7,7,2025
95.,Torsten Rogoll,Germany,,158,414,414,105,462,462,43,555,555,153,309,309,78,446,446,124,339,339,96,446,446,2662,7,7,2025
96.,Yu Tianxiang,China,Yutx_GCS,6,936,936,2,979.3,979.3,,,,,,,9,737.1,737.1,,,,,,,2652.4,3,7,2025
97.,Byron Calver,Canada,ByronosaurusRex,59,583,583,123,446,446,98,465,465,76,427,427,129,368,368,301,193,193,140,353,353,2642,7,7,2025
98.,Robert Vollmert,Germany,rob,86,525,525,133,427,427,161,386,386,107,372,372,,,,102,390,390,52,539,539,2639,6,7,2025
99.,Jack Lawrence,UK,,97,496,496,52,588,588,,,,151,312,312,117,382,382,71,465,465,123,392,392,2635,6,7,2025
100.,Orhun Yüksel,Turkey,Niverio,101,492,492,157,401,401,235,322,322,152,310,310,53,527,527,100,391,391,63,501,501,2634,7,7,2025
#,Name,Country,Nick,GP_t1 position,GP_t1 points,GP_t1 rank. points,GP_t2 position,GP_t2 points,GP_t2 rank. points,GP_t3 position,GP_t3 points,GP_t3 rank. points,GP_t4 position,GP_t4 points,GP_t4 rank. points,GP_t5 position,GP_t5 points,GP_t5 rank. points,GP_t6 position,GP_t6 points,GP_t6 rank. points,GP_t7 position,GP_t7 points,GP_t7 rank. points,Points,Played GPs,Total GPs,2025
101.,Walker Anderson,USA,WA1729,51,603,603,332,261,261,74,500,500,138,323,323,,,,88,419,419,59,514,514,2620,6,7,2025
102.,Manuel Poliszuk,Argentina,Qhaces,212,360,360,211,342,342,81,487,487,52,475,475,139,335,335,95,403,403,50,544,544,2611,7,7,2025
103.,Yoseph Mak,USA,symbolic23,63,578,578,67,541,541,198,362,362,,,,93,426,426,190,275,275,103,427,427,2609,6,7,2025
104.,Patrick Kanz,Germany,Alfred Noobel,56,586,586,,,,31,582,582,10,710,710,13,701,701,,,,,,,2579,4,7,2025
105.,Takuma Kitamura,Japan,SP1,94,501,501,172,389,389,103,457,457,122,354,354,412,172,172,89,418,418,92,447,447,2566,7,7,2025
106.,Taigo Ando,Japan,Tigereye,117,466,466,124,444,444,220,335,335,82,418,418,302,222,222,79,437,437,85,457,457,2557,7,7,2025
107.,Pavel Kocka,Czech Rep.,hawranomut,241,331,331,140,416,416,217,337,337,84,415,415,100,420,420,107,375,375,42,567,567,2530,7,7,2025
108.,Ondřej Motlíček,Czech Rep.,,150,423,423,91,487,487,91,480,480,263,228,228,76,447,447,145,327,327,137,363,363,2527,7,7,2025
109.,Denis Auroux,France,auroux,118,466,466,160,395,395,66,509,509,136,327,327,303,222,222,118,348,348,77,473,473,2518,7,7,2025
110.,Zimi Li,China,daipa,95,501,501,86,497,497,96,467,467,30,557,557,,,,,,,70,485,485,2507,5,7,2025
111.,Hawel Manuela,Austria,,108,480,480,96,476,476,150,399,399,92,390,390,87,431,431,168,292,292,170,331,331,2507,7,7,2025
112.,yx c,China,ugly2333,39,665.7,665.7,87,497,497,71,500,500,85,405,405,83,438,438,,,,,,,2505.7,5,7,2025
113.,Chen-Xiu Lin,Taiwan,NaMgAl,353,259,259,118,450,450,147,402,402,95,390,390,80,442,442,113,360,360,118,395,395,2439,7,7,2025
114.,Philippe Meyer,France,FifiR,149,427,427,136,421,421,97,467,467,97,388,388,171,312,312,119,348,348,132,371,371,2422,7,7,2025
115.,Roberto Lee,Taiwan,robertolee,211,360,360,120,448,448,84,485,485,110,372,372,90,426,426,139,329,329,,,,2420,6,7,2025
116.,esra aydemir,Turkey,aras,225,350,350,367,236,236,82,487,487,96,388,388,190,292,292,78,437,437,80,463,463,2417,7,7,2025
117.,Magdalena Bernacik,Poland,,202,377,377,151,403,403,115,437,437,111,372,372,200,284,284,93,412,412,113,409,409,2410,7,7,2025
118.,zhonghua Huang,China,yangzhou,,,,19,744.5,744.5,50,549,549,27,577,577,41,539,539,,,,,,,2409.5,4,7,2025
119.,Aashay Patil,India,aashay,170,406,406,97,475,475,,,,74,433,433,82,442,442,207,257,257,119,394,394,2407,6,7,2025
120.,Sylvain Caudmont,France,sisi59,91,510,510,130,433,433,135,411,411,51,484,484,,,,,,,43,566,566,2404,5,7,2025
121.,Yuta Nagata,Japan,nyuta,168,410,410,260,302,302,80,488,488,102,376,376,273,243,243,83,433,433,124,392,392,2401,7,7,2025
122.,Zoe Ashford,UK,Zo_Ashford,144,437,437,173,389,389,144,405,405,191,270,270,88,427,427,147,312,312,111,413,413,2383,7,7,2025
123.,Sed Holaysan,Philippines,,84,526,526,242,320,320,77,491,491,259,230,230,176,309,309,321,185,185,64,501,501,2377,7,7,2025
124.,Jeffrey Huang,USA,jeff10,167,412,412,135,424,424,113,437,437,150,312,312,102,417,417,133,335,335,144,350,350,2375,7,7,2025
125.,Alexander Tsegenko,Russia,Tsegen,85,526,526,84,503,503,149,399,399,54,472,472,,,,69,470,470,,,,2370,5,7,2025
126.,Dan Katz,USA,Spelvin,157,415,415,,,,240,321,321,79,426,426,115,383,383,99,393,393,100,430,430,2368,6,7,2025
127.,Heyu Wang,China,Heyu Wang,,,,83,507,507,88,484,484,,,,,,,11,757,757,30,606,606,2354,4,7,2025
128.,Klára Vytisková,Czech Rep.,QKV,172,404,404,110,460,460,139,410,410,164,302,302,153,327,327,137,332,332,121,393,393,2326,7,7,2025
129.,Nora Borst,USA,,213,360,360,114,455,455,138,410,410,270,221,221,209,272,272,116,358,358,82,462,462,2317,7,7,2025
130.,Martijn Goorden,Netherlands,Qwerty,194,380,380,101,467,467,175,376,376,124,351,351,208,273,273,,,,84,458,458,2305,6,7,2025
131.,Nathalie Catinot,France,,188,384,384,154,401,401,76,491,491,,,,,,,46,544,544,74,478,478,2298,5,7,2025
132.,自 然,China,zrlyg,146,432,432,168,390,390,109,444,444,157,308,308,184,296,296,90,416,416,212,270,270,2286,7,7,2025
133.,Victor Larsen,USA,shraeye,209,365,365,125,443,443,111,440,440,141,321,321,609,81,81,106,376,376,177,322,322,2267,7,7,2025
134.,Adam Bissett,UK,,114,472,472,179,369,369,213,342,342,103,375,375,411,172,172,120,343,343,138,360,360,2261,7,7,2025
135.,Gennady Korotkevich,Belarus,tourist,197,378,378,223,330,330,221,335,335,81,422,422,278,239,239,117,352,352,99,432,432,2249,7,7,2025
136.,Frederick Gutierrez Jr.,Philippines,Fredo,120,460,460,251,311,311,185,369,369,387,157,157,195,287,287,94,410,410,122,393,393,2230,7,7,2025
137.,Maciej Ignaciuk,Poland,,126,451,451,249,313,313,251,313,313,89,392,392,126,373,373,,,,127,383,383,2225,6,7,2025
138.,Krystian Świderski,Poland,karzym,124,452,452,103,463,463,121,430,430,65,445,445,,,,,,,98,433,433,2223,5,7,2025
139.,Maxim Li,USA,28 degrees,,,,141,416,416,171,380,380,50,491,491,140,334,334,32,589,589,,,,2210,5,7,2025
140.,Joshua Fernandes,USA,,201,378,378,,,,236,322,322,134,327,327,300,222,222,72,465,465,67,495,495,2209,6,7,2025
141.,Matthew Hambacher,USA,Cozy,102,489,489,363,239,239,162,386,386,114,369,369,362,200,200,172,285,285,101,430,430,2198,7,7,2025
142.,Justyna Wójcik,Poland,Hitori69,226,350,350,187,356,356,75,496,496,162,303,303,135,339,339,161,304,304,158,342,342,2187,7,7,2025
143.,Tomasz Skalski,Poland,,132,443,443,181,366,366,129,417,417,116,365,365,255,254,254,123,340,340,411,137,137,2185,7,7,2025
144.,Timothy Tan,USA,arceus23,135,438,438,319,264,264,65,510,510,213,245,245,120,380,380,,,,167,334,334,2171,6,7,2025
145.,志航 杨,China,dodomos,185,389,389,270,295,295,188,367,367,68,440,440,,,,171,286,286,125,389,389,2166,6,7,2025
146.,Takeshi Kawasaki,Japan,,259,322,322,147,405,405,128,421,421,117,364,364,370,195,195,166,302,302,141,352,352,2166,7,7,2025
147.,Kahraman Gunduz,Turkey,piiz,216,358,358,111,460,460,246,317,317,77,426,426,231,268,268,135,334,334,217,267,267,2163,7,7,2025
148.,Wan Pei Jun,Malaysia,PeiJun,214,358,358,128,437,437,211,343,343,94,390,390,97,420,420,316,187,187,,,,2135,6,7,2025
149.,Michael Kreiger,USA,Michael_K3,164,412,412,166,392,392,196,362,362,161,303,303,142,333,333,146,312,312,181,320,320,2131,7,7,2025
150.,Dolev Sacher,Israel,DolevS,207,369,369,137,418,418,212,342,342,522,106,106,157,325,325,232,245,245,115,404,404,2103,7,7,2025
#,Name,Country,Nick,GP_t1 position,GP_t1 points,GP_t1 rank. points,GP_t2 position,GP_t2 points,GP_t2 rank. points,GP_t3 position,GP_t3 points,GP_t3 rank. points,GP_t4 position,GP_t4 points,GP_t4 rank. points,GP_t5 position,GP_t5 points,GP_t5 rank. points,GP_t6 position,GP_t6 points,GP_t6 rank. points,GP_t7 position,GP_t7 points,GP_t7 rank. points,Points,Played GPs,Total GPs,2025
151.,Filip Brecher,Czech Rep.,,,,,142,414,414,143,407,407,133,329,329,192,290,290,136,334,334,172,324,324,2098,6,7,2025
152.,mi yanming,China,,,,,237,325,325,79,488,488,59,453,453,,,,85,431,431,120,393,393,2090,5,7,2025
153.,Claudine Thiry,Luxembourg,dodine,269,317,317,148,404,404,179,373,373,170,298,298,202,278,278,235,242,242,110,417,417,2087,7,7,2025
154.,Shichen Jing,China,晨赓客,,,,106,462,462,189,366,366,156,308,308,230,268,268,125,338,338,163,337,337,2079,6,7,2025
155.,Tim Miller,USA,timjamiller,220,357,357,193,348,348,336,264,264,121,357,357,146,333,333,138,331,331,153,348,348,2074,7,7,2025
156.,XXX XXX,China,Sloth,325,281,281,163,395,395,110,440,440,,,,174,311,311,201,257,257,131,374,374,2058,6,7,2025
157.,Ned Walker,UK,nedwalker,191,382,382,149,403,403,152,395,395,142,319,319,131,361,361,295,195,195,,,,2055,6,7,2025
158.,Anders Olsen,USA,whatshisbucket,391,235,235,202,345,345,141,407,407,146,316,316,353,205,205,92,413,413,161,339,339,2055,7,7,2025
159.,Jonathan Yu,Philippines,sudokutrash,312,282,282,158,400,400,119,433,433,266,227,227,127,372,372,,,,173,323,323,2037,6,7,2025
160.,Tim Tom,UK,timimimimim,264,320,320,77,525,525,272,298,298,318,181,181,248,260,260,470,93,93,89,452,452,2036,7,7,2025
161.,György Herke,Hungary,Gyuszi13,345,269,269,138,417,417,123,425,425,221,245,245,158,324,324,233,245,245,146,350,350,2030,7,7,2025
162.,Soji Kubota,Japan,fff1015,169,407,407,184,362,362,158,391,391,137,323,323,396,179,179,194,272,272,224,266,266,2021,7,7,2025
163.,Anna Wąsowska,Poland,ancyna,141,438,438,126,439,439,436,214,214,352,175,175,124,376,376,121,342,342,291,208,208,2017,7,7,2025
164.,Harrison Beer,Australia,Harryjbeer,41,640,640,224,330,330,151,397,397,,,,201,281,281,112,360,360,,,,2008,5,7,2025
165.,Arvis Brizga,Latvia,,246,328,328,161,395,395,364,247,247,273,215,215,105,414,414,109,366,366,246,245,245,1995,7,7,2025
166.,Jakub Hrazdira,Czech Rep.,Gotroch,156,417,417,85,498,498,,,,,,,39,551,551,53,515,515,,,,1981,4,7,2025
167.,Nicholas Ling,Australia,DrNick,30,707.7,707.7,40,639,639,25,632.2,632.2,,,,,,,,,,,,,1978.9,3,7,2025
168.,Taro Arimatsu,Japan,tarotaro,,,,200,346,346,120,432,432,64,450,450,191,291,291,158,308,308,390,150,150,1977,6,7,2025
169.,Julien DAL ZOTTO,France,Dalzinho74,446,209,209,199,346,346,154,393,393,176,291,291,133,355,355,237,241,241,155,344,344,1970,7,7,2025
170.,Frank Wang,USA,,307,285,285,228,329,329,137,411,411,205,251,251,197,287,287,103,390,390,229,264,264,1966,7,7,2025
171.,Lenka Chaloupková,Czech Rep.,,255,324,324,218,335,335,233,323,323,215,245,245,111,398,398,342,165,165,174,323,323,1948,7,7,2025
172.,Pavlos Zacharopoulos,Greece,t12345678,217,358,358,208,343,343,174,379,379,235,239,239,165,316,316,181,279,279,231,262,262,1937,7,7,2025
173.,Branko Ćeranić,Serbia,skywalker,,,,75,527,527,134,411,411,26,577,577,96,420,420,,,,,,,1935,4,7,2025
