#,Name,Country,Nick,GP_t1 position,GP_t1 points,GP_t1 rank. points,GP_t2 position,GP_t2 points,GP_t2 rank. points,GP_t3 position,GP_t3 points,GP_t3 rank. points,GP_t4 position,GP_t4 points,GP_t4 rank. points,GP_t5 position,GP_t5 points,GP_t5 rank. points,GP_t7 position,GP_t7 points,GP_t7 rank. points,GP_t6 position,GP_t6 points,GP_t6 rank. points,GP_t8 position,GP_t8 points,GP_t8 rank. points,Points,Played GPs,Total GPs,year
44.,Tyler Chen,USA,tchenn,34,678,678,45,613,613,55,533,533,,,,86,433,433,73,481,481,38,568,568,41,550,550,3423,7,8,2025
45.,Candice Solidarios,Philippines,,72,566,566,153,402,402,68,506,506,,,,20,642,642,40,571,571,43,557,557,44,541,541,3383,7,8,2025
46.,Don Wu,Taiwan,don3232,98,494,494,21,738.5,738.5,101,459,459,44,496,496,79,442,442,55,535,535,20,657,657,82,445,445,3379.5,8,8,2025
47.,Christian König,Germany,CJK,93,504,504,28,699,699,26,627,627,23,582,582,110,400,400,76,474,474,74,463,463,73,478,478,3364,8,8,2025
48.,Xingjian Cui,China,,50,603,603,90,492,492,27,625.8,625.8,100,380,380,94,422,422,60,506,506,39,563,563,40,551,551,3340.8,8,8,2025
49.,Thomas Luo,USA,tluo5458,66,570,570,58,565,565,268,299,299,31,552,552,59,508,508,105,426,426,50,526,526,29,601,601,3322,8,8,2025
50.,Akio Tanabe,Japan,akio,32,698.3,698.3,68,538,538,28,608.2,608.2,,,,,,,46,553,553,73,464,464,80,451,451,3312.5,6,8,2025
#,Name,Country,Nick,GP_t1 position,GP_t1 points,GP_t1 rank. points,GP_t2 position,GP_t2 points,GP_t2 rank. points,GP_t3 position,GP_t3 points,GP_t3 rank. points,GP_t4 position,GP_t4 points,GP_t4 rank. points,GP_t5 position,GP_t5 points,GP_t5 rank. points,GP_t7 position,GP_t7 points,GP_t7 rank. points,GP_t6 position,GP_t6 points,GP_t6 rank. points,GP_t8 position,GP_t8 points,GP_t8 rank. points,Points,Played GPs,Total GPs,2025
51.,Zhenxin Gao,China,GreatZX,111,476,476,18,745.3,745.3,42,555,555,,,,,,,65,499,499,22,650,650,126,366,366,3291.3,6,8,2025
52.,Tina Bratim,Croatia,Tinica,54,586,586,152,402,402,57,530,530,106,372,372,45,533,533,54,535,535,62,476,476,25,609,609,3269,8,8,2025
53.,Mark Goodliffe,UK,magoo,48,610,610,47,611,611,166,382,382,115,369,369,31,592,592,78,469,469,48,539,539,,,,3203,7,8,2025
54.,James Peter Peter,India,MavericksJD,,,,14,769.3,769.3,107,444,444,40,496,496,14,701,701,11,769.3,769.3,,,,,,,3179.6,5,8,2025
55.,hyuk sun Kwon,"Korea, South",dolgore63,83,526,526,116,451,451,106,445,445,42,496,496,33,576,576,62,501,501,52,522,522,45,538,538,3159,8,8,2025
56.,Hwangrae Lee,"Korea, South",Spica,68,568,568,93,486,486,33,582,582,126,346,346,60,506,506,53,536,536,68,471,471,93,415,415,3149,8,8,2025
57.,Zhichao Li,China,Goldsand,266,319,319,25,720,720,215,341,341,55,472,472,311,216,216,44,562,562,37,569,569,71,484,484,3148,8,8,2025
58.,Stefan Gaspar,Slovakia,pista,190,382,382,69,538,538,72,500,500,21,591,591,37,557,557,,,,45,557,557,131,362,362,3125,7,8,2025
59.,Pavel Kadlečík,Czech Rep.,kousek-nebe,112,476,476,48,610,610,67,509,509,,,,251,259,259,45,556,556,61,481,481,69,488,488,3120,7,8,2025
60.,Vita Gamber,Germany,,634,128,128,112,460,460,145,404,404,105,372,372,68,468,468,14,727.3,727.3,17,669,669,,,,3100.3,7,8,2025
61.,Se Joon Jang,"Korea, South",jonahjang,57,586,586,50,608,608,53,536,536,34,536,536,121,378,378,94,447,447,334,167,167,227,257,257,3091,8,8,2025
62.,Kevin Sun,Canada,ksun48,81,544,544,146,408,408,94,471,471,56,468,468,61,502,502,37,578,578,80,435,435,48,527,527,3090,8,8,2025
63.,Adem Jaziri,Tunisia,Adem Jaziri,62,578,578,79,519,519,87,484,484,63,451,451,63,493,493,69,491,491,54,513,513,81,447,447,3078,8,8,2025
64.,Hannes Sidorov,Estonia,HannesB0Y,70,568,568,76,527,527,63,511,511,86,405,405,50,529,529,91,448,448,63,476,476,196,281,281,3059,8,8,2025
65.,Matteo Fedeli,Italy,Yoshi Baroshi,110,476,476,306,266,266,92,477,477,41,496,496,54,527,527,81,462,462,56,504,504,34,570,570,3050,8,8,2025
66.,Jana Novotná,Czech Rep.,tojejedno,100,494,494,62,558,558,89,483,483,69,438,438,91,426,426,87,456,456,81,434,434,24,615,615,3044,8,8,2025
67.,yx c,China,ugly2333,39,665.7,665.7,87,497,497,71,500,500,85,405,405,83,438,438,,,,,,,51,522,522,3027.7,6,8,2025
68.,Calum Mailer,UK,,58,584,584,248,314,314,114,437,437,45,496,496,75,448,448,83,459,459,127,338,338,30,597,597,3021,8,8,2025
69.,Ryusuke Nishiyama,Japan,,69,568,568,92,487,487,102,459,459,173,292,292,42,539,539,88,453,453,86,424,424,54,509,509,3015,8,8,2025
70.,Dennis Keetman,Netherlands,DennisK,166,412,412,144,411,411,54,536,536,48,495,495,38,555,555,51,538,538,,,,76,472,472,3008,7,8,2025
71.,Zimi Li,China,daipa,95,501,501,86,497,497,96,467,467,30,557,557,,,,70,485,485,,,,60,498,498,3005,6,8,2025
72.,Walker Anderson,USA,WA1729,51,603,603,332,261,261,74,500,500,138,323,323,,,,59,514,514,88,419,419,20,639,639,2998,7,8,2025
73.,Kazuya Yamamoto,Japan,Hazakura,88,512,512,71,535,535,93,477,477,46,496,496,81,442,442,79,464,464,64,475,475,63,493,493,2988,8,8,2025
74.,Anne Limoges,France,,60,583,583,81,514,514,125,424,424,257,230,230,,,,49,544,544,59,487,487,94,415,415,2967,7,8,2025
75.,Heyu Wang,China,Heyu Wang,,,,83,507,507,88,484,484,,,,,,,30,606,606,11,757,757,26,607,607,2961,5,8,2025
76.,Lennart Muijres,Netherlands,Leonardo024,77,547,547,88,497,497,95,470,470,29,557,557,254,254,254,66,495,495,104,384,384,104,394,394,2960,8,8,2025
77.,SeongHwa Hong,"Korea, South",,147,430,430,55,574,574,47,552,552,83,415,415,47,533,533,95,446,446,,,,103,394,394,2950,7,8,2025
78.,XiaoWei Huang,China,xiao01wei,115,467,467,205,343,343,70,500,500,53,472,472,64,486,486,47,544,544,111,360,360,72,479,479,2948,8,8,2025
79.,Harsh Poddar,India,,73,566,566,82,511,511,244,317,317,36,514,514,73,456,456,116,401,401,60,484,484,247,236,236,2932,8,8,2025
80.,Aubin Danzo,France,,52,603,603,186,360,360,90,481,481,140,321,321,72,463,463,75,478,478,273,204,204,65,491,491,2876,8,8,2025
81.,Qianzi Li,China,Wise Cat,103,488,488,66,541,541,48,552,552,72,433,433,98,420,420,112,412,412,149,309,309,86,439,439,2873,8,8,2025
82.,Tsukiko Kitagawa,Japan,Tsuuu,113,473,473,,,,127,423,423,90,392,392,58,511,511,58,518,518,67,472,472,79,453,453,2850,7,8,2025
83.,Édouard Lebeau,France,mandourin,92,510,510,122,448,448,177,374,374,60,453,453,48,532,532,117,399,399,129,338,338,59,499,499,2841,8,8,2025
84.,Sylvain Caudmont,France,sisi59,91,510,510,130,433,433,135,411,411,51,484,484,,,,43,566,566,,,,88,431,431,2835,6,8,2025
85.,Orhun Yüksel,Turkey,Niverio,101,492,492,157,401,401,235,322,322,152,310,310,53,527,527,63,501,501,100,391,391,53,510,510,2822,8,8,2025
86.,Judyta Izabela Bujnowska,Poland,JuIza,75,555,555,94,479,479,116,436,436,75,433,433,122,377,377,68,492,492,130,338,338,90,425,425,2820,8,8,2025
87.,CJ Tan,Philippines,hetan,46,630,630,174,385,385,99,464,464,127,345,345,136,339,339,108,420,420,84,432,432,67,488,488,2819,8,8,2025
88.,Pavel Jaselský,Slovakia,pali7,38,668.5,668.5,59,564,564,19,668.7,668.7,33,539,539,125,375,375,,,,,,,,,,2815.2,5,8,2025
89.,Jiacheng Song,China,youyuqingwa,67,568,568,61,560,560,118,436,436,,,,101,420,420,130,376,376,143,328,328,78,455,455,2815,7,8,2025
90.,Ran Liao,China,snakeeyes,161,414,414,100,467,467,,,,125,346,346,24,642,642,204,282,282,36,569,569,121,374,374,2812,7,8,2025
91.,Yoseph Mak,USA,symbolic23,63,578,578,67,541,541,198,362,362,,,,93,426,426,103,427,427,190,275,275,75,472,472,2806,7,8,2025
92.,Veronika Macků,Czech Rep.,Pherenike,183,393,393,80,514,514,205,351,351,123,351,351,27,620,620,209,271,271,70,470,470,77,457,457,2805,8,8,2025
93.,Valentin Miakinen,France,Barbitos,87,513,513,98,475,475,108,444,444,101,378,378,103,417,417,57,521,521,114,359,359,87,435,435,2805,8,8,2025
94.,Torsten Rogoll,Germany,,158,414,414,105,462,462,43,555,555,153,309,309,78,446,446,96,446,446,124,339,339,74,476,476,2799,8,8,2025
95.,Nathalie Catinot,France,,188,384,384,154,401,401,76,491,491,,,,,,,74,478,478,46,544,544,61,497,497,2795,6,8,2025
96.,Yuki Kajihara,Japan,Shiraoka,130,447,447,57,574,574,61,517,517,73,433,433,144,333,333,107,424,424,96,395,395,109,390,390,2790,8,8,2025
97.,Tingyan Qian,China,Leo Qian,71,568,568,134,425,425,85,485,485,58,453,453,104,414,414,280,213,213,76,442,442,,,,2787,7,8,2025
98.,Hikaru Muraoka,Japan,k_night,106,480,480,102,465,465,69,503,503,139,322,322,285,228,228,106,424,424,41,557,557,140,351,351,2780,8,8,2025
99.,Tom Collyer,UK,,104,486,486,159,396,396,,,,62,453,453,74,449,449,72,482,482,57,494,494,,,,2760,6,8,2025
100.,Gyimesi Zoltán,Hungary,Hunsudoku,80,546,546,,,,39,573,573,61,453,453,89,427,427,71,484,484,195,269,269,,,,2752,6,8,2025
#,Name,Country,Nick,GP_t1 position,GP_t1 points,GP_t1 rank. points,GP_t2 position,GP_t2 points,GP_t2 rank. points,GP_t3 position,GP_t3 points,GP_t3 rank. points,GP_t4 position,GP_t4 points,GP_t4 rank. points,GP_t5 position,GP_t5 points,GP_t5 rank. points,GP_t7 position,GP_t7 points,GP_t7 rank. points,GP_t6 position,GP_t6 points,GP_t6 rank. points,GP_t8 position,GP_t8 points,GP_t8 rank. points,Points,Played GPs,Total GPs,2025
101.,Jérôme LACOSTE,France,geronimo92,65,572,572,113,458,458,112,438,438,71,433,433,66,474,474,143,351,351,110,365,365,138,356,356,2740,8,8,2025
102.,Jan Mrozowski,Poland,janoslaw,33,691.5,691.5,27,705.1,705.1,12,808.7,808.7,,,,51,528,528,,,,,,,,,,2733.3,4,8,2025
103.,Maxim Li,USA,28 degrees,,,,141,416,416,171,380,380,50,491,491,140,334,334,,,,32,589,589,64,492,492,2702,6,8,2025
104.,Jiaqi Qin,China,Noame Qin,159,414,414,89,495,495,73,500,500,91,390,390,56,517,517,129,376,376,,,,,,,2692,6,8,2025
105.,Denis Auroux,France,auroux,118,466,466,160,395,395,66,509,509,136,327,327,303,222,222,77,473,473,118,348,348,68,488,488,2679,8,8,2025
106.,Taigo Ando,Japan,Tigereye,117,466,466,124,444,444,220,335,335,82,418,418,302,222,222,85,457,457,79,437,437,84,441,441,2663,8,8,2025
107.,Yu Tianxiang,China,Yutx_GCS,6,936,936,2,979.3,979.3,,,,,,,9,737.1,737.1,,,,,,,,,,2652.4,3,8,2025
108.,Byron Calver,Canada,ByronosaurusRex,59,583,583,123,446,446,98,465,465,76,427,427,129,368,368,140,353,353,301,193,193,,,,2642,7,8,2025
109.,Manuel Poliszuk,Argentina,Qhaces,212,360,360,211,342,342,81,487,487,52,475,475,139,335,335,48,544,544,95,403,403,122,373,373,2642,8,8,2025
110.,Robert Vollmert,Germany,rob,86,525,525,133,427,427,161,386,386,107,372,372,,,,50,539,539,102,390,390,,,,2639,6,8,2025
111.,Krystian Świderski,Poland,karzym,124,452,452,103,463,463,121,430,430,65,445,445,,,,98,433,433,,,,97,412,412,2635,6,8,2025
112.,Jack Lawrence,UK,,97,496,496,52,588,588,,,,151,312,312,117,382,382,123,392,392,71,465,465,,,,2635,6,8,2025
113.,Yuta Nagata,Japan,nyuta,168,410,410,260,302,302,80,488,488,102,376,376,273,243,243,124,392,392,83,433,433,50,523,523,2622,8,8,2025
114.,Ondřej Motlíček,Czech Rep.,,150,423,423,91,487,487,91,480,480,263,228,228,76,447,447,137,363,363,145,327,327,102,397,397,2597,8,8,2025
115.,Patrick Kanz,Germany,Alfred Noobel,56,586,586,,,,31,582,582,10,710,710,13,701,701,,,,,,,,,,2579,4,8,2025
116.,Chen-Xiu Lin,Taiwan,NaMgAl,353,259,259,118,450,450,147,402,402,95,390,390,80,442,442,118,395,395,113,360,360,58,499,499,2578,8,8,2025
117.,Takuma Kitamura,Japan,SP1,94,501,501,172,389,389,103,457,457,122,354,354,412,172,172,92,447,447,89,418,418,218,265,265,2566,8,8,2025
118.,Pavel Kocka,Czech Rep.,hawranomut,241,331,331,140,416,416,217,337,337,84,415,415,100,420,420,42,567,567,107,375,375,130,364,364,2557,8,8,2025
119.,Aashay Patil,India,aashay,170,406,406,97,475,475,,,,74,433,433,82,442,442,119,394,394,207,257,257,127,366,366,2516,7,8,2025
120.,Hawel Manuela,Austria,,108,480,480,96,476,476,150,399,399,92,390,390,87,431,431,170,331,331,168,292,292,315,193,193,2507,8,8,2025
121.,Dan Katz,USA,Spelvin,157,415,415,,,,240,321,321,79,426,426,115,383,383,100,430,430,99,393,393,83,444,444,2491,7,8,2025
122.,Magdalena Bernacik,Poland,,202,377,377,151,403,403,115,437,437,111,372,372,200,284,284,113,409,409,93,412,412,85,439,439,2477,8,8,2025
123.,Sed Holaysan,Philippines,,84,526,526,242,320,320,77,491,491,259,230,230,176,309,309,64,501,501,321,185,185,163,321,321,2468,8,8,2025
124.,Philippe Meyer,France,FifiR,149,427,427,136,421,421,97,467,467,97,388,388,171,312,312,132,371,371,119,348,348,153,332,332,2422,8,8,2025
125.,Roberto Lee,Taiwan,robertolee,211,360,360,120,448,448,84,485,485,110,372,372,90,426,426,,,,139,329,329,171,311,311,2420,7,8,2025
126.,自 然,China,zrlyg,146,432,432,168,390,390,109,444,444,157,308,308,184,296,296,212,270,270,90,416,416,89,429,429,2419,8,8,2025
127.,esra aydemir,Turkey,aras,225,350,350,367,236,236,82,487,487,96,388,388,190,292,292,80,463,463,78,437,437,515,78,78,2417,8,8,2025
128.,Jeffrey Huang,USA,jeff10,167,412,412,135,424,424,113,437,437,150,312,312,102,417,417,144,350,350,133,335,335,119,375,375,2415,8,8,2025
129.,zhonghua Huang,China,yangzhou,,,,19,744.5,744.5,50,549,549,27,577,577,41,539,539,,,,,,,,,,2409.5,4,8,2025
130.,Justyna Wójcik,Poland,Hitori69,226,350,350,187,356,356,75,496,496,162,303,303,135,339,339,158,342,342,161,304,304,52,518,518,2401,8,8,2025
131.,Joshua Fernandes,USA,,201,378,378,,,,236,322,322,134,327,327,300,222,222,67,495,495,72,465,465,98,411,411,2398,7,8,2025
132.,Martijn Goorden,Netherlands,Qwerty,194,380,380,101,467,467,175,376,376,124,351,351,208,273,273,84,458,458,,,,133,361,361,2393,7,8,2025
133.,Zoe Ashford,UK,Zo_Ashford,144,437,437,173,389,389,144,405,405,191,270,270,88,427,427,111,413,413,147,312,312,168,313,313,2384,8,8,2025
134.,Alexander Tsegenko,Russia,Tsegen,85,526,526,84,503,503,149,399,399,54,472,472,,,,,,,69,470,470,,,,2370,5,8,2025
135.,Nora Borst,USA,,213,360,360,114,455,455,138,410,410,270,221,221,209,272,272,82,462,462,116,358,358,170,311,311,2356,8,8,2025
136.,Klára Vytisková,Czech Rep.,QKV,172,404,404,110,460,460,139,410,410,164,302,302,153,327,327,121,393,393,137,332,332,149,334,334,2333,8,8,2025
137.,Gennady Korotkevich,Belarus,tourist,197,378,378,223,330,330,221,335,335,81,422,422,278,239,239,99,432,432,117,352,352,100,408,408,2327,8,8,2025
138.,Victor Larsen,USA,shraeye,209,365,365,125,443,443,111,440,440,141,321,321,609,81,81,177,322,322,106,376,376,115,380,380,2326,8,8,2025
139.,Matthew Hambacher,USA,Cozy,102,489,489,363,239,239,162,386,386,114,369,369,362,200,200,101,430,430,172,285,285,159,328,328,2287,8,8,2025
140.,志航 杨,China,dodomos,185,389,389,270,295,295,188,367,367,68,440,440,,,,125,389,389,171,286,286,101,402,402,2282,7,8,2025
141.,Adam Bissett,UK,,114,472,472,179,369,369,213,342,342,103,375,375,411,172,172,138,360,360,120,343,343,175,308,308,2261,8,8,2025
142.,Kahraman Gunduz,Turkey,piiz,216,358,358,111,460,460,246,317,317,77,426,426,231,268,268,223,267,267,135,334,334,129,366,366,2261,8,8,2025
143.,Tomasz Skalski,Poland,,132,443,443,181,366,366,129,417,417,116,365,365,255,254,254,411,137,137,123,340,340,162,321,321,2252,8,8,2025
144.,Takeshi Kawasaki,Japan,,259,322,322,147,405,405,128,421,421,117,364,364,370,195,195,141,352,352,166,302,302,124,370,370,2234,8,8,2025
145.,Dolev Sacher,Israel,DolevS,207,369,369,137,418,418,212,342,342,522,106,106,157,325,325,115,404,404,232,245,245,118,376,376,2234,8,8,2025
146.,Frederick Gutierrez Jr.,Philippines,Fredo,120,460,460,251,311,311,185,369,369,387,157,157,195,287,287,122,393,393,94,410,410,281,209,209,2230,8,8,2025
147.,Maciej Ignaciuk,Poland,,126,451,451,249,313,313,251,313,313,89,392,392,126,373,373,127,383,383,,,,,,,2225,6,8,2025
148.,Jonathan Yu,Philippines,sudokutrash,312,282,282,158,400,400,119,433,433,266,227,227,127,372,372,173,323,323,,,,99,410,410,2220,7,8,2025
149.,Ned Walker,UK,nedwalker,191,382,382,149,403,403,152,395,395,142,319,319,131,361,361,,,,295,195,195,141,351,351,2211,7,8,2025
150.,cheng hao zhang,China,浩之呈,,,,49,608,608,62,511,511,,,,,,,34,590,590,,,,57,500,500,2209,4,8,2025
#,Name,Country,Nick,GP_t1 position,GP_t1 points,GP_t1 rank. points,GP_t2 position,GP_t2 points,GP_t2 rank. points,GP_t3 position,GP_t3 points,GP_t3 rank. points,GP_t4 position,GP_t4 points,GP_t4 rank. points,GP_t5 position,GP_t5 points,GP_t5 rank. points,GP_t7 position,GP_t7 points,GP_t7 rank. points,GP_t6 position,GP_t6 points,GP_t6 rank. points,GP_t8 position,GP_t8 points,GP_t8 rank. points,Points,Played GPs,Total GPs,2025
151.,Claudine Thiry,Luxembourg,dodine,269,317,317,148,404,404,179,373,373,170,298,298,202,278,278,110,417,417,235,242,242,111,387,387,2196,8,8,2025
152.,Sara Terveer,Germany,,180,397,397,190,352,352,165,383,383,485,117,117,178,303,303,135,364,364,,,,107,392,392,2191,7,8,2025
153.,Michael Kreiger,USA,Michael_K3,164,412,412,166,392,392,196,362,362,161,303,303,142,333,333,181,320,320,146,312,312,128,366,366,2185,8,8,2025
154.,Timothy Tan,USA,arceus23,135,438,438,319,264,264,65,510,510,213,245,245,120,380,380,167,334,334,,,,266,220,220,2171,7,8,2025
155.,Anna Wąsowska,Poland,ancyna,141,438,438,126,439,439,436,214,214,352,175,175,124,376,376,291,208,208,121,342,342,132,361,361,2170,8,8,2025
156.,Shichen Jing,China,晨赓客,,,,106,462,462,189,366,366,156,308,308,230,268,268,163,337,337,125,338,338,139,352,352,2163,7,8,2025
157.,Soji Kubota,Japan,fff1015,169,407,407,184,362,362,158,391,391,137,323,323,396,179,179,224,266,266,194,272,272,108,391,391,2146,8,8,2025
158.,Taro Arimatsu,Japan,tarotaro,,,,200,346,346,120,432,432,64,450,450,191,291,291,390,150,150,158,308,308,169,312,312,2139,7,8,2025
