#,Name,Country,Nick,GP_t1 position,GP_t1 points,GP_t1 rank. points,GP_t2 position,GP_t2 points,GP_t2 rank. points,GP_t3 position,GP_t3 points,GP_t3 rank. points,GP_t4 position,GP_t4 points,GP_t4 rank. points,GP_t5 position,GP_t5 points,GP_t5 rank. points,Points,Played GPs,Total GPs,year
22.,Sumate Juariyamark,Thailand,MrLiang,165,412,412,17,755.2,755.2,29,606.3,606.3,14,620,620,15,701,701,3094.5,5,5,2025
23.,Seungjae Kwak,"Korea, South",Kwaka,11,903.5,903.5,,,,5,873.3,873.3,18,611,611,12,706,706,3093.8,4,5,2025
24.,Jordyn Hyde,USA,,22,761.8,761.8,29,697,697,34,580,580,88,395,395,34,570,570,3003.8,5,5,2025
25.,Tawan Sunathvanichkul,Thailand,,27,713,713,24,724.2,724.2,30,600,600,35,515,515,85,434,434,2986.2,5,5,2025
26.,Timothy Doyle,France,Timothy,21,781.5,781.5,37,655,655,60,525,525,93,390,390,35,569,569,2920.5,5,5,2025
27.,David Jones,Canada,WMathie,40,640.5,640.5,35,657,657,24,640,640,70,438,438,49,531,531,2906.5,5,5,2025
28.,Jan Novotný,Czech Rep.,KrtekHonza,79,546,546,46,613,613,40,569,569,11,683,683,65,482,482,2893,5,5,2025
29.,Dominik Bezkosty,Poland,,20,784.3,784.3,56,574,574,20,664.8,664.8,261,230,230,26,636,636,2889.1,5,5,2025
30.,Salih Alan,Turkey,bskbri,49,606,606,41,639,639,38,573,573,49,491,491,36,563,563,2872,5,5,2025
31.,Pavel Jaselský,Slovakia,pali7,38,668.5,668.5,59,564,564,19,668.7,668.7,33,539,539,125,375,375,2815.2,5,5,2025
32.,Christian König,Germany,CJK,93,504,504,28,699,699,26,627,627,23,582,582,110,400,400,2812,5,5,2025
33.,Jan Mrozowski,Poland,janoslaw,33,691.5,691.5,27,705.1,705.1,12,808.7,808.7,,,,51,528,528,2733.3,4,5,2025
34.,Siyuan Luo,China,GGDumplings,15,823.2,823.2,11,803.2,803.2,32,582,582,,,,57,512,512,2720.4,4,5,2025
35.,Naoki Sekiya,Japan,,64,577,577,44,625,625,51,539,539,80,425,425,44,533,533,2699,5,5,2025
36.,徐晨皓 samuelxu,China,嘉和逆天,61,580,580,70,538,538,49,551,551,32,550,550,67,469,469,2688,5,5,2025
37.,Yu Tianxiang,China,Yutx_GCS,6,936,936,2,979.3,979.3,,,,,,,9,737.1,737.1,2652.4,3,5,2025
38.,Chiel Beenhakker,Netherlands,bakpao,29,709.5,709.5,26,720,720,,,,19,602,602,28,614,614,2645.5,4,5,2025
39.,Se Joon Jang,"Korea, South",jonahjang,57,586,586,50,608,608,53,536,536,34,536,536,121,378,378,2644,5,5,2025
40.,Don Wu,Taiwan,don3232,98,494,494,21,738.5,738.5,101,459,459,44,496,496,79,442,442,2629.5,5,5,2025
41.,Lucy Epstein,USA,,99,494,494,183,363,363,45,555,555,13,674,674,52,527,527,2613,5,5,2025
42.,Jelena Balanova,Latvia,,90,511,511,54,574,574,186,368,368,20,602,602,43,533,533,2588,5,5,2025
43.,Patrick Kanz,Germany,Alfred Noobel,56,586,586,,,,31,582,582,10,710,710,13,701,701,2579,4,5,2025
44.,Martin Merker,Germany,MaM,,,,34,671,671,18,678.7,678.7,22,583,583,19,643,643,2575.7,4,5,2025
45.,Stefan Gaspar,Slovakia,pista,190,382,382,69,538,538,72,500,500,21,591,591,37,557,557,2568,5,5,2025
46.,Mark Goodliffe,UK,magoo,48,610,610,47,611,611,166,382,382,115,369,369,31,592,592,2564,5,5,2025
47.,Hannes Sidorov,Estonia,HannesB0Y,70,568,568,76,527,527,63,511,511,86,405,405,50,529,529,2540,5,5,2025
48.,Adem Jaziri,Tunisia,Adem Jaziri,62,578,578,79,519,519,87,484,484,63,451,451,63,493,493,2525,5,5,2025
49.,Xingjian Cui,China,,50,603,603,90,492,492,27,625.8,625.8,100,380,380,94,422,422,2522.8,5,5,2025
50.,yx c,China,ugly2333,39,665.7,665.7,87,497,497,71,500,500,85,405,405,83,438,438,2505.7,5,5,2025
#,Name,Country,Nick,GP_t1 position,GP_t1 points,GP_t1 rank. points,GP_t2 position,GP_t2 points,GP_t2 rank. points,GP_t3 position,GP_t3 points,GP_t3 rank. points,GP_t4 position,GP_t4 points,GP_t4 rank. points,GP_t5 position,GP_t5 points,GP_t5 rank. points,Points,Played GPs,Total GPs,2025
51.,SeongHwa Hong,"Korea, South",,147,430,430,55,574,574,47,552,552,83,415,415,47,533,533,2504,5,5,2025
52.,Thomas Luo,USA,tluo5458,66,570,570,58,565,565,268,299,299,31,552,552,59,508,508,2494,5,5,2025
53.,hyuk sun Kwon,"Korea, South",dolgore63,83,526,526,116,451,451,106,445,445,42,496,496,33,576,576,2494,5,5,2025
54.,Hwangrae Lee,"Korea, South",Spica,68,568,568,93,486,486,33,582,582,126,346,346,60,506,506,2488,5,5,2025
55.,Kazuya Yamamoto,Japan,Hazakura,88,512,512,71,535,535,93,477,477,46,496,496,81,442,442,2462,5,5,2025
56.,Qianzi Li,China,Wise Cat,103,488,488,66,541,541,48,552,552,72,433,433,98,420,420,2434,5,5,2025
57.,Zbigniew Zarzycki,Poland,antyp,811,20,20,9,849.8,849.8,130,416,416,39,496,496,22,642,642,2423.8,5,5,2025
58.,Tina Bratim,Croatia,Tinica,54,586,586,152,402,402,57,530,530,106,372,372,45,533,533,2423,5,5,2025
59.,James Peter Peter,India,MavericksJD,,,,14,769.3,769.3,107,444,444,40,496,496,14,701,701,2410.3,4,5,2025
60.,zhonghua Huang,China,yangzhou,,,,19,744.5,744.5,50,549,549,27,577,577,41,539,539,2409.5,4,5,2025
61.,Dennis Keetman,Netherlands,DennisK,166,412,412,144,411,411,54,536,536,48,495,495,38,555,555,2409,5,5,2025
62.,Tomasz Stróżak,Poland,strozo,74,561,561,42,636,636,52,538,538,,,,17,664,664,2399,4,5,2025
63.,Jana Novotná,Czech Rep.,tojejedno,100,494,494,62,558,558,89,483,483,69,438,438,91,426,426,2399,5,5,2025
64.,Kevin Sun,Canada,ksun48,81,544,544,146,408,408,94,471,471,56,468,468,61,502,502,2393,5,5,2025
65.,Jérôme LACOSTE,France,geronimo92,65,572,572,113,458,458,112,438,438,71,433,433,66,474,474,2375,5,5,2025
66.,Harsh Poddar,India,,73,566,566,82,511,511,244,317,317,36,514,514,73,456,456,2364,5,5,2025
67.,Tiit Vunk,Estonia,TiiT,12,860,860,5,911,911,,,,,,,32,578,578,2349,3,5,2025
68.,Ryusuke Nishiyama,Japan,,69,568,568,92,487,487,102,459,459,173,292,292,42,539,539,2345,5,5,2025
69.,Tingyan Qian,China,Leo Qian,71,568,568,134,425,425,85,485,485,58,453,453,104,414,414,2345,5,5,2025
70.,Lennart Muijres,Netherlands,Leonardo024,77,547,547,88,497,497,95,470,470,29,557,557,254,254,254,2325,5,5,2025
71.,Édouard Lebeau,France,mandourin,92,510,510,122,448,448,177,374,374,60,453,453,48,532,532,2317,5,5,2025
72.,Jiaqi Qin,China,Noame Qin,159,414,414,89,495,495,73,500,500,91,390,390,56,517,517,2316,5,5,2025
73.,Weifan Wang,China,qw014052,23,761.2,761.2,23,734.5,734.5,56,530,530,178,289,289,,,,2314.7,4,5,2025
74.,Yuki Kajihara,Japan,Shiraoka,130,447,447,57,574,574,61,517,517,73,433,433,144,333,333,2304,5,5,2025
75.,Byron Calver,Canada,ByronosaurusRex,59,583,583,123,446,446,98,465,465,76,427,427,129,368,368,2289,5,5,2025
76.,Judyta Izabela Bujnowska,Poland,JuIza,75,555,555,94,479,479,116,436,436,75,433,433,122,377,377,2280,5,5,2025
77.,Calum Mailer,UK,,58,584,584,248,314,314,114,437,437,45,496,496,75,448,448,2279,5,5,2025
78.,XiaoWei Huang,China,xiao01wei,115,467,467,205,343,343,70,500,500,53,472,472,64,486,486,2268,5,5,2025
79.,Tyler Chen,USA,tchenn,34,678,678,45,613,613,55,533,533,,,,86,433,433,2257,4,5,2025
80.,Matteo Fedeli,Italy,Yoshi Baroshi,110,476,476,306,266,266,92,477,477,41,496,496,54,527,527,2242,5,5,2025
81.,Veronika Macků,Czech Rep.,Pherenike,183,393,393,80,514,514,205,351,351,123,351,351,27,620,620,2229,5,5,2025
82.,Aubin Danzo,France,,52,603,603,186,360,360,90,481,481,140,321,321,72,463,463,2228,5,5,2025
83.,Valentin Miakinen,France,Barbitos,87,513,513,98,475,475,108,444,444,101,378,378,103,417,417,2227,5,5,2025
84.,Zihang Liu,China,lelele,,,,73,527,527,23,640.7,640.7,57,466,466,30,592,592,2225.7,4,5,2025
85.,Torsten Rogoll,Germany,,158,414,414,105,462,462,43,555,555,153,309,309,78,446,446,2186,5,5,2025
86.,Hawel Manuela,Austria,,108,480,480,96,476,476,150,399,399,92,390,390,87,431,431,2176,5,5,2025
87.,Eva Schuckert,Austria,,44,630,630,53,577,577,41,557,557,,,,109,409,409,2173,4,5,2025
88.,CJ Tan,Philippines,hetan,46,630,630,174,385,385,99,464,464,127,345,345,136,339,339,2163,5,5,2025
89.,Candice Solidarios,Philippines,,72,566,566,153,402,402,68,506,506,,,,20,642,642,2116,4,5,2025
90.,Roberto Lee,Taiwan,robertolee,211,360,360,120,448,448,84,485,485,110,372,372,90,426,426,2091,5,5,2025
91.,Zhichao Li,China,Goldsand,266,319,319,25,720,720,215,341,341,55,472,472,311,216,216,2068,5,5,2025
92.,Ondřej Motlíček,Czech Rep.,,150,423,423,91,487,487,91,480,480,263,228,228,76,447,447,2065,5,5,2025
93.,Orhun Yüksel,Turkey,Niverio,101,492,492,157,401,401,235,322,322,152,310,310,53,527,527,2052,5,5,2025
94.,Zimi Li,China,daipa,95,501,501,86,497,497,96,467,467,30,557,557,,,,2022,4,5,2025
95.,Philippe Meyer,France,FifiR,149,427,427,136,421,421,97,467,467,97,388,388,171,312,312,2015,5,5,2025
96.,Jeffrey Huang,USA,jeff10,167,412,412,135,424,424,113,437,437,150,312,312,102,417,417,2002,5,5,2025
97.,Gyimesi Zoltán,Hungary,Hunsudoku,80,546,546,,,,39,573,573,61,453,453,89,427,427,1999,4,5,2025
98.,Manuel Poliszuk,Argentina,Qhaces,212,360,360,211,342,342,81,487,487,52,475,475,139,335,335,1999,5,5,2025
99.,Hikaru Muraoka,Japan,k_night,106,480,480,102,465,465,69,503,503,139,322,322,285,228,228,1998,5,5,2025
100.,Jiacheng Song,China,youyuqingwa,67,568,568,61,560,560,118,436,436,,,,101,420,420,1984,4,5,2025
#,Name,Country,Nick,GP_t1 position,GP_t1 points,GP_t1 rank. points,GP_t2 position,GP_t2 points,GP_t2 rank. points,GP_t3 position,GP_t3 points,GP_t3 rank. points,GP_t4 position,GP_t4 points,GP_t4 rank. points,GP_t5 position,GP_t5 points,GP_t5 rank. points,Points,Played GPs,Total GPs,2025
101.,Nicholas Ling,Australia,DrNick,30,707.7,707.7,40,639,639,25,632.2,632.2,,,,,,,1978.9,3,5,2025
102.,Wan Pei Jun,Malaysia,PeiJun,214,358,358,128,437,437,211,343,343,94,390,390,97,420,420,1948,5,5,2025
103.,Chen-Xiu Lin,Taiwan,NaMgAl,353,259,259,118,450,450,147,402,402,95,390,390,80,442,442,1943,5,5,2025
104.,Branko Ćeranić,Serbia,skywalker,,,,75,527,527,134,411,411,26,577,577,96,420,420,1935,4,5,2025
105.,Kartik Reddy,India,,208,368,368,117,451,451,131,416,416,120,361,361,138,337,337,1933,5,5,2025
106.,Zoe Ashford,UK,Zo_Ashford,144,437,437,173,389,389,144,405,405,191,270,270,88,427,427,1928,5,5,2025
107.,Denis Auroux,France,auroux,118,466,466,160,395,395,66,509,509,136,327,327,303,222,222,1919,5,5,2025
108.,Pavel Kocka,Czech Rep.,hawranomut,241,331,331,140,416,416,217,337,337,84,415,415,100,420,420,1919,5,5,2025
109.,Yoseph Mak,USA,symbolic23,63,578,578,67,541,541,198,362,362,,,,93,426,426,1907,4,5,2025
110.,Klára Vytisková,Czech Rep.,QKV,172,404,404,110,460,460,139,410,410,164,302,302,153,327,327,1903,5,5,2025
111.,Alexander Tsegenko,Russia,Tsegen,85,526,526,84,503,503,149,399,399,54,472,472,,,,1900,4,5,2025
112.,Taigo Ando,Japan,Tigereye,117,466,466,124,444,444,220,335,335,82,418,418,302,222,222,1885,5,5,2025
113.,Sed Holaysan,Philippines,,84,526,526,242,320,320,77,491,491,259,230,230,176,309,309,1876,5,5,2025
114.,Magdalena Bernacik,Poland,,202,377,377,151,403,403,115,437,437,111,372,372,200,284,284,1873,5,5,2025
115.,Takuma Kitamura,Japan,SP1,94,501,501,172,389,389,103,457,457,122,354,354,412,172,172,1873,5,5,2025
116.,自 然,China,zrlyg,146,432,432,168,390,390,109,444,444,157,308,308,184,296,296,1870,5,5,2025
117.,Ran Liao,China,snakeeyes,161,414,414,100,467,467,,,,125,346,346,24,642,642,1869,4,5,2025
118.,Ned Walker,UK,nedwalker,191,382,382,149,403,403,152,395,395,142,319,319,131,361,361,1860,5,5,2025
119.,Pavel Kadlečík,Czech Rep.,kousek-nebe,112,476,476,48,610,610,67,509,509,,,,251,259,259,1854,4,5,2025
120.,Martijn Goorden,Netherlands,Qwerty,194,380,380,101,467,467,175,376,376,124,351,351,208,273,273,1847,5,5,2025
121.,Tomasz Skalski,Poland,,132,443,443,181,366,366,129,417,417,116,365,365,255,254,254,1845,5,5,2025
122.,Akio Tanabe,Japan,akio,32,698.3,698.3,68,538,538,28,608.2,608.2,,,,,,,1844.5,3,5,2025
123.,Justyna Wójcik,Poland,Hitori69,226,350,350,187,356,356,75,496,496,162,303,303,135,339,339,1844,5,5,2025
124.,Xuân Dương Lê,Vietnam,leduongk65cbuet,122,458,458,108,460,460,242,319,319,119,362,362,269,245,245,1844,5,5,2025
125.,Maciej Ignaciuk,Poland,,126,451,451,249,313,313,251,313,313,89,392,392,126,373,373,1842,5,5,2025
126.,Sylvain Caudmont,France,sisi59,91,510,510,130,433,433,135,411,411,51,484,484,,,,1838,4,5,2025
127.,Timothy Tan,USA,arceus23,135,438,438,319,264,264,65,510,510,213,245,245,120,380,380,1837,5,5,2025
128.,Vita Gamber,Germany,,634,128,128,112,460,460,145,404,404,105,372,372,68,468,468,1832,5,5,2025
129.,Kahraman Gunduz,Turkey,piiz,216,358,358,111,460,460,246,317,317,77,426,426,231,268,268,1829,5,5,2025
130.,Yuta Nagata,Japan,nyuta,168,410,410,260,302,302,80,488,488,102,376,376,273,243,243,1819,5,5,2025
131.,Michael Kreiger,USA,Michael_K3,164,412,412,166,392,392,196,362,362,161,303,303,142,333,333,1802,5,5,2025
132.,Tsukiko Kitagawa,Japan,Tsuuu,113,473,473,,,,127,423,423,90,392,392,58,511,511,1799,4,5,2025
133.,Krystian Świderski,Poland,karzym,124,452,452,103,463,463,121,430,430,65,445,445,,,,1790,4,5,2025
134.,Tom Collyer,UK,,104,486,486,159,396,396,,,,62,453,453,74,449,449,1784,4,5,2025
135.,Jack Lawrence,UK,,97,496,496,52,588,588,,,,151,312,312,117,382,382,1778,4,5,2025
136.,Zhenxin Gao,China,GreatZX,111,476,476,18,745.3,745.3,42,555,555,,,,,,,1776.3,3,5,2025
137.,Aashay Patil,India,aashay,170,406,406,97,475,475,,,,74,433,433,82,442,442,1756,4,5,2025
138.,esra aydemir,Turkey,aras,225,350,350,367,236,236,82,487,487,96,388,388,190,292,292,1753,5,5,2025
139.,Anne Limoges,France,,60,583,583,81,514,514,125,424,424,257,230,230,,,,1751,4,5,2025
140.,Adam Bissett,UK,,114,472,472,179,369,369,213,342,342,103,375,375,411,172,172,1730,5,5,2025
141.,Nora Borst,USA,,213,360,360,114,455,455,138,410,410,270,221,221,209,272,272,1718,5,5,2025
142.,Jonathan Yu,Philippines,sudokutrash,312,282,282,158,400,400,119,433,433,266,227,227,127,372,372,1714,5,5,2025
143.,Robert Vollmert,Germany,rob,86,525,525,133,427,427,161,386,386,107,372,372,,,,1710,4,5,2025
144.,Takeshi Kawasaki,Japan,,259,322,322,147,405,405,128,421,421,117,364,364,370,195,195,1707,5,5,2025
145.,Gennady Korotkevich,Belarus,tourist,197,378,378,223,330,330,221,335,335,81,422,422,278,239,239,1704,5,5,2025
146.,Walker Anderson,USA,WA1729,51,603,603,332,261,261,74,500,500,138,323,323,,,,1687,4,5,2025
147.,Matthew Hambacher,USA,Cozy,102,489,489,363,239,239,162,386,386,114,369,369,362,200,200,1683,5,5,2025
148.,György Herke,Hungary,Gyuszi13,345,269,269,138,417,417,123,425,425,221,245,245,158,324,324,1680,5,5,2025
149.,Claudine Thiry,Luxembourg,dodine,269,317,317,148,404,404,179,373,373,170,298,298,202,278,278,1670,5,5,2025
150.,Soji Kubota,Japan,fff1015,169,407,407,184,362,362,158,391,391,137,323,323,396,179,179,1662,5,5,2025
#,Name,Country,Nick,GP_t1 position,GP_t1 points,GP_t1 rank. points,GP_t2 position,GP_t2 points,GP_t2 rank. points,GP_t3 position,GP_t3 points,GP_t3 rank. points,GP_t4 position,GP_t4 points,GP_t4 rank. points,GP_t5 position,GP_t5 points,GP_t5 rank. points,Points,Played GPs,Total GPs,2025
151.,Tim Miller,USA,timjamiller,220,357,357,193,348,348,336,264,264,121,357,357,146,333,333,1659,5,5,2025
152.,DHRUVARAJSINH PUWAR,India,Dhruvarajsinh,173,404,404,196,347,347,157,392,392,354,175,175,143,333,333,1651,5,5,2025
153.,Victor Larsen,USA,shraeye,209,365,365,125,443,443,111,440,440,141,321,321,609,81,81,1650,5,5,2025
154.,Harrison Beer,Australia,Harryjbeer,41,640,640,224,330,330,151,397,397,,,,201,281,281,1648,4,5,2025
155.,Anna Wąsowska,Poland,ancyna,141,438,438,126,439,439,436,214,214,352,175,175,124,376,376,1642,5,5,2025
156.,Pavlos Zacharopoulos,Greece,t12345678,217,358,358,208,343,343,174,379,379,235,239,239,165,316,316,1635,5,5,2025
157.,Lubos Hyzak,Slovakia,,432,213,213,176,378,378,389,236,236,113,369,369,84,437,437,1633,5,5,2025
158.,Lenka Chaloupková,Czech Rep.,,255,324,324,218,335,335,233,323,323,215,245,245,111,398,398,1625,5,5,2025
159.,Maxim Li,USA,28 degrees,,,,141,416,416,171,380,380,50,491,491,140,334,334,1621,4,5,2025
160.,Arvis Brizga,Latvia,,246,328,328,161,395,395,364,247,247,273,215,215,105,414,414,1599,5,5,2025
161.,Julien DAL ZOTTO,France,Dalzinho74,446,209,209,199,346,346,154,393,393,176,291,291,133,355,355,1594,5,5,2025
162.,Giulia Cossutti,Italy,elc,291,296,296,264,299,299,126,424,424,227,243,243,150,330,330,1592,5,5,2025
163.,Frederick Gutierrez Jr.,Philippines,Fredo,120,460,460,251,311,311,185,369,369,387,157,157,195,287,287,1584,5,5,2025
164.,Tim Tom,UK,timimimimim,264,320,320,77,525,525,272,298,298,318,181,181,248,260,260,1584,5,5,2025
165.,Jaipal Reddy,India,mjaipal,,,,121,448,448,140,407,407,128,343,343,116,383,383,1581,4,5,2025
166.,Andrej Plaštiak,Slovakia,Andrej,89,512,512,104,463,463,214,342,342,,,,261,248,248,1565,4,5,2025
167.,Larissa Rudolph,Germany,Lali,123,454,454,,,,156,393,393,109,372,372,134,344,344,1563,4,5,2025
168.,Frank Wang,USA,,307,285,285,228,329,329,137,411,411,205,251,251,197,287,287,1563,5,5,2025
169.,Dolev Sacher,Israel,DolevS,207,369,369,137,418,418,212,342,342,522,106,106,157,325,325,1560,5,5,2025
170.,Taylor Bu,China,,277,308,308,197,347,347,276,295,295,231,241,241,130,367,367,1558,5,5,2025
171.,Jiri Hrdina,Czech Rep.,jhrdina,248,326,326,180,368,368,176,375,375,132,331,331,456,153,153,1553,5,5,2025
172.,Sara Terveer,Germany,,180,397,397,190,352,352,165,383,383,485,117,117,178,303,303,1552,5,5,2025
173.,Krzysztof Dwużnik,Poland,,249,325,325,127,439,439,392,234,234,230,241,241,170,313,313,1552,5,5,2025
174.,Dan Katz,USA,Spelvin,157,415,415,,,,240,321,321,79,426,426,115,383,383,1545,4,5,2025
175.,Zhen Fan,China,FierceHAuCl4,223,352,352,243,320,320,329,269,269,144,318,318,236,268,268,1527,5,5,2025
176.,Miroslav Salaga,Slovakia,macko,346,269,269,239,323,323,223,333,333,172,297,297,180,300,300,1522,5,5,2025
177.,Taro Arimatsu,Japan,tarotaro,,,,200,346,346,120,432,432,64,450,450,191,291,291,1519,4,5,2025
178.,Anders Olsen,USA,whatshisbucket,391,235,235,202,345,345,141,407,407,146,316,316,353,205,205,1508,5,5,2025
179.,Sakulbuth Ekvittayaniphon,Thailand,lemononmars,351,261,261,350,245,245,199,359,359,218,245,245,112,398,398,1508,5,5,2025
180.,爽 覃,China,Shuang Qin,280,304,304,262,302,302,229,326,326,233,239,239,145,333,333,1504,5,5,2025
181.,Yuji Yamamoto,Japan,utime,182,393,393,167,391,391,206,350,350,118,364,364,,,,1498,4,5,2025
182.,Anna Szymańska,Poland,annasz,290,298,298,322,263,263,241,321,321,104,375,375,279,239,239,1496,5,5,2025
183.,Kristi Lehto,Estonia,,160,414,414,201,345,345,347,257,257,271,217,217,246,262,262,1495,5,5,2025
184.,Man He,China,dodomos,185,389,389,270,295,295,188,367,367,68,440,440,,,,1491,4,5,2025
185.,Jonathan Bode,USA,bodemeister,206,372,372,222,330,330,344,258,258,192,269,269,252,259,259,1488,5,5,2025
186.,Annick Weyzig,Netherlands,sojaboon,116,467,467,64,551,551,100,460,460,,,,,,,1478,3,5,2025
187.,Filip Jabłoński,Poland,BigKokonat,378,248,248,216,336,336,228,326,326,334,175,175,113,392,392,1477,5,5,2025
188.,Kartal Nagy,Hungary,kartal,237,336,336,390,218,218,424,222,222,187,273,273,92,426,426,1475,5,5,2025
189.,Phasit Chantachote,Thailand,SonicBlaze,439,211,211,241,321,321,164,384,384,317,181,181,123,377,377,1474,5,5,2025
190.,Florian Mauer,Germany,FlorianM79,457,203,203,217,336,336,187,367,367,250,238,238,152,327,327,1471,5,5,2025
191.,Nicholas Allendorf,USA,Shogia,272,314,314,247,314,314,148,401,401,246,238,238,361,200,200,1467,5,5,2025
192.,Asterios Varsamis-Kyratlidis,Greece,avarsamis,205,374,374,255,309,309,273,297,297,195,265,265,299,222,222,1467,5,5,2025
193.,Jakub Hrazdira,Czech Rep.,Gotroch,156,417,417,85,498,498,,,,,,,39,551,551,1466,3,5,2025
194.,Satoshi Ando,Japan,aldentea,109,478,478,175,383,383,167,382,382,,,,306,221,221,1464,4,5,2025
195.,Vladlen Karpov,Russia,,314,282,282,234,325,325,132,414,414,344,175,175,214,268,268,1464,5,5,2025
196.,Kerry Xing,USA,kxing,178,399,399,164,395,395,367,247,247,287,210,210,341,209,209,1460,5,5,2025
197.,Lisa Loheide-Niesmann,Germany,,189,384,384,232,326,326,428,219,219,279,211,211,166,316,316,1456,5,5,2025
198.,Gabriela Jaselska,Slovakia,,107,480,480,235,325,325,207,348,348,167,299,299,,,,1452,4,5,2025
199.,Filip Brecher,Czech Rep.,,,,,142,414,414,143,407,407,133,329,329,192,290,290,1440,4,5,2025
200.,Chenlang Li,China,,,,,195,347,347,192,365,365,154,309,309,108,414,414,1435,4,5,2025
#,Name,Country,Nick,GP_t1 position,GP_t1 points,GP_t1 rank. points,GP_t2 position,GP_t2 points,GP_t2 rank. points,GP_t3 position,GP_t3 points,GP_t3 rank. points,GP_t4 position,GP_t4 points,GP_t4 rank. points,GP_t5 position,GP_t5 points,GP_t5 rank. points,Points,Played GPs,Total GPs,2025
201.,XXX XXX,China,Sloth,325,281,281,163,395,395,110,440,440,,,,174,311,311,1427,4,5,2025
202.,Margit Scheler,Estonia,pargitool,229,348,348,191,349,349,160,387,387,297,203,203,495,135,135,1422,5,5,2025
203.,Mathilde Prouvost,France,ThithildeProuv,244,328,328,263,301,301,333,267,267,262,229,229,185,296,296,1421,5,5,2025
204.,Torashige Maki,Japan,,281,303,303,352,244,244,284,290,290,208,251,251,148,332,332,1420,5,5,2025
205.,Verena Möhler,Germany,moeve,131,446,446,139,416,416,231,323,323,264,227,227,,,,1412,4,5,2025
206.,Renfei Gong,China,OnionSalad,358,256,256,333,261,261,200,358,358,477,117,117,106,414,414,1406,5,5,2025
207.,Shichen Jing,China,晨赓客,,,,106,462,462,189,366,366,156,308,308,230,268,268,1404,4,5,2025
208.,Hemant Kr Malani,India,,227,350,350,463,183,183,261,304,304,232,239,239,161,318,318,1394,5,5,2025
