#,Name,Country,Nick,GP_t1 position,GP_t1 points,GP_t1 rank. points,GP_t2 position,GP_t2 points,GP_t2 rank. points,GP_t3 position,GP_t3 points,GP_t3 rank. points,GP_t4 position,GP_t4 points,GP_t4 rank. points,GP_t5 position,GP_t5 points,GP_t5 rank. points,GP_t6 position,GP_t6 points,GP_t6 rank. points,GP_t7 position,GP_t7 points,GP_t7 rank. points,GP_t8 position,GP_t8 points,GP_t8 rank. points,Points,Played GPs,Total GPs,year
14.,Sinchai Rungsangrattanakul,Thailand,sinchai4547,12,76.91,704.3,12,80.52,841,19,73.77,710.2,10,78.3,720.2,21,65.98,612.8,14,78.23,745.7,48,53.09,510,9,89.63,851.5,477.36,8,8,2015
15.,Michael Ley,Germany,misko,6,83.03,760.3,19,75.59,789.5,41,56.61,545,11,78.3,720.2,12,75.83,704.3,7,87.15,830.7,21,72.79,699.3,23,73,693.5,472.90,8,8,2015
16.,Takuya Sugimoto,Japan,sugitakukun,24,65.52,600,4,89.74,937.3,14,78.01,751,43,54.9,505,22,65.97,612.7,15,76.98,733.8,14,80.98,778,28,67.23,638.7,458.91,8,8,2015
17.,Jan Zverina,Czech Rep.,,34,59.52,545,25,73.67,769.5,,,,31,63.61,585.1,14,74.1,688.2,17,76.85,732.5,9,88.04,845.8,21,73.89,702,450.16,7,8,2015
18.,Matus Demiger,Slovakia,,20,68,622.7,18,76.13,795.2,18,74.49,717.1,16,75.45,694,,,,30,60.32,575,11,85.64,822.7,25,70.09,665.9,449.80,7,8,2015
19.,Yuhei Kusui,Japan,,27,60.27,551.9,14,78.03,815,13,79.12,761.7,32,61.33,564.1,57,45.22,420,24,66.03,629.4,12,85.02,816.8,17,75.19,714.3,444.72,8,8,2015
20.,Nikola Zivanovic,Serbia,NikolaZ,17,72.33,662.3,16,76.39,797.9,16,75.94,731.1,25,65.83,605.5,,,,16,76.87,732.7,,,,24,72.68,690.5,440.04,6,8,2015
21.,Jan Novotný,Czech Rep.,KrtekHonza,76,44.23,405,29,70.91,740.7,49,52.98,510,8,81.94,753.7,6,80.62,748.8,26,62.97,600.2,22,71.25,684.5,31,63.74,605.5,431.43,8,8,2015
22.,Martin Merker,Germany,MaM,38,55.7,510,27,71.92,751.2,28,68.51,659.5,30,65.23,600,17,73.05,678.5,13,80.8,770.2,32,65.49,629.2,34,58.42,555,425.00,8,8,2015
23.,Branko Ćeranić,Serbia,skywalker,26,61.58,563.9,23,75.04,783.8,22,71.8,691.2,27,65.48,602.3,,,,27,62.95,600,,,,12,84.47,802.5,421.32,6,8,2015
24.,Keisui Okuma,Japan,,31,60.06,550,60,48.83,510,,,,9,80.67,742,46,47.37,440,18,76.72,731.3,17,77.26,742.2,22,73.08,694.3,416.62,7,8,2015
25.,Klára Vytisková,Czech Rep.,QKV,15,75.66,692.8,22,75.23,785.8,36,58.17,560,17,75.07,690.5,55,46.3,430,40,54.55,520,24,69.14,664.2,40,54.74,520,408.01,8,8,2015
26.,Zuzana Hromcová,Slovakia,zuziik,18,69.35,635,52,53.61,560,12,81.62,785.8,63,47.29,435,15,73.78,685.3,,,,18,76.11,731.2,,,,401.76,6,8,2015
27.,Ken Endo,Japan,EKBM,41,54.06,495,33,69.68,727.8,15,76.69,738.3,34,59.25,545,26,57.6,535,61,47.73,455,49,53.09,510,14,82.02,779.2,399.30,8,8,2015
28.,Yao Siyu,China,bdts.cn,21,67.46,617.7,132,42.13,440,30,64.22,618.2,36,59.25,545,53,46.3,430,28,62.95,600,26,68.7,660,16,75.84,720.5,398.42,8,8,2015
29.,Salih Alan,Turkey,bskbri,16,73.17,670,39,65.84,687.7,29,67.29,647.8,28,65.39,601.5,38,50.6,470,25,64.17,611.7,37,58.81,565,41,54.21,515,394.67,8,8,2015
30.,Yong Gui,China,righthand,35,57.33,525,34,69.43,725.2,33,62.32,600,,,,35,52.22,485,21,71.23,679,19,75.28,723.2,35,55.79,530,391.38,7,8,2015
31.,Stefan Gaspar,Slovakia,pista,,,,38,67.07,700.5,21,72.56,698.5,39,57.08,525,37,51.14,475,70,44.59,425,25,69.04,663.3,20,73.97,702.7,390.86,7,8,2015
32.,Sumet Juariyamark,Thailand,MrLiang,22,66.15,605.7,45,58.16,607.5,25,70.59,679.6,19,70.34,647,25,58.68,545,38,55.49,528.9,35,64.36,618.3,39,55.79,530,388.28,8,8,2015
33.,Sylvain Caudmont,France,sisi59,46,51.33,470,36,68.38,714.2,17,75.88,730.5,48,53.27,490,,,,,,,34,64.74,622,26,70,665,383.60,6,8,2015
34.,Jakub Hrazdira,Czech Rep.,Gotroch,29,60.06,550,28,71.8,750,60,48.3,465,49,52.73,485,20,66.51,617.7,,,,,,,19,74.18,704.7,373.58,6,8,2015
35.,Bram de Laat,Netherlands,Para,42,54.06,495,37,67.96,709.8,39,58.17,560,26,65.55,602.9,24,59.25,550.3,,,,40,56.73,545,30,64.89,616.5,372.55,7,8,2015
36.,Gyimesi Zoltán,Hungary,Hunsudoku,45,51.87,475,26,72.4,756.2,23,71.47,688,47,53.27,490,31,53.29,495,29,60.32,575,61,49.44,475,32,61.27,582.1,372.02,8,8,2015
37.,Dai Tantan,China,SERENE,25,61.7,565,51,54.09,565,66,47.26,455,50,52.19,480,36,51.14,475,20,74.18,707.1,20,73.89,709.9,69,44.74,425,367.19,8,8,2015
38.,Jiacheng Song,China,youyuqingwa,72,44.23,405,63,48.83,510,11,83.43,803.2,15,77.03,708.5,28,53.29,495,41,54.55,520,,,,,,,361.36,6,8,2015
39.,Taro Arimatsu,Japan,tarotaro,28,60.06,550,40,64.72,676,63,47.78,460,33,59.25,545,56,46.3,430,45,53.5,510,55,53.09,510,27,67.49,641.2,358.11,8,8,2015
40.,Weifan Wang,China,qw014052,75,44.23,405,,,,54,51.94,500,54,51.1,470,54,46.3,430,47,51.41,490,23,69.15,664.3,15,77.81,739.2,347.71,7,8,2015
41.,Yuta Nagata,Japan,nyuta,,,,44,59.63,622.8,47,53.5,515,42,55.99,515,51,46.83,435,34,58.22,555,47,54.13,520,29,65.6,623.2,347.07,7,8,2015
42.,Ran Liao,China,snakeeyes,33,59.52,545,61,48.83,510,55,51.94,500,51,51.1,470,49,46.83,435,31,59.27,565,36,62.45,600,45,52.11,495,336.39,8,8,2015
43.,Veronika Macků,Czech Rep.,Pherenike,40,54.06,495,108,43.56,455,59,49.34,475,35,59.25,545,50,46.83,435,46,51.41,490,50,53.09,510,36,55.79,530,322.94,8,8,2015
44.,Claudine Thiry,Luxembourg,dodine,69,44.77,410,49,57.44,600,61,47.78,460,94,38.05,350,65,41.99,390,58,47.73,455,33,65.47,629,44,52.63,500,315.82,8,8,2015
45.,Kishore Sridharan,India,kishy72,49,50.23,460,57,48.83,510,64,47.78,460,84,40.23,370,48,47.37,440,60,47.73,455,28,67.24,646,48,50,475,311.81,8,8,2015
46.,Kerstin Wöge,Germany,,43,53.51,490,84,48.83,510,109,38.95,375,62,47.29,435,138,30.15,280,43,54.55,520,42,55.69,535,47,51.05,485,310.92,8,8,2015
47.,Martin Kollar,Slovakia,mackokajka,97,39.86,365,17,76.37,797.7,,,,117,33.16,305,,,,22,68.35,651.5,75,45.28,435,56,47.37,450,310.39,6,8,2015
48.,Wilbert Zwart Wilbert,Netherlands,Space_wuppie,44,53.51,490,130,42.13,440,100,40.51,390,38,57.08,525,105,34.99,325,59,47.73,455,29,67.22,645.8,,,,308.18,7,8,2015
49.,Jason Zuffranieri,USA,Ziti,19,69.02,632,20,75.41,787.7,,,,,,,40,50.6,470,39,54.55,520,38,58.29,560,,,,307.87,5,8,2015
50.,Robert Vollmert,Germany,rob,60,46.96,430,124,42.6,445,102,40.51,390,46,54.36,500,39,50.6,470,54,48.78,465,76,45.28,435,33,61.05,580,307.03,8,8,2015
#,Name,Country,Nick,GP_t1 position,GP_t1 points,GP_t1 rank. points,GP_t2 position,GP_t2 points,GP_t2 rank. points,GP_t3 position,GP_t3 points,GP_t3 rank. points,GP_t4 position,GP_t4 points,GP_t4 rank. points,GP_t5 position,GP_t5 points,GP_t5 rank. points,GP_t6 position,GP_t6 points,GP_t6 rank. points,GP_t7 position,GP_t7 points,GP_t7 rank. points,GP_t8 position,GP_t8 points,GP_t8 rank. points,Points,Played GPs,Total GPs,2015
51.,Rohan Rao,India,Rohan Rao,4,84.36,772.5,24,74.22,775.2,26,70.32,677,13,77.38,711.7,,,,,,,,,,,,,306.28,4,8,2015
52.,David Jones,Canada,WMathie,37,57.33,525,35,68.96,720.3,,,,,,,19,68.02,631.8,32,58.49,557.5,53,53.09,510,,,,305.89,5,8,2015
53.,Piotr Gdowski,Poland,wiaterek105.,62,46.41,425,65,48.83,510,,,,41,56.53,520,75,40.37,375,37,55.6,530,54,53.09,510,,,,300.83,6,8,2015
54.,Takeshi Kawasaki,Japan,,58,47.5,435,55,51.7,540,48,53.5,515,77,42.4,390,30,53.29,495,86,40.91,390,57,52.05,500,80,41.05,390,300.44,8,8,2015
55.,Krystian Swiderski,Poland,karzym,65,45.87,420,126,42.13,440,42,56.61,545,60,48.38,445,,,,52,50.36,480,41,56.7,544.7,83,38.42,365,300.05,7,8,2015
56.,Denis Auroux,France,auroux,82,42.59,390,56,51.22,535,44,55.05,530,100,36.42,335,165,27.45,255,53,49.31,470,59,51,490,49,50,475,299.17,8,8,2015
57.,Zoran Tanasic,Serbia,zorant,100,39.31,360,138,39.73,415,72,46.22,445,166,25.55,235,,,,44,54.03,515,43,55.69,535,37,55.79,530,290.77,7,8,2015
58.,Tomasz Stróżak,Poland,strozo,55,48.05,440,,,,,,,61,47.29,435,45,47.91,445,36,56.13,535,68,47.36,455,74,43.16,410,289.90,6,8,2015
59.,Hubert Anders,Germany,tyskhubi,61,46.96,430,147,38.77,405,34,59.73,575,45,54.9,505,144,29.07,270,64,46.68,445,82,41.64,400,,,,288.68,7,8,2015
60.,Michaela Bieliková,Slovakia,,66,45.87,420,54,52.18,545,112,38.43,370,40,56.53,520,79,39.3,365,,,,46,54.65,525,188,21.05,200,286.96,7,8,2015
61.,BOUCHAUD Michaël,France,MKK,167,28.94,265,66,48.83,510,45,54.53,525,106,35.88,330,66,41.99,390,92,39.34,375,51,53.09,510,55,47.37,450,285.15,8,8,2015
62.,Mark Goodliffe,UK,magoo,114,37.68,345,58,48.83,510,46,54.01,520,70,43.49,400,117,32.3,300,148,28.85,275,27,68.42,657.3,,,,284.73,7,8,2015
63.,Dan Katz,USA,Spelvin,83,42.59,390,50,55.05,575,71,46.74,450,102,36.42,335,59,44.68,415,80,43.01,410,56,52.57,505,,,,284.64,7,8,2015
64.,Eva Schuckert,Austria,,125,36.04,330,48,57.51,600.7,81,45.19,435,95,37.51,345,52,46.83,435,112,34.1,325,63,48.4,465,64,45.79,435,281.23,8,8,2015
65.,Peter Hudak,Slovakia,ppeetteerr,57,48.05,440,32,70.05,731.7,40,58.01,558.5,56,51.1,470,32,53.29,495,,,,,,,,,,280.50,5,8,2015
66.,Andrej Plaštiak,Slovakia,,89,40.95,375,77,48.83,510,115,37.91,365,75,42.94,395,43,47.91,445,48,51.41,490,,,,62,47.37,450,279.41,7,8,2015
67.,Amit Sowani,India,amitsowani,98,39.86,365,72,48.83,510,51,52.98,510,89,39.14,360,70,41.45,385,110,34.62,330,45,54.65,525,,,,276.91,7,8,2015
68.,自 然,China,zrlyg,149,31.12,285,131,42.13,440,74,46.22,445,80,40.77,375,76,39.84,370,65,46.68,445,60,49.96,480,46,51.05,485,276.81,8,8,2015
69.,Błażej Szmatiuk,Poland,,174,28.94,265,64,48.83,510,86,42.07,405,68,44.03,405,61,43.07,400,62,46.68,445,83,41.64,400,61,47.37,450,272.05,8,8,2015
70.,Heather Golding,UK,,96,39.86,365,152,37.82,395,57,51.42,495,87,39.68,365,60,44.68,415,84,41.44,395,86,40.6,390,43,53.16,505,271.16,8,8,2015
71.,Jana Vodičková,Czech Rep.,Janka,81,42.59,390,89,47.87,500,68,47.26,455,128,30.44,280,91,37.14,345,66,46.68,445,66,47.36,455,,,,268.90,7,8,2015
72.,Jiri Hrdina,Czech Rep.,jhrdina,64,45.87,420,90,47.39,495,58,50.9,490,99,36.96,340,143,29.61,275,,,,101,37.99,365,52,48.42,460,267.53,7,8,2015
73.,Tom Collyer,UK,,48,51.33,470,96,45.48,475,35,58.17,560,66,44.03,405,186,25.3,235,78,43.01,410,,,,,,,267.32,6,8,2015
74.,Roberto Lee,Taiwan,robertolee,110,38.22,350,69,48.83,510,87,42.07,405,104,35.88,330,68,41.99,390,109,34.62,330,67,47.36,455,53,47.37,450,265.84,8,8,2015
75.,Hwangrae Lee,"Korea, South",Spica,51,49.69,455,46,58.1,606.9,38,58.17,560,58,49.47,455,41,50.06,465,,,,,,,,,,265.49,5,8,2015
76.,Felezeu Mihai,Germany,felezeu 1,132,34.4,315,103,44.52,465,105,39.47,380,72,42.94,395,63,41.99,390,103,36.19,345,74,45.28,435,50,49.47,470,263.67,8,8,2015
77.,Piotr Biegoń,Poland,goniu,127,35.49,325,110,43.56,455,,,,67,44.03,405,44,47.91,445,71,44.59,425,,,,60,47.37,450,262.95,6,8,2015
78.,Jana Hanzelkova,Czech Rep.,Tydela,85,42.04,385,53,53.61,560,93,41.55,400,73,42.94,395,153,28.53,265,67,46.16,440,,,,90,36.32,345,262.62,7,8,2015
79.,Petra Čičová,Czech Rep.,,109,38.22,350,125,42.6,445,108,38.95,375,112,34.79,320,168,27.45,255,57,48.26,460,77,44.76,430,51,49.47,470,262.26,8,8,2015
80.,Pawel Kepczynski,Poland,pafcio,53,49.14,450,128,42.13,440,121,37.39,360,96,37.51,345,87,37.68,350,,,,58,52.05,500,72,43.68,415,262.19,7,8,2015
81.,Hawel Manuela,Austria,,70,44.77,410,62,48.83,510,,,,119,32.62,300,69,41.45,385,76,44.06,420,108,36.43,350,65,45.79,435,261.33,7,8,2015
82.,Giovanni Frugoli,Italy,Akuma21,,,,70,48.83,510,84,43.11,415,92,38.05,350,72,40.91,380,63,46.68,445,92,40.07,385,76,41.05,390,260.65,7,8,2015
83.,Yuki Kawabe,Japan,nyoroppyi,126,35.49,325,47,57.62,601.8,73,46.22,445,136,29.9,275,77,39.3,365,49,51.41,490,232,20.82,200,,,,259.94,7,8,2015
84.,Henning Kalsgaard Poulsen,Denmark,Kalsgaard,77,43.68,400,78,48.83,510,79,45.19,435,97,36.96,340,104,34.99,325,74,44.59,425,90,40.07,385,93,36.32,345,259.32,8,8,2015
85.,Laura Tarchetti,Italy,fenicia,67,45.87,420,174,33.99,355,122,36.88,355,65,45.12,415,100,34.99,325,88,39.87,380,71,45.8,440,66,45.26,430,258.80,8,8,2015
86.,Agnieszka Buczma,Poland,agabum,91,40.41,370,106,44.04,460,80,45.19,435,93,38.05,350,82,37.68,350,98,36.72,350,72,45.8,440,73,43.16,410,256.65,8,8,2015
87.,Pavel Kadlečík,Czech Rep.,kousek-nebe,47,51.33,470,,,,,,,29,65.23,600,85,37.68,350,,,,73,45.8,440,38,55.79,530,255.83,5,8,2015
88.,Prakhar Gupta,India,dp_94,93,39.86,365,102,44.52,465,83,43.11,415,214,20.66,190,67,41.99,390,117,33.05,315,52,53.09,510,153,25.79,245,255.62,8,8,2015
89.,Jayant Ameta,India,Witty,80,42.59,390,88,48.35,505,,,,101,36.42,335,244,19.92,185,100,36.72,350,65,47.36,455,75,42.63,405,254.07,7,8,2015
90.,Wojciech Gryciuk,Poland,wgryciuk,71,44.23,405,142,39.25,410,,,,18,71.69,659.4,127,31.22,290,369,4.72,45,94,39.55,380,163,23.16,220,249.10,7,8,2015
91.,Marek Kasár,Slovakia,markas999,124,36.04,330,82,48.83,510,113,38.43,370,109,35.88,330,42,47.91,445,81,41.96,400,,,,,,,249.05,6,8,2015
92.,Zimmermann Thomas,Germany,ThomasKostolany,59,47.5,435,100,44.52,465,70,46.74,450,,,,78,39.3,365,130,31.47,300,104,37.47,360,,,,247.00,6,8,2015
93.,zhonghua Huang,China,yangzhou,148,31.12,285,137,39.73,415,,,,111,34.79,320,88,37.14,345,,,,39,56.73,545,58,47.37,450,246.88,6,8,2015
94.,Jackie Anderson,USA,jackie,94,39.86,365,127,42.13,440,124,36.88,355,85,39.68,365,62,43.07,400,72,44.59,425,141,32.27,310,,,,246.21,7,8,2015
95.,Ma Menglei,China,Lei7m,90,40.95,375,,,,,,,52,51.1,470,71,40.91,380,,,,31,65.81,632.2,54,47.37,450,246.14,5,8,2015
96.,Stefan Gyurki,Slovakia,gypista,,,,,,,94,41.55,400,146,28.81,265,99,34.99,325,73,44.59,425,62,49.44,475,68,44.74,425,244.12,6,8,2015
97.,Pavel Jaselský,Slovakia,pali7,56,48.05,440,119,43.08,450,76,45.7,440,22,67.44,620.3,86,37.68,350,,,,,,,,,,241.95,5,8,2015
98.,Vittorio Schiavone,Italy,Moso,118,37.13,340,101,44.52,465,148,32.2,310,261,16.31,150,118,32.3,300,68,45.11,430,85,41.64,400,78,41.05,390,241.75,8,8,2015
99.,Dave Baines,Canada,StandupCanada,,,,202,31.12,325,82,44.15,425,205,21.74,200,83,37.68,350,94,38.29,365,84,41.64,400,57,47.37,450,240.25,7,8,2015
100.,Annick Weyzig,Netherlands,sojaboon,54,48.05,440,79,48.83,510,67,47.26,455,55,51.1,470,,,,69,44.59,425,,,,,,,239.83,5,8,2015
#,Name,Country,Nick,GP_t1 position,GP_t1 points,GP_t1 rank. points,GP_t2 position,GP_t2 points,GP_t2 rank. points,GP_t3 position,GP_t3 points,GP_t3 rank. points,GP_t4 position,GP_t4 points,GP_t4 rank. points,GP_t5 position,GP_t5 points,GP_t5 rank. points,GP_t6 position,GP_t6 points,GP_t6 rank. points,GP_t7 position,GP_t7 points,GP_t7 rank. points,GP_t8 position,GP_t8 points,GP_t8 rank. points,Points,Played GPs,Total GPs,2015
101.,Radek Lopusnik,USA,radekivv,95,39.86,365,98,45,470,91,41.55,400,130,29.9,275,74,40.37,375,143,29.37,280,144,31.75,305,77,41.05,390,239.58,8,8,2015
102.,Elena Aivazopoulou,Greece,,103,38.77,355,262,25.37,265,77,45.7,440,83,40.77,375,107,33.91,315,104,35.67,340,125,33.31,320,79,41.05,390,235.87,8,8,2015
103.,Věra Šramková,Czech Rep.,jolly,211,25.66,235,159,36.38,380,101,40.51,390,90,38.6,355,90,37.14,345,77,44.06,420,97,38.51,370,109,33.16,315,235.20,8,8,2015
104.,Gaurav Kumar Jain,India,Gaurav,150,31.12,285,80,48.83,510,99,40.51,390,120,32.62,300,295,14.53,135,99,36.72,350,96,39.55,380,91,36.32,345,234.55,8,8,2015
105.,Aaron Chan,Canada,achan1058,161,29.49,270,155,37.34,390,95,41.03,395,86,39.68,365,94,36.07,335,93,38.82,370,93,40.07,385,107,33.16,315,233.01,8,8,2015
106.,David McNeill,UK,,39,54.06,495,,,,,,,59,48.92,450,16,73.78,685.3,42,54.55,520,,,,,,,231.31,4,8,2015
107.,Eric Holmes,USA,,,,,95,45.48,475,114,38.43,370,154,27.72,255,131,30.68,285,85,41.44,395,113,36.43,350,82,38.42,365,230.88,7,8,2015
108.,Chiara Nuzio,Italy,lupurk,107,38.22,350,109,43.56,455,190,29.08,280,81,40.77,375,167,27.45,255,75,44.59,425,249,19.26,185,110,32.11,305,228.33,8,8,2015
109.,Raul Kacirek,Czech Rep.,Caca,84,42.04,385,175,33.99,355,78,45.7,440,133,29.9,275,121,31.76,295,156,28.33,270,79,43.72,420,,,,227.11,7,8,2015
110.,Rajesh Kumar,India,,123,36.04,330,120,43.08,450,,,,221,19.03,175,102,34.99,325,87,40.39,385,106,36.95,355,121,31.58,300,223.03,7,8,2015
111.,Jonathan Rivet,USA,,158,30.03,275,76,48.83,510,65,47.78,460,78,41.86,385,,,,,,,,,,42,53.68,510,222.18,5,8,2015
112.,Jaipal Reddy,India,mjaipal,86,42.04,385,91,46.43,485,,,,76,42.94,395,,,,,,,70,46.32,445,71,43.68,415,221.41,5,8,2015
113.,Peter Hornak,Slovakia,petho,117,37.13,340,221,29.2,305,134,34.8,335,98,36.96,340,120,31.76,295,111,34.62,330,105,37.47,360,81,39.47,375,220.45,8,8,2015
114.,Todd Geldon,USA,,164,29.49,270,94,45.48,475,161,30.64,295,158,27.18,250,92,36.61,340,,,,142,32.27,310,70,44.74,425,219.23,7,8,2015
115.,John Reid,USA,john_reid,88,40.95,375,71,48.83,510,120,37.39,360,172,24.46,225,151,29.07,270,164,27.8,265,122,33.83,325,,,,217.87,7,8,2015
116.,Satoshi Ando,Japan,aldentea,197,26.21,240,276,24.89,260,85,42.59,410,115,33.7,310,110,33.38,310,128,31.47,300,88,40.6,390,105,34.21,325,215.95,8,8,2015
117.,Vasso Kalaitzidou,Greece,vasso,113,37.68,345,153,37.82,395,132,34.8,335,110,35.88,330,137,30.15,280,231,20.98,200,118,35.39,340,104,34.21,325,215.78,8,8,2015
118.,Bram van Heuveln,Netherlands,bram28,102,38.77,355,206,30.64,320,103,39.99,385,,,,133,30.68,285,83,41.96,400,179,26.54,255,106,33.68,320,215.72,7,8,2015
119.,Martina Machackova,Czech Rep.,Madla,199,26.21,240,113,43.56,455,175,30.12,290,,,,89,37.14,345,90,39.87,380,111,36.43,350,147,26.84,255,213.96,7,8,2015
120.,Matteo Testa,Italy,,140,32.76,300,169,35.42,370,162,30.12,290,173,24.46,225,96,35.53,330,101,36.72,350,107,36.95,355,100,35.26,335,212.64,8,8,2015
121.,Christof Bruetsch,Switzerland,chrishy,194,26.76,245,117,43.56,455,160,30.64,295,129,30.44,280,80,38.76,360,136,29.9,285,116,35.91,345,117,32.11,305,211.42,8,8,2015
122.,Butschak Maria,Germany,Maria24,176,28.39,260,161,35.9,375,146,32.2,310,91,38.6,355,119,32.3,300,223,21.51,205,87,40.6,390,,,,207.99,7,8,2015
123.,Ulla Elsilä,Finland,UllaE,129,35.49,325,116,43.56,455,191,29.08,280,177,23.92,220,115,32.3,300,139,29.9,285,201,23.94,230,94,36.32,345,206.65,8,8,2015
124.,Dave Petranick,USA,davep,135,34.4,315,,,,62,47.78,460,145,28.81,265,,,,51,51.41,490,80,43.72,420,,,,206.12,5,8,2015
125.,esra aydemir,Turkey,aras,50,50.23,460,81,48.83,510,163,30.12,290,122,32.62,300,,,,127,31.47,300,303,11.97,115,,,,205.24,6,8,2015
126.,Jens Mesarosch,Germany,Juster,193,26.76,245,160,35.9,375,140,33.76,325,217,20.11,185,,,,106,35.14,335,89,40.07,385,114,32.11,305,203.74,7,8,2015
127.,Tom Krejčí,Czech Rep.,tierra,178,27.85,255,151,37.82,395,137,34.28,330,113,34.25,315,171,26.92,250,221,22.03,210,81,42.16,405,206,18.42,175,203.28,8,8,2015
128.,Anna Wąsowska,Poland,ancyna,137,33.85,310,139,39.73,415,156,31.16,300,143,29.35,270,145,29.07,270,200,23.6,225,131,32.79,315,99,36.32,345,203.20,8,8,2015
129.,ripoll michel,France,SUDOMICH,147,31.67,290,233,28.24,295,97,41.03,395,125,31.53,290,188,25.3,235,97,37.24,355,127,33.31,320,138,27.37,260,203.02,8,8,2015
130.,Jiri Stary,Czech Rep.,geobest,162,29.49,270,104,44.52,465,116,37.91,365,,,,95,36.07,335,181,25.7,245,170,28.1,270,,,,201.79,6,8,2015
131.,Yuka Jo,Japan,melvy,214,25.12,230,190,32.55,340,138,34.28,330,189,22.83,210,126,31.22,290,114,33.57,320,126,33.31,320,96,36.32,345,201.25,8,8,2015
132.,Torsten Rogoll,Germany,,,,,87,48.83,510,96,41.03,395,88,39.68,365,103,34.99,325,,,,112,36.43,350,,,,200.96,5,8,2015
133.,stefano forcolin,Italy,sf2l,256,21.84,200,111,43.56,455,233,23.89,230,79,41.31,380,212,22.61,210,131,31.47,300,,,,85,37.89,360,200.73,7,8,2015
134.,Sebastian Matschke,Germany,semax123,30,60.06,550,30,70.58,737.2,27,69.96,673.5,,,,,,,,,,,,,,,,200.60,3,8,2015
135.,Shinichi Aoki,Japan,,116,37.68,345,122,43.08,450,106,39.47,380,,,,,,,55,48.26,460,,,,112,32.11,305,200.60,5,8,2015
136.,pwmjhq pwmjhq,USA,,186,27.3,250,197,31.12,325,90,42.07,405,269,15.22,140,101,34.99,325,230,20.98,200,168,28.1,270,88,36.84,350,200.42,8,8,2015
137.,Florian Kirch,Germany,flooser,,,,31,70.56,737,50,52.98,510,,,,,,,19,75.06,715.5,,,,,,,198.60,3,8,2015
138.,Karel Sterba,Czech Rep.,chlien,120,36.58,335,133,41.17,430,,,,,,,84,37.68,350,170,27.28,260,44,55.17,530,,,,197.88,5,8,2015
