#,Name,Country,Nick,GP_t1 position,GP_t1 points,GP_t1 rank. points,GP_t2 position,GP_t2 points,GP_t2 rank. points,GP_t3 position,GP_t3 points,GP_t3 rank. points,GP_t4 position,GP_t4 points,GP_t4 rank. points,GP_t5 position,GP_t5 points,GP_t5 rank. points,GP_t6 position,GP_t6 points,GP_t6 rank. points,GP_t7 position,GP_t7 points,GP_t7 rank. points,GP_t8 position,GP_t8 points,GP_t8 rank. points,Points,Played GPs,Total GPs,year
21.,Keisui Okuma,Japan,,32,502,502,6,638.3,638.3,17,585,585,27,522,522,36,445,445,,,,48,429,429,24,504,504,3196.3,7,8,2020
22.,Jakub Hrazdira,Czech Rep.,Gotroch,75,371,371,12,557,557,43,453,453,10,638.7,638.7,35,454,454,30,500,500,30,482,482,15,553,553,3184.7,8,8,2020
23.,Vincent Bertrand,Belgium,,107,329,329,29,481,481,9,716.5,716.5,34,497,497,28,469,469,16,600,600,55,418,418,,,,3181.5,7,8,2020
24.,Nicholas Ling,Australia,DrNick,31,507,507,27,505,505,21,551,551,38,497,497,,,,25,556,556,46,440,440,17,553,553,3169,7,8,2020
25.,Bram de Laat,Netherlands,Para,19,516,516,15,527,527,20,569,569,26,522,522,246,199,199,29,507,507,24,498,498,,,,3139,7,8,2020
26.,Byron Calver,Canada,ByronosaurusRex,34,494,494,64,365,365,18,585,585,22,544,544,63,371,371,43,441,441,29,483,483,13,576,576,3123,8,8,2020
27.,Sumet Juariyamark,Thailand,MrLiang,144,284,284,26,505,505,24,518,518,50,456,456,61,377,377,26,529,529,36,457,457,8,643,643,3108,8,8,2020
28.,Jana Novotná,Czech Rep.,tojejedno,14,544,544,30,479,479,42,459,459,25,533,533,102,301,301,24,559,559,22,503,503,30,478,478,3096,8,8,2020
29.,Tomasz Stróżak,Poland,strozo,16,542,542,53,373,373,34,477,477,47,457,457,29,469,469,23,559,559,19,546,546,45,420,420,3050,8,8,2020
30.,Salih Alan,Turkey,bskbri,42,454,454,57,370,370,82,370,370,28,514,514,26,471,471,15,602.2,602.2,16,600,600,135,280,280,3011.2,8,8,2020
31.,Siyuan Luo,China,GGDumplings,45,438,438,20,505,505,48,440,440,8,699,699,94,316,316,,,,33,467,467,33,462,462,3011,7,8,2020
32.,Jason Zuffranieri,USA,Ziti,18,516,516,34,452,452,35,474,474,29,510,510,27,471,471,19,581,581,,,,,,,3004,6,8,2020
33.,Martin Merker,Germany,MaM,33,494,494,31,472,472,40,459,459,43,470,470,19,515,515,38,456,456,20,544,544,54,405,405,2954,8,8,2020
34.,Hwangrae Lee,"Korea, South",Spica,13,572,572,63,365,365,32,490,490,24,538,538,41,419,419,39,450,450,31,482,482,58,393,393,2951,8,8,2020
35.,Pavel Jaselský,Slovakia,pali7,77,369,369,36,449,449,28,518,518,61,431,431,11,624.8,624.8,35,466,466,53,418,418,,,,2906.8,7,8,2020
36.,Stefan Gaspar,Slovakia,pista,48,427,427,21,505,505,60,408,408,39,497,497,39,441,441,18,581,581,,,,,,,2859,6,8,2020
37.,Will Blatt,USA,willwc,15,544,544,28,497,497,30,493,493,30,509,509,66,357,357,52,420,420,391,125,125,302,145,145,2820,8,8,2020
38.,Ryotaro Chiba,Japan,EctoPlasma,36,480,480,44,410,410,29,516,516,58,437,437,59,382,382,55,408,408,51,422,422,22,522,522,2787,8,8,2020
39.,Tomoya Kimura,Japan,panista,35,486,486,33,452,452,33,487,487,60,435,435,176,229,229,,,,37,455,455,31,465,465,2780,7,8,2020
40.,Xiao Wei Huang,China,xiao01wei,38,479,479,111,291,291,45,448,448,23,544,544,56,387,387,50,426,426,49,427,427,34,455,455,2779,8,8,2020
41.,Gyimesi Zoltán,Hungary,Hunsudoku,,,,79,328,328,47,441,441,31,507,507,24,486,486,58,407,407,27,489,489,43,433,433,2763,7,8,2020
42.,Tawan Sunathvanichkul,Thailand,,43,450,450,37,446,446,49,440,440,37,497,497,40,421,421,80,344,344,32,480,480,36,446,446,2759,8,8,2020
43.,Matus Demiger,Slovakia,,12,610,610,35,451,451,16,601.7,601.7,16,561,561,21,511,511,,,,,,,,,,2734.7,5,8,2020
44.,Jan Vondruška,Czech Rep.,WTM,62,393,393,45,407,407,58,419,419,17,561,561,31,461,461,44,435,435,40,445,445,50,413,413,2734,8,8,2020
45.,Veronika Macků,Czech Rep.,Pherenike,56,409,409,43,414,414,41,459,459,44,470,470,80,336,336,68,372,372,86,326,326,23,516,516,2640,8,8,2020
46.,Tomasz Skrzypczak,Poland,skrzypu,,,,,,,117,313,313,52,451,451,25,475,475,27,529,529,94,320,320,18,539,539,2627,6,8,2020
47.,Yuki Kawabe,Japan,nyoroppyi,26,514,514,90,316,316,54,433,433,18,559,559,42,416,416,75,362,362,,,,,,,2600,6,8,2020
48.,Meyapin Yannick,France,,54,415,415,66,359,359,69,384,384,35,497,497,18,517,517,49,426,426,,,,,,,2598,6,8,2020
49.,Pitchaya Apichetyota,Thailand,ryuryuryu,116,317,317,94,309,309,50,440,440,51,451,451,90,325,325,87,339,339,52,418,418,12,600,600,2573,8,8,2020
50.,Pavel Kadlečík,Czech Rep.,kousek-nebe,131,293,293,41,418,418,31,490,490,,,,82,336,336,33,486,486,43,443,443,56,396,396,2569,7,8,2020
#,Name,Country,Nick,GP_t1 position,GP_t1 points,GP_t1 rank. points,GP_t2 position,GP_t2 points,GP_t2 rank. points,GP_t3 position,GP_t3 points,GP_t3 rank. points,GP_t4 position,GP_t4 points,GP_t4 rank. points,GP_t5 position,GP_t5 points,GP_t5 rank. points,GP_t6 position,GP_t6 points,GP_t6 rank. points,GP_t7 position,GP_t7 points,GP_t7 rank. points,GP_t8 position,GP_t8 points,GP_t8 rank. points,Points,Played GPs,Total GPs,2020
51.,Krystian Świderski,Poland,karzym,,,,51,383,383,76,376,376,59,436,436,30,467,467,60,402,402,26,489,489,61,389,389,2566,7,8,2020
52.,Jeremy Kong,UK,jkong,61,396,396,50,384,384,74,381,381,71,404,404,47,398,398,40,450,450,41,445,445,37,443,443,2536,8,8,2020
53.,Carsten Ruhnke,Germany,CSR94,49,422,422,58,370,370,62,399,399,82,384,384,44,414,414,51,426,426,39,446,446,114,296,296,2491,8,8,2020
54.,Robert Vollmert,Germany,rob,257,198,198,42,418,418,500,15,15,132,329,329,124,275,275,37,456,456,23,502,502,27,489,489,2469,8,8,2020
55.,Kazuya Yamamoto,Japan,Hazakura,84,353,353,62,368,368,101,335,335,32,506,506,87,328,328,82,341,341,42,444,444,35,455,455,2467,8,8,2020
56.,Chris Narrikkattu,USA,narri,44,449,449,106,294,294,57,421,421,86,382,382,108,292,292,59,406,406,62,389,389,47,418,418,2465,8,8,2020
57.,Denis Auroux,France,auroux,94,348,348,56,370,370,64,392,392,56,441,441,116,284,284,62,390,390,21,506,506,82,342,342,2447,8,8,2020
58.,Gino Hsu,Taiwan,Gino,74,372,372,54,371,371,71,383,383,66,416,416,50,392,392,48,429,429,65,380,380,40,442,442,2442,8,8,2020
59.,Pranav Kamesh,India,pranavmanu,47,429,429,10,570,570,68,386,386,21,559,559,,,,32,492,492,,,,,,,2436,5,8,2020
60.,Anne Limoges,France,,246,209,209,49,389,389,65,392,392,65,417,417,88,327,327,46,434,434,70,368,368,74,364,364,2364,8,8,2020
61.,Piotr Gdowski,Poland,wiaterek105.,267,191,191,40,420,420,103,335,335,20,559,559,68,355,355,34,486,486,,,,,,,2346,6,8,2020
62.,Aashay Patil,India,aashay,185,249,249,114,286,286,,,,68,413,413,53,390,390,70,364,364,59,403,403,29,478,478,2334,7,8,2020
63.,György Herke,Hungary,Gyuszi13,114,317,317,104,295,295,75,378,378,204,260,260,65,369,369,45,435,435,45,442,442,63,385,385,2326,8,8,2020
64.,Klára Vytisková,Czech Rep.,QKV,90,350,350,69,347,347,81,370,370,40,497,497,52,390,390,91,331,331,193,236,236,70,365,365,2319,8,8,2020
65.,Torsten Rogoll,Germany,,60,403,403,98,309,309,111,318,318,63,418,418,,,,74,362,362,61,396,396,53,409,409,2306,7,8,2020
66.,Takeshi Kawasaki,Japan,,55,414,414,159,241,241,87,356,356,108,357,357,58,382,382,111,299,299,111,297,297,26,492,492,2300,8,8,2020
67.,Jenna Rivet,USA,,86,352,352,75,332,332,95,343,343,62,426,426,57,385,385,,,,60,397,397,62,389,389,2292,7,8,2020
68.,yong seok Choi,"Korea, South",EoHeongMat,,,,47,391,391,27,518,518,83,383,383,126,272,272,107,306,306,76,346,346,92,331,331,2275,7,8,2020
69.,Dan Katz,USA,Spelvin,69,378,378,65,361,361,67,390,390,90,380,380,93,317,317,41,448,448,98,314,314,151,268,268,2274,8,8,2020
70.,Natália Chanová,Slovakia,natalka,,,,251,173,173,44,452,452,69,409,409,129,267,267,96,319,319,71,361,361,46,418,418,2226,7,8,2020
71.,Tom Collyer,UK,,46,436,436,18,509,509,26,518,518,77,394,394,73,347,347,,,,,,,,,,2204,5,8,2020
72.,Claudine Thiry,Luxembourg,dodine,51,418,418,155,243,243,92,353,353,67,413,413,92,317,317,,,,248,201,201,42,442,442,2186,7,8,2020
73.,Taigo Ando,Japan,Tigereye,83,353,353,48,389,389,120,312,312,99,369,369,,,,93,328,328,50,423,423,117,292,292,2174,7,8,2020
74.,Tyler Chen,USA,tchenn,125,307,307,164,238,238,191,249,249,88,380,380,46,405,405,61,399,399,79,344,344,85,335,335,2170,8,8,2020
75.,Zbigniew Zarzycki,Poland,antyp,207,227,227,,,,132,298,298,87,380,380,51,390,390,42,445,445,300,174,174,44,423,423,2163,7,8,2020
76.,Ziyun Qiu,China,,174,252,252,86,319,319,63,395,395,102,366,366,38,443,443,73,364,364,,,,,,,2139,6,8,2020
77.,Dennis Keetman,Netherlands,DennisK,57,408,408,134,268,268,83,367,367,122,340,340,195,220,220,84,341,341,109,299,299,67,377,377,2132,8,8,2020
78.,Jaipal Reddy,India,mjaipal,98,342,342,151,245,245,84,361,361,267,214,214,79,337,337,89,335,335,67,375,375,72,365,365,2115,8,8,2020
79.,Jan Češka,Czech Rep.,janceska,123,308,308,82,327,327,91,354,354,109,357,357,55,390,390,108,305,305,147,262,262,69,373,373,2109,8,8,2020
80.,esra aydemir,Turkey,aras,119,316,316,121,281,281,104,334,334,80,387,387,123,276,276,65,377,377,56,409,409,198,213,213,2104,8,8,2020
81.,Alexander Angelov,Bulgaria,Alex,91,350,350,,,,93,353,353,106,360,360,,,,76,360,360,96,319,319,79,351,351,2093,6,8,2020
82.,Philippe Meyer,France,FifiR,72,373,373,125,275,275,141,293,293,172,283,283,110,288,288,57,407,407,38,448,448,180,231,231,2092,8,8,2020
83.,danya mos,Netherlands,danya,105,333,333,255,169,169,86,360,360,101,367,367,100,305,305,443,81,81,81,337,337,66,379,379,2081,8,8,2020
84.,Charles Steinhardt,Denmark,CSteinhardt,,,,91,310,310,90,354,354,135,327,327,64,370,370,109,304,304,85,329,329,75,363,363,2053,7,8,2020
85.,Judyta Stepaniuk,Poland,JuIza,65,387,387,109,292,292,144,287,287,79,389,389,343,147,147,104,309,309,77,346,346,97,320,320,2043,8,8,2020
86.,Giulia Cossutti,Italy,elc,70,376,376,87,318,318,193,248,248,118,348,348,106,296,296,137,279,279,63,388,388,102,311,311,2037,8,8,2020
87.,Zimmermann Thomas,Germany,ThomasKostolany,167,259,259,52,378,378,73,382,382,74,399,399,150,259,259,78,358,358,317,168,168,182,228,228,2035,8,8,2020
88.,Svetlozar Stefanov,Bulgaria,zorko,99,342,342,77,330,330,88,355,355,133,329,329,,,,79,348,348,127,282,282,95,330,330,2034,7,8,2020
89.,Yuki Kajihara,Japan,Shiraoka,127,305,305,166,237,237,172,265,265,48,456,456,164,243,243,69,365,365,64,380,380,227,199,199,2014,8,8,2020
90.,Lukasz Kalinowski,Poland,,66,382,382,,,,80,370,370,57,438,438,45,405,405,53,415,415,,,,,,,2010,5,8,2020
91.,Dmitry Litvinenko,Russia,dm_litv,139,285,285,116,286,286,107,324,324,85,383,383,67,357,357,138,278,278,82,334,334,104,304,304,1988,8,8,2020
92.,Tomasz Skalski,Poland,,102,338,338,83,326,326,78,371,371,78,390,390,155,248,248,113,299,299,150,260,260,166,248,248,1984,8,8,2020
93.,Magdalena Bernacik,Poland,,122,308,308,70,340,340,161,275,275,98,370,370,76,339,339,95,325,325,118,286,286,129,283,283,1968,8,8,2020
94.,Rado Bo4ev,Bulgaria,tres4o,292,176,176,177,220,220,142,291,291,111,357,357,98,316,316,88,338,338,119,286,286,68,374,374,1962,8,8,2020
95.,Jiri Hrdina,Czech Rep.,jhrdina,88,351,351,123,279,279,109,322,322,155,303,303,170,233,233,67,373,373,88,322,322,225,201,201,1950,8,8,2020
96.,Jackie Anderson,USA,jackie,87,351,351,76,331,331,89,355,355,212,253,253,85,330,330,115,298,298,125,282,282,162,254,254,1947,8,8,2020
97.,Frédéric PREVOT,France,Ours Blanc,92,350,350,129,272,272,265,203,203,157,301,301,72,349,349,144,275,275,164,254,254,60,391,391,1938,8,8,2020
98.,Mark Goodliffe,UK,magoo,,,,,,,61,402,402,,,,78,338,338,47,433,433,44,443,443,103,310,310,1926,5,8,2020
99.,Satoshi Ando,Japan,aldentea,289,180,180,137,264,264,97,338,338,96,372,372,197,219,219,134,286,286,66,380,380,133,281,281,1921,8,8,2020
100.,Peter Hornak,Slovakia,petho,103,337,337,84,324,324,123,308,308,184,271,271,,,,158,260,260,90,321,321,78,354,354,1915,7,8,2020
#,Name,Country,Nick,GP_t1 position,GP_t1 points,GP_t1 rank. points,GP_t2 position,GP_t2 points,GP_t2 rank. points,GP_t3 position,GP_t3 points,GP_t3 rank. points,GP_t4 position,GP_t4 points,GP_t4 rank. points,GP_t5 position,GP_t5 points,GP_t5 rank. points,GP_t6 position,GP_t6 points,GP_t6 rank. points,GP_t7 position,GP_t7 points,GP_t7 rank. points,GP_t8 position,GP_t8 points,GP_t8 rank. points,Points,Played GPs,Total GPs,2020
101.,Chiara Nuzio,Italy,lupurk,164,263,263,318,137,137,158,275,275,119,347,347,83,331,331,77,359,359,156,259,259,86,334,334,1909,8,8,2020
102.,Kahraman Gunduz,Turkey,piiz,129,304,304,81,327,327,258,208,208,145,317,317,75,340,340,162,260,260,73,357,357,174,236,236,1905,8,8,2020
103.,Laura Tarchetti,Italy,fenicia,136,285,285,115,286,286,167,265,265,174,280,280,54,390,390,118,297,297,151,259,259,71,365,365,1903,8,8,2020
104.,Freddie Hand,UK,Puzzle_Maestro,150,280,280,337,120,120,176,261,261,224,243,243,69,354,354,86,339,339,,,,51,413,413,1890,7,8,2020
105.,Zoran Tanasic,Serbia,zorant,63,392,392,59,370,370,85,360,360,76,394,394,70,354,354,,,,,,,,,,1870,5,8,2020
106.,Hermelin Geoffroy,France,wikmouic,121,315,315,266,168,168,154,278,278,95,374,374,222,213,213,72,364,364,210,222,222,99,316,316,1869,8,8,2020
107.,Michal Matyska,Czech Rep.,mtronic,78,368,368,234,182,182,106,328,328,141,322,322,165,243,243,211,220,220,116,291,291,100,315,315,1867,8,8,2020
108.,Nathalie Catinot,France,,89,350,350,97,309,309,195,246,246,143,320,320,202,215,215,204,224,224,209,222,222,48,415,415,1864,8,8,2020
109.,Lubos Hyzak,Slovakia,,261,195,195,118,285,285,135,297,297,125,339,339,111,287,287,,,,226,212,212,39,442,442,1862,7,8,2020
110.,Enyang Li,China,Leee,30,512,512,55,371,371,52,440,440,,,,,,,,,,,,,21,523,523,1846,4,8,2020
111.,Ondřej Motlíček,Czech Rep.,,85,353,353,182,219,219,152,282,282,84,383,383,413,116,116,165,256,256,200,229,229,83,342,342,1845,8,8,2020
112.,Taner Karabulut,Turkey,scorpprocs,40,459,459,148,248,248,66,392,392,73,400,400,81,336,336,,,,,,,,,,1835,5,8,2020
113.,Pear Kim,"Korea, South",,109,325,325,228,187,187,207,246,246,70,407,407,122,276,276,400,108,108,130,274,274,105,304,304,1832,8,8,2020
114.,Rajesh Kumar,India,,158,270,270,107,294,294,188,249,249,167,287,287,101,304,304,152,266,266,84,331,331,84,337,337,1823,8,8,2020
115.,Matteo Testa,Italy,,237,219,219,144,252,252,245,208,208,131,329,329,71,353,353,171,248,248,154,259,259,64,381,381,1822,8,8,2020
116.,Soji Kubota,Japan,fff1015,259,197,197,161,241,241,131,302,302,140,322,322,91,321,321,154,264,264,91,321,321,121,291,291,1821,8,8,2020
117.,Benny Lim,Singapore,,249,205,205,103,297,297,175,262,262,53,450,450,153,254,254,237,203,203,,,,93,331,331,1799,7,8,2020
118.,Wilbert Zwart Wilbert,Netherlands,Space_wuppie,,,,167,234,234,51,440,440,163,294,294,43,416,416,,,,58,403,403,,,,1787,5,8,2020
119.,Takuma Kitamura,Japan,SP1,67,381,381,110,291,291,56,430,430,46,464,464,199,218,218,,,,,,,,,,1784,5,8,2020
120.,Édouard Lebeau,France,mandourin,134,287,287,171,227,227,149,283,283,94,375,375,174,231,231,127,293,293,104,306,306,179,233,233,1777,8,8,2020
121.,Sam Cappleman-Lynes,UK,Feadoor,58,406,406,,,,37,464,464,54,450,450,34,455,455,,,,,,,,,,1775,4,8,2020
122.,Henning Kalsgaard Poulsen,Denmark,Kalsgaard,343,151,151,153,245,245,192,248,248,126,339,339,97,316,316,140,278,278,110,299,299,120,291,291,1771,8,8,2020
123.,Harmeet Singh,India,harmeet,132,292,292,138,258,258,150,283,283,123,340,340,103,301,301,151,268,268,136,272,272,132,281,281,1769,8,8,2020
124.,Joshua Zucker,USA,joshuazucker,,,,,,,297,177,177,72,404,404,89,326,326,164,256,256,89,322,322,136,280,280,1765,6,8,2020
125.,Anna Wąsowska,Poland,ancyna,241,213,213,367,105,105,108,324,324,136,326,326,95,316,316,189,233,233,165,252,252,101,314,314,1765,8,8,2020
126.,Felezeu Mihai,Germany,felezeu 1,172,252,252,89,316,316,129,303,303,199,261,261,206,214,214,201,224,224,194,235,235,57,393,393,1760,8,8,2020
127.,Yuuki Yamamoto,Japan,brend,232,219,219,210,200,200,113,316,316,124,339,339,96,316,316,90,331,331,186,238,238,,,,1759,7,8,2020
128.,Eva Schuckert,Austria,,17,531,531,127,275,275,39,461,461,,,,,,,,,,25,491,491,,,,1758,4,8,2020
129.,Jérôme LACOSTE,France,geronimo92,95,345,345,133,269,269,105,332,332,179,276,276,152,255,255,,,,,,,134,281,281,1758,6,8,2020
130.,Sed Holaysan,Philippines,,252,201,201,187,215,215,94,348,348,139,324,324,84,330,330,119,297,297,180,243,243,259,172,172,1757,8,8,2020
131.,Marek Kasár,Slovakia,markas999,111,323,323,154,243,243,119,312,312,107,359,359,240,202,202,175,245,245,143,266,266,,,,1748,7,8,2020
132.,Taro Arimatsu,Japan,tarotaro,166,262,262,176,220,220,179,260,260,81,384,384,114,285,285,102,313,313,,,,183,226,226,1730,7,8,2020
133.,Yi Xuan Tan,Malaysia,,138,285,285,126,275,275,127,303,303,170,286,286,229,213,213,120,295,295,169,249,249,125,285,285,1729,8,8,2020
134.,Yu Huang,China,hy1988,140,285,285,253,171,171,221,231,231,110,357,357,,,,156,260,260,93,320,320,142,275,275,1728,7,8,2020
135.,Adam Suran,Czech Rep.,hjkl18,81,355,355,136,265,265,,,,,,,37,445,445,103,311,311,80,343,343,,,,1719,5,8,2020
136.,自 然,China,zrlyg,176,251,251,72,337,337,183,257,257,,,,127,270,270,63,385,385,241,205,205,191,218,218,1718,7,8,2020
137.,Roberto Lee,Taiwan,robertolee,143,284,284,169,232,232,169,265,265,93,376,376,177,229,229,128,291,291,,,,147,269,269,1717,7,8,2020
138.,stefano forcolin,Italy,sf2l,120,316,316,105,294,294,213,242,242,316,191,191,128,268,268,145,274,274,102,307,307,164,253,253,1712,8,8,2020
139.,Jack Lawrence,UK,,201,230,230,96,309,309,173,265,265,183,271,271,204,215,215,203,224,224,137,272,272,73,365,365,1712,8,8,2020
140.,Mikhail Shishkin,Russia,NinetySeven,270,189,189,273,167,167,215,240,240,169,286,286,74,342,342,99,314,314,135,272,272,165,252,252,1706,8,8,2020
141.,Ravi chandran,India,ravilp,184,250,250,198,209,209,308,170,170,238,230,230,77,338,338,97,314,314,227,211,211,76,362,362,1705,8,8,2020
142.,Karel Sterba,Czech Rep.,chlien,137,285,285,189,213,213,130,302,302,,,,148,260,260,244,194,194,146,262,262,65,381,381,1703,7,8,2020
143.,Peter Hudak,Slovakia,ppeetteerr,,,,61,368,368,,,,,,,32,459,459,36,460,460,,,,49,414,414,1701,4,8,2020
144.,Vittorio Schiavone,Italy,Moso,209,227,227,143,252,252,121,311,311,221,245,245,99,312,312,117,298,298,122,283,283,192,218,218,1701,8,8,2020
145.,Kerstin Wöge,Germany,,,,,,,,72,383,383,129,335,335,,,,81,342,342,72,358,358,144,274,274,1692,5,8,2020
146.,Matthew White,UK,,97,343,343,211,199,199,181,258,258,164,293,293,336,150,150,174,246,246,74,351,351,394,85,85,1690,8,8,2020
147.,Gaurav Kumar Jain,India,Gaurav,279,186,186,156,243,243,138,294,294,45,467,467,,,,150,269,269,198,230,230,,,,1689,6,8,2020
148.,Kartik Reddy,India,,,,,,,,,,,89,380,380,121,276,276,54,415,415,108,301,301,98,316,316,1688,5,8,2020
149.,Jaroslav Grajciar ml.,Slovakia,Jarck,361,143,143,,,,148,284,284,97,370,370,248,199,199,116,298,298,100,309,309,185,225,225,1685,7,8,2020
150.,Blanka Lehotska,Slovakia,hypsugo,,,,209,201,201,,,,160,299,299,107,292,292,136,282,282,103,307,307,110,302,302,1683,6,8,2020
#,Name,Country,Nick,GP_t1 position,GP_t1 points,GP_t1 rank. points,GP_t2 position,GP_t2 points,GP_t2 rank. points,GP_t3 position,GP_t3 points,GP_t3 rank. points,GP_t4 position,GP_t4 points,GP_t4 rank. points,GP_t5 position,GP_t5 points,GP_t5 rank. points,GP_t6 position,GP_t6 points,GP_t6 rank. points,GP_t7 position,GP_t7 points,GP_t7 rank. points,GP_t8 position,GP_t8 points,GP_t8 rank. points,Points,Played GPs,Total GPs,2020
151.,Vasso Kalaitzidou,Greece,vasso,181,250,250,120,282,282,230,227,227,130,331,331,328,157,157,123,294,294,175,245,245,141,277,277,1679,8,8,2020
152.,Martin Kubík,Czech Rep.,marty,,,,142,253,253,269,199,199,166,293,293,120,278,278,153,264,264,123,283,283,109,303,303,1674,7,8,2020
153.,Larissa Rudolph,Germany,Lali,115,317,317,279,163,163,206,246,246,114,350,350,172,233,233,294,174,174,134,272,272,173,238,238,1656,8,8,2020
154.,Hawel Manuela,Austria,,53,415,415,101,300,300,133,298,298,159,299,299,,,,85,340,340,,,,,,,1652,5,8,2020
155.,kumaresan R Rajarathinam,India,kumaresan R,178,251,251,147,249,249,342,162,162,309,194,194,,,,64,377,377,57,409,409,270,167,167,1647,7,8,2020
156.,mi yanming,China,,73,372,372,,,,,,,,,,,,,66,376,376,54,418,418,28,478,478,1644,4,8,2020
157.,Kanz Jacqueline,Germany,LaChica,,,,141,253,253,126,306,306,231,237,237,324,162,162,149,269,269,106,303,303,148,268,268,1636,7,8,2020
158.,Jana Hanzelkova,Czech Rep.,Tydela,159,267,267,99,305,305,146,284,284,300,199,199,113,286,286,,,,115,291,291,,,,1632,6,8,2020
159.,Pavlos Zacharopoulos,Greece,t12345678,147,284,284,172,225,225,253,208,208,201,261,261,141,264,264,163,260,260,338,152,152,91,332,332,1626,8,8,2020
160.,Katarina Simonovicova,Slovakia,delfinik6,161,264,264,399,75,75,163,273,273,214,252,252,169,235,235,129,291,291,107,302,302,,,,1617,7,8,2020
161.,Avinash Kumar,India,avinash175,108,328,328,276,165,165,185,255,255,148,314,314,151,258,258,357,132,132,182,242,242,196,215,215,1612,8,8,2020
