#,Name,Country,Nick,GP_t1 position,GP_t1 points,GP_t1 rank. points,GP_t2 position,GP_t2 points,GP_t2 rank. points,GP_t3 position,GP_t3 points,GP_t3 rank. points,GP_t4 position,GP_t4 points,GP_t4 rank. points,GP_t5 position,GP_t5 points,GP_t5 rank. points,GP_t6 position,GP_t6 points,GP_t6 rank. points,GP_t7 position,GP_t7 points,GP_t7 rank. points,GP_t8 position,GP_t8 points,GP_t8 rank. points,Points,Played GPs,Total GPs,year
77.,Dan Katz,USA,Spelvin,85,376,376,106,381,381,149,311,311,90,346,346,64,411,411,111,328,328,82,440,440,63,464,464,2418,8,8,2022
78.,Denis Auroux,France,auroux,76,385,385,103,387,387,44,463,463,86,355,355,162,289,289,96,354,354,110,398,398,81,424,424,2412,8,8,2022
79.,Aysen Erdogan,Turkey,ardogan45,87,374,374,73,415,415,151,310,310,,,,42,454,454,65,411,411,77,447,447,,,,2411,6,8,2022
80.,Jack Lawrence,UK,,178,280,280,122,371,371,58,437,437,74,379,379,38,465,465,205,244,244,65,467,467,307,176,176,2399,8,8,2022
81.,Torsten Rogoll,Germany,,126,332,332,99,389,389,563,79,79,91,345,345,70,405,405,77,381,381,39,537,537,141,329,329,2389,8,8,2022
82.,Florian Mauer,Germany,FlorianM79,,,,51,461,461,231,242,242,73,379,379,87,371,371,126,312,312,64,467,467,102,374,374,2364,7,8,2022
83.,Satoshi Ando,Japan,aldentea,89,370,370,65,433,433,114,350,350,101,324,324,312,188,188,102,345,345,99,409,409,65,451,451,2358,8,8,2022
84.,Janelle Aleisonne Navarro,Philippines,,148,301,301,52,461,461,120,343,343,70,397,397,113,343,343,133,312,312,128,371,371,73,440,440,2355,8,8,2022
85.,Stefan Gaspar,Slovakia,pista,43,459,459,49,463,463,,,,55,434,434,14,576,576,,,,,,,86,410,410,2342,5,8,2022
86.,自 然,China,zrlyg,79,382,382,124,370,370,94,368,368,125,311,311,138,313,313,48,469,469,119,383,383,118,361,361,2333,8,8,2022
87.,Sed Holaysan,Philippines,,189,276,276,97,392,392,36,488,488,169,275,275,56,421,421,183,256,256,56,476,476,195,276,276,2329,8,8,2022
88.,Zbigniew Zarzycki,Poland,antyp,,,,31,536,536,50,449,449,16,536,536,72,400,400,,,,,,,88,403,403,2324,5,8,2022
89.,suvarna pandit,India,pndt,267,234,234,86,398,398,110,355,355,68,397,397,148,304,304,136,312,312,76,447,447,89,403,403,2312,8,8,2022
90.,Klára Vytisková,Czech Rep.,QKV,121,334,334,90,398,398,189,274,274,77,379,379,86,374,374,137,312,312,81,447,447,125,348,348,2280,8,8,2022
91.,Natália Chanová,Slovakia,natalka,98,361,361,126,366,366,73,398,398,53,454,454,176,276,276,,,,101,407,407,,,,2262,6,8,2022
92.,Édouard Lebeau,France,mandourin,353,186,186,61,441,441,165,302,302,,,,118,331,331,166,277,277,96,414,414,53,489,489,2254,7,8,2022
93.,Matthew Ahn,USA,mahn,70,396,396,133,357,357,128,337,337,97,335,335,63,411,411,413,121,121,294,230,230,84,417,417,2253,8,8,2022
94.,Karin Griffioen,Netherlands,,96,364,364,76,406,406,113,351,351,105,322,322,50,436,436,94,360,360,,,,,,,2239,6,8,2022
95.,György Herke,Hungary,Gyuszi13,644,90,90,67,426,426,194,270,270,122,312,312,171,284,284,98,352,352,91,425,425,72,440,440,2239,8,8,2022
96.,Martijn Goorden,Netherlands,Qwerty,92,368,368,72,418,418,144,316,316,110,321,321,82,378,378,231,231,231,105,403,403,130,337,337,2225,8,8,2022
97.,Svetlozar Stefanov,Bulgaria,zorko,,,,66,428,428,123,342,342,84,356,356,,,,186,255,255,51,492,492,126,347,347,2220,6,8,2022
98.,Clover Moon,USA,clover,157,294,294,93,395,395,493,117,117,,,,353,161,161,35,489,489,72,449,449,78,430,430,2218,7,8,2022
99.,Nathalie Catinot,France,,222,257,257,192,314,314,57,437,437,195,245,245,65,410,410,127,312,312,129,371,371,114,371,371,2215,8,8,2022
100.,Laura Tarchetti,Italy,fenicia,156,296,296,111,377,377,272,216,216,76,379,379,78,383,383,143,312,312,79,447,447,155,306,306,2204,8,8,2022
#,Name,Country,Nick,GP_t1 position,GP_t1 points,GP_t1 rank. points,GP_t2 position,GP_t2 points,GP_t2 rank. points,GP_t3 position,GP_t3 points,GP_t3 rank. points,GP_t4 position,GP_t4 points,GP_t4 rank. points,GP_t5 position,GP_t5 points,GP_t5 rank. points,GP_t6 position,GP_t6 points,GP_t6 rank. points,GP_t7 position,GP_t7 points,GP_t7 rank. points,GP_t8 position,GP_t8 points,GP_t8 rank. points,Points,Played GPs,Total GPs,2022
101.,Ravi chandran,India,ravilp,158,293,293,71,424,424,328,184,184,131,304,304,48,440,440,309,178,178,75,447,447,169,294,294,2202,8,8,2022
102.,Riley Guerin,Australia,Bluey,63,415,415,117,377,377,319,189,189,141,300,300,217,243,243,107,332,332,89,427,427,123,350,350,2201,8,8,2022
103.,Thomas Luo,USA,tluo5458,133,325,325,48,463,463,31,506,506,57,431,431,,,,44,475,475,,,,,,,2200,5,8,2022
104.,Le Duo Yang,China,Sky Yang,,,,,,,59,437,437,130,304,304,76,393,393,194,246,246,74,447,447,108,372,372,2199,6,8,2022
105.,Pear Kim,"Korea, South",,167,286,286,180,316,316,117,346,346,89,350,350,174,277,277,66,411,411,106,402,402,103,374,374,2199,8,8,2022
106.,Judyta Stepaniuk,Poland,JuIza,72,389,389,300,245,245,143,317,317,226,234,234,109,350,350,138,312,312,85,433,433,95,394,394,2195,8,8,2022
107.,Candice Solidarios,Philippines,,36,491,491,120,372,372,199,265,265,107,322,322,,,,,,,134,371,371,109,372,372,2193,6,8,2022
108.,Harsh Poddar,India,,144,307,307,182,316,316,89,377,377,159,285,285,114,340,340,70,399,399,95,416,416,132,337,337,2185,8,8,2022
109.,Bram de Laat,Netherlands,Para,14,537,537,28,543,543,21,567,567,22,530,530,,,,,,,,,,,,,2177,4,8,2022
110.,yong seok Choi,"Korea, South",EoHeongMat,77,383,383,178,321,321,112,353,353,81,368,368,131,319,319,84,380,380,142,360,360,142,329,329,2173,8,8,2022
111.,Pavlos Zacharopoulos,Greece,t12345678,259,240,240,128,365,365,212,253,253,127,309,309,130,321,321,86,379,379,116,385,385,87,410,410,2169,8,8,2022
112.,Yuuki Yamamoto,Japan,brend,213,262,262,110,378,378,118,343,343,88,352,352,116,335,335,85,380,380,,,,113,372,372,2160,7,8,2022
113.,Timothy Leong,Australia,,128,332,332,174,324,324,130,336,336,121,314,314,122,327,327,91,367,367,135,370,370,83,422,422,2154,8,8,2022
114.,Giulia Cossutti,Italy,elc,73,388,388,235,281,281,74,396,396,162,279,279,128,325,325,150,292,292,165,334,334,91,400,400,2135,8,8,2022
115.,Tsukiko Kitagawa,Japan,Tsuuu,142,315,315,230,287,287,103,359,359,83,359,359,51,436,436,124,313,313,389,162,162,124,349,349,2131,8,8,2022
116.,Frederick Gutierrez Jr.,Philippines,Fredo,123,334,334,172,325,325,148,314,314,,,,,,,100,347,347,107,402,402,90,402,402,2124,6,8,2022
117.,Lâm Nguyễn,Vietnam,lamdevil,231,256,256,184,314,314,69,417,417,75,379,379,278,209,209,131,312,312,84,433,433,202,269,269,2124,8,8,2022
118.,Naoki Sekiya,Japan,,562,116,116,150,340,340,147,314,314,496,75,75,149,304,304,116,320,320,136,369,369,58,476,476,2123,8,8,2022
119.,Chen-Xiu Lin,Taiwan,NaMgAl,256,240,240,119,374,374,229,243,243,132,304,304,160,291,291,132,312,312,53,490,490,122,350,350,2121,8,8,2022
120.,Claudine Thiry,Luxembourg,dodine,101,352,352,183,315,315,176,288,288,,,,98,359,359,82,380,380,163,336,336,107,374,374,2116,7,8,2022
121.,Magdalena Bernacik,Poland,,64,415,415,127,365,365,99,366,366,124,311,311,111,345,345,139,312,312,,,,,,,2114,6,8,2022
122.,Lukasz Kalinowski,Poland,,80,382,382,,,,104,358,358,232,232,232,135,315,315,240,220,220,108,398,398,80,429,429,2114,7,8,2022
123.,Adam Suran,Czech Rep.,hjkl18,74,387,387,215,294,294,166,301,301,153,288,288,66,409,409,110,328,328,,,,96,392,392,2111,7,8,2022
124.,Jakub Hrazdira,Czech Rep.,Gotroch,,,,,,,35,489,489,45,460,460,,,,28,507,507,,,,21,652.8,652.8,2108.8,4,8,2022
125.,Vladlen Karpov,Russia,,217,257,257,79,403,403,153,310,310,106,322,322,146,305,305,198,246,246,137,369,369,98,390,390,2099,8,8,2022
126.,Andy Lau,USA,thinkingalaud,135,324,324,147,343,343,65,428,428,79,369,369,173,278,278,222,240,240,152,341,341,178,287,287,2092,8,8,2022
127.,Victor Larsen,USA,shraeye,111,340,340,160,329,329,122,343,343,158,285,285,185,269,269,78,381,381,201,305,305,105,374,374,2072,8,8,2022
128.,Kahraman Gunduz,Turkey,piiz,134,324,324,144,349,349,193,274,274,135,304,304,104,355,355,104,343,343,133,371,371,158,306,306,2048,8,8,2022
129.,Anna Wąsowska,Poland,ancyna,293,215,215,109,379,379,168,298,298,100,325,325,80,380,380,,,,144,358,358,156,306,306,2046,7,8,2022
130.,Jaziri Adem,Tunisia,Adem Jaziri,129,331,331,155,334,334,171,295,295,149,291,291,188,268,268,88,370,370,114,394,394,149,319,319,2043,8,8,2022
131.,Alexander Tsegenko,Russia,Tsegen,,,,240,278,278,172,294,294,235,230,230,112,344,344,90,367,367,120,383,383,101,376,376,2042,7,8,2022
132.,Yue Yao,China,,60,415,415,,,,67,418,418,59,426,426,43,454,454,,,,,,,147,324,324,2037,5,8,2022
133.,Mark Sweep,Netherlands,Frostini,106,346,346,214,294,294,127,338,338,87,354,354,239,229,229,118,315,315,,,,100,387,387,2034,7,8,2022
134.,Calum Mailer,UK,,118,337,337,47,463,463,335,184,184,228,233,233,201,257,257,239,222,222,103,403,403,138,334,334,2027,8,8,2022
135.,Ondřej Motlíček,Czech Rep.,,169,284,284,286,256,256,125,340,340,233,231,231,129,323,323,344,167,167,93,419,419,93,398,398,2020,8,8,2022
136.,Joe Carriere,USA,,372,179,179,114,377,377,146,314,314,170,273,273,238,229,229,140,312,312,118,383,383,119,361,361,2020,8,8,2022
137.,Mark Goodliffe,UK,magoo,351,186,186,41,486,486,141,320,320,58,428,428,73,400,400,,,,,,,299,183,183,2003,6,8,2022
138.,朱艺铭 朱艺铭,China,朱艺铭,,,,,,,121,343,343,126,309,309,40,460,460,,,,97,413,413,60,466,466,1991,5,8,2022
139.,Matthew White,UK,,202,266,266,170,326,326,134,332,332,241,223,223,139,313,313,60,422,422,167,332,332,243,227,227,1991,8,8,2022
140.,Jaipal Reddy,India,mjaipal,285,220,220,,,,102,360,360,,,,95,362,362,74,393,393,57,475,475,302,179,179,1989,6,8,2022
141.,Taigo Ando,Japan,Tigereye,100,355,355,135,353,353,82,383,383,186,250,250,225,238,238,170,271,271,126,374,374,,,,1986,7,8,2022
142.,Jeremy Kong,UK,jkong,69,398,398,,,,,,,,,,279,208,208,42,479,479,73,448,448,66,448,448,1981,5,8,2022
143.,Matteo Testa,Italy,,116,337,337,166,328,328,191,274,274,113,320,320,166,285,285,251,215,215,158,338,338,110,372,372,1980,8,8,2022
144.,Arvis Brizga,Latvia,,171,282,282,87,398,398,305,200,200,115,320,320,124,325,325,207,244,244,104,403,403,315,176,176,1972,8,8,2022
145.,Felezeu Mihai,Germany,felezeu 1,114,337,337,152,337,337,108,355,355,338,170,170,102,355,355,243,220,220,210,294,294,173,292,292,1970,8,8,2022
146.,Jiri Hrdina,Czech Rep.,jhrdina,,,,123,371,371,181,280,280,139,302,302,153,299,299,151,292,292,92,419,419,,,,1963,6,8,2022
147.,Lisa Loheide-Niesmann,Germany,,304,215,215,139,351,351,157,306,306,243,222,222,141,313,313,119,315,315,138,369,369,164,301,301,1955,8,8,2022
148.,Pavel Kocka,Czech Rep.,hawranomut,132,326,326,143,349,349,162,303,303,145,295,295,90,369,369,282,190,190,308,219,219,162,303,303,1945,8,8,2022
149.,Sidrie Alvaro,Philippines,HolyFracker,273,231,231,,,,133,334,334,93,337,337,92,367,367,134,312,312,153,340,340,224,251,251,1941,7,8,2022
150.,SeongHwa Hong,"Korea, South",,90,369,369,209,299,299,42,466,466,69,397,397,68,405,405,,,,,,,,,,1936,5,8,2022
#,Name,Country,Nick,GP_t1 position,GP_t1 points,GP_t1 rank. points,GP_t2 position,GP_t2 points,GP_t2 rank. points,GP_t3 position,GP_t3 points,GP_t3 rank. points,GP_t4 position,GP_t4 points,GP_t4 rank. points,GP_t5 position,GP_t5 points,GP_t5 rank. points,GP_t6 position,GP_t6 points,GP_t6 rank. points,GP_t7 position,GP_t7 points,GP_t7 rank. points,GP_t8 position,GP_t8 points,GP_t8 rank. points,Points,Played GPs,Total GPs,2022
151.,Harrison Beer,Australia,Harryjbeer,456,150,150,338,231,231,72,402,402,303,199,199,75,395,395,192,248,248,140,362,362,177,288,288,1926,8,8,2022
152.,Sara Terveer,Germany,,180,280,280,243,275,275,198,267,267,163,278,278,119,331,331,152,291,291,102,403,403,136,335,335,1918,8,8,2022
153.,Timothy Tan,USA,arceus23,360,182,182,96,392,392,152,310,310,,,,287,204,204,122,314,314,148,351,351,137,334,334,1905,7,8,2022
154.,Alexander Karpan,Ukraine,AlexKarpan,137,322,322,354,222,222,178,285,285,199,245,245,147,305,305,89,369,369,151,348,348,199,274,274,1903,8,8,2022
155.,Rado Bo4ev,Bulgaria,tres4o,252,242,242,365,214,214,93,369,369,299,200,200,81,380,380,190,249,249,132,371,371,174,292,292,1903,8,8,2022
156.,Wan Pei Jun,Malaysia,PeiJun,297,215,215,161,328,328,452,137,137,82,368,368,103,355,355,130,312,312,199,306,306,237,233,233,1902,8,8,2022
157.,Xuân Dương Lê,Vietnam,leduongk65cbuet,296,215,215,266,262,262,140,322,322,104,322,322,47,440,440,,,,159,337,337,,,,1898,6,8,2022
