#,Name,Country,Nick,GP_t1 position,GP_t1 points,GP_t1 rank. points,GP_t2 position,GP_t2 points,GP_t2 rank. points,GP_t3 position,GP_t3 points,GP_t3 rank. points,GP_t4 position,GP_t4 points,GP_t4 rank. points,GP_t5 position,GP_t5 points,GP_t5 rank. points,GP_t6 position,GP_t6 points,GP_t6 rank. points,GP_t7 position,GP_t7 points,GP_t7 rank. points,GP_t8 position,GP_t8 points,GP_t8 rank. points,Points,Played GPs,Total GPs,year
50.,Tom Collyer,UK,,47,483,483,27,476,476,37,465,465,,,,68,439,439,,,,56,426,426,36,514,514,2803,6,8,2017
#,Name,Country,Nick,GP_t1 position,GP_t1 points,GP_t1 rank. points,GP_t2 position,GP_t2 points,GP_t2 rank. points,GP_t3 position,GP_t3 points,GP_t3 rank. points,GP_t4 position,GP_t4 points,GP_t4 rank. points,GP_t5 position,GP_t5 points,GP_t5 rank. points,GP_t6 position,GP_t6 points,GP_t6 rank. points,GP_t7 position,GP_t7 points,GP_t7 rank. points,GP_t8 position,GP_t8 points,GP_t8 rank. points,Points,Played GPs,Total GPs,2017
51.,Yuta Nagata,Japan,nyuta,42,503,503,70,325,325,78,348,348,90,347,347,45,523,523,48,485,485,49,460,460,44,480,480,2799,8,8,2017
52.,Ryusuke Nishiyama,Japan,,,,,67,333,333,60,390,390,94,340,340,48,497,497,23,633,633,51,449,449,40,488,488,2797,7,8,2017
53.,Diana Grigoreva,Russia,,150,301,301,28,464,464,56,401,401,83,356,356,67,442,442,162,271,271,53,433,433,16,676.8,676.8,2772.8,8,8,2017
54.,Takeshi Kawasaki,Japan,,73,413,413,55,364,364,74,354,354,38,508,508,176,255,255,49,485,485,73,389,389,31,575,575,2734,8,8,2017
55.,Yuki Kawabe,Japan,nyoroppyi,116,334,334,34,450,450,97,333,333,109,320,320,43,547,547,43,513,513,60,420,420,47,465,465,2729,8,8,2017
56.,Mark Goodliffe,UK,magoo,66,424,424,71,325,325,45,431,431,68,380,380,35,561,561,51,465,465,69,397,397,64,409,409,2687,8,8,2017
57.,Krystian Swiderski,Poland,karzym,,,,46,396,396,63,378,378,44,478,478,73,430,430,75,400,400,59,422,422,34,544,544,2670,7,8,2017
58.,Dan Katz,USA,Spelvin,65,426,426,42,404,404,32,467,467,57,421,421,75,429,429,134,294,294,36,508,508,73,392,392,2655,8,8,2017
59.,Eva Schuckert,Austria,,48,482,482,,,,75,354,354,53,439,439,58,464,464,80,378,378,39,500,500,102,325,325,2617,7,8,2017
60.,Xiao Wei Huang,China,xiao01wei,54,474,474,76,316,316,50,406,406,66,386,386,82,407,407,55,448,448,130,282,282,39,489,489,2610,8,8,2017
61.,Heather Golding,UK,,67,423,423,53,372,372,65,366,366,45,478,478,51,483,483,61,442,442,71,390,390,126,307,307,2588,8,8,2017
62.,Anne Limoges,France,,57,466,466,,,,62,383,383,63,397,397,60,461,461,211,213,213,62,413,413,50,442,442,2562,7,8,2017
63.,Taro Arimatsu,Japan,tarotaro,63,427,427,114,266,266,76,352,352,77,363,363,50,488,488,56,447,447,143,270,270,45,473,473,2550,8,8,2017
64.,Zoran Tanasic,Serbia,zorant,36,531,531,266,142,142,91,341,341,49,458,458,80,415,415,,,,83,355,355,65,406,406,2506,7,8,2017
65.,Wilbert Zwart Wilbert,Netherlands,Space_wuppie,58,439,439,54,365,365,70,357,357,120,308,308,97,388,388,59,447,447,41,498,498,,,,2494,7,8,2017
66.,Hawel Manuela,Austria,,87,388,388,159,227,227,64,376,376,123,303,303,99,375,375,70,407,407,50,450,450,48,465,465,2461,8,8,2017
67.,Veronika Macků,Czech Rep.,Pherenike,45,496,496,78,305,305,66,366,366,89,347,347,86,400,400,74,400,400,70,393,393,69,397,397,2452,8,8,2017
68.,Spyridon Sofos,Greece,spiro19,487,29,29,458,21,21,,,,92,342,342,83,405,405,11,774.3,774.3,26,529,529,85,360,360,2439.3,7,8,2017
69.,Anderson Wang,USA,,,,,43,401,401,46,422,422,95,339,339,85,401,401,62,439,439,63,413,413,,,,2415,6,8,2017
70.,Jaipal Reddy,India,mjaipal,106,360,360,101,281,281,111,307,307,88,348,348,65,445,445,50,468,468,46,470,470,125,308,308,2399,8,8,2017
71.,Adam Suran,Czech Rep.,hjkl18,,,,,,,94,333,333,65,388,388,96,389,389,71,407,407,65,410,410,46,471,471,2398,6,8,2017
72.,Ragnar Kruberg,Estonia,Krubi,136,311,311,59,356,356,130,283,283,58,418,418,101,373,373,96,342,342,29,529,529,,,,2329,7,8,2017
73.,Johnny Neville,USA,J.N.,,,,26,479,479,100,323,323,40,497,497,40,556,556,52,465,465,,,,,,,2320,5,8,2017
74.,Denis Auroux,France,auroux,79,404,404,83,298,298,102,321,321,62,403,403,136,308,308,90,352,352,75,385,385,49,443,443,2308,8,8,2017
75.,Laura Tarchetti,Italy,fenicia,123,324,324,108,272,272,169,239,239,71,378,378,94,391,391,94,345,345,57,426,426,54,439,439,2303,8,8,2017
76.,Torsten Rogoll,Germany,,84,393,393,150,235,235,286,171,171,52,441,441,151,281,281,58,447,447,87,350,350,79,377,377,2289,8,8,2017
77.,Roberto Lee,Taiwan,robertolee,98,371,371,88,293,293,120,297,297,127,297,297,71,430,430,72,400,400,58,426,426,92,348,348,2272,8,8,2017
78.,Aashay Patil,India,aashay,124,324,324,119,263,263,152,262,262,80,360,360,93,393,393,98,341,341,67,398,398,53,439,439,2255,8,8,2017
79.,Hwangrae Lee,"Korea, South",Spica,,,,,,,31,470,470,54,431,431,78,418,418,69,408,408,32,525,525,,,,2252,5,8,2017
80.,Felezeu Mihai,Germany,felezeu 1,68,422,422,89,293,293,175,231,231,84,354,354,90,396,396,95,345,345,129,284,284,71,396,396,2206,8,8,2017
81.,mi yanming,China,,64,427,427,51,386,386,231,207,207,205,217,217,121,334,334,73,400,400,193,215,215,56,439,439,2203,8,8,2017
82.,yong seok Choi,"Korea, South",EoHeongMat,94,375,375,56,361,361,109,309,309,114,316,316,105,365,365,92,349,349,252,155,155,58,433,433,2199,8,8,2017
83.,Jiri Hrdina,Czech Rep.,jhrdina,60,431,431,161,225,225,183,231,231,85,354,354,115,350,350,76,391,391,78,368,368,131,297,297,2191,8,8,2017
84.,Kerstin Wöge,Germany,,59,437,437,177,213,213,,,,91,347,347,,,,68,409,409,54,433,433,90,351,351,2190,6,8,2017
85.,Tawan Sunathvanichkul,Thailand,,46,489,489,107,273,273,,,,257,182,182,18,699.5,699.5,33,542,542,,,,,,,2185.5,5,8,2017
86.,Piotr Gdowski,Poland,wiaterek105.,53,475,475,37,438,438,40,455,455,124,303,303,49,492,492,,,,,,,,,,2163,5,8,2017
87.,Dave Baines,Canada,StandupCanada,90,380,380,69,328,328,71,357,357,,,,100,375,375,78,378,378,108,322,322,,,,2140,6,8,2017
88.,Chiara Nuzio,Italy,lupurk,112,344,344,120,262,262,103,321,321,61,405,405,137,307,307,99,340,340,102,323,323,66,400,400,2133,8,8,2017
89.,Svetlozar Stefanov,Bulgaria,zorko,76,410,410,106,274,274,123,297,297,129,296,296,69,436,436,127,296,296,77,378,378,,,,2113,7,8,2017
90.,Vittorio Schiavone,Italy,Moso,77,407,407,115,265,265,180,231,231,73,375,375,102,370,370,136,292,292,185,223,223,68,398,398,2107,8,8,2017
91.,Andrej Plaštiak,Slovakia,,50,480,480,49,393,393,58,395,395,,,,88,397,397,,,,,,,55,439,439,2104,5,8,2017
92.,ma jia,China,majia4,97,371,371,25,479,479,54,401,401,59,411,411,70,430,430,,,,,,,,,,2092,5,8,2017
93.,Yuki Kajihara,Japan,Shiraoka,108,358,358,79,302,302,81,346,346,96,339,339,164,270,270,138,291,291,80,361,361,76,386,386,2092,8,8,2017
94.,Zimmermann Thomas,Germany,ThomasKostolany,128,319,319,109,272,272,136,279,279,97,338,338,72,430,430,86,354,354,84,354,354,132,290,290,2085,8,8,2017
95.,Claudine Thiry,Luxembourg,dodine,99,371,371,93,293,293,67,361,361,51,446,446,162,273,273,133,294,294,110,312,312,,,,2077,7,8,2017
96.,Marek Kasár,Slovakia,markas999,100,371,371,73,321,321,93,337,337,102,331,331,144,285,285,93,348,348,103,323,323,87,359,359,2069,8,8,2017
97.,yinbing tan,China,tyb,,,,35,449,449,43,438,438,67,385,385,,,,,,,118,295,295,38,498,498,2065,5,8,2017
98.,Pawel Kepczynski,Poland,pafcio,142,307,307,97,291,291,68,360,360,328,129,129,104,366,366,146,283,283,74,386,386,93,348,348,2058,8,8,2017
99.,ashish kumar,India,ashaash11ash,93,376,376,72,323,323,,,,,,,77,421,421,159,273,273,162,256,256,81,367,367,2016,6,8,2017
100.,Henning Kalsgaard Poulsen,Denmark,Kalsgaard,139,307,307,143,236,236,140,275,275,107,322,322,87,398,398,91,349,349,100,326,326,121,310,310,2012,8,8,2017
#,Name,Country,Nick,GP_t1 position,GP_t1 points,GP_t1 rank. points,GP_t2 position,GP_t2 points,GP_t2 rank. points,GP_t3 position,GP_t3 points,GP_t3 rank. points,GP_t4 position,GP_t4 points,GP_t4 rank. points,GP_t5 position,GP_t5 points,GP_t5 rank. points,GP_t6 position,GP_t6 points,GP_t6 rank. points,GP_t7 position,GP_t7 points,GP_t7 rank. points,GP_t8 position,GP_t8 points,GP_t8 rank. points,Points,Played GPs,Total GPs,2017
101.,Jana Hanzelkova,Czech Rep.,Tydela,,,,65,341,341,112,307,307,72,376,376,113,353,353,137,291,291,119,295,295,99,330,330,2002,7,8,2017
102.,Luca Marenchino,Italy,MrWutki,,,,148,235,235,105,312,312,79,361,361,138,307,307,77,383,383,106,322,322,122,310,310,1995,7,8,2017
103.,Matteo Testa,Italy,,132,313,313,74,319,319,118,299,299,110,320,320,171,263,263,111,323,323,127,286,286,62,417,417,1991,8,8,2017
104.,自 然,China,zrlyg,436,85,85,99,286,286,186,230,230,125,301,301,143,292,292,103,337,337,94,334,334,57,433,433,1983,8,8,2017
105.,Rajesh Kumar,India,,74,411,411,96,291,291,143,272,272,,,,,,,87,354,354,76,382,382,151,267,267,1977,6,8,2017
106.,Jérôme LACOSTE,France,geronimo92,131,314,314,118,264,264,92,339,339,108,320,320,112,353,353,119,306,306,228,186,186,98,330,330,1962,8,8,2017
107.,Jenna Rivet,USA,,71,414,414,62,352,352,44,434,434,93,342,342,79,418,418,,,,,,,,,,1960,5,8,2017
108.,Zbynio Zbyniowski,Poland,antyp,,,,,,,,,,81,358,358,55,474,474,149,280,280,68,397,397,51,439,439,1948,5,8,2017
109.,Peter Hornak,Slovakia,petho,308,174,174,128,255,255,88,341,341,103,331,331,63,446,446,157,276,276,116,297,297,172,237,237,1946,8,8,2017
110.,Shinichi Aoki,Japan,,,,,98,290,290,150,264,264,111,317,317,106,364,364,116,310,310,148,266,266,70,396,396,1943,7,8,2017
111.,Bram van Heuveln,Netherlands,bram28,110,349,349,200,195,195,124,297,297,145,277,277,320,154,154,85,357,357,138,275,275,77,384,384,1939,8,8,2017
112.,Elena Aivazopoulou,Greece,,281,189,189,123,258,258,113,303,303,133,289,289,81,409,409,161,271,271,121,292,292,80,372,372,1936,8,8,2017
113.,Robert Vollmert,Germany,rob,49,480,480,82,298,298,47,421,421,74,375,375,,,,,,,89,339,339,,,,1913,5,8,2017
114.,Pierdante LANZAVECCHIA,Italy,Pierdante,,,,127,255,255,117,299,299,140,280,280,103,370,370,107,328,328,117,295,295,109,316,316,1888,7,8,2017
115.,Anna Wąsowska,Poland,ancyna,135,312,312,241,159,159,204,215,215,144,277,277,117,342,342,181,242,242,82,355,355,91,350,350,1878,8,8,2017
116.,Gaurav Kumar Jain,India,Gaurav,70,416,416,85,294,294,161,240,240,143,279,279,182,248,248,131,295,295,152,263,263,108,319,319,1866,8,8,2017
117.,Svilen Dyakovski,Bulgaria,sdyakovski,134,312,312,158,228,228,,,,121,305,305,111,354,354,114,317,317,91,339,339,,,,1855,6,8,2017
118.,György Herke,Hungary,Gyuszi13,273,193,193,77,306,306,191,225,225,126,300,300,206,231,231,105,332,332,105,323,323,83,363,363,1855,8,8,2017
119.,Margit Scheler,Estonia,pargitool,105,363,363,142,237,237,95,333,333,154,264,264,126,325,325,284,144,144,122,290,290,140,278,278,1853,8,8,2017
120.,Grayson Holmes,USA,,118,329,329,223,171,171,80,347,347,101,332,332,109,359,359,,,,,,,115,312,312,1850,6,8,2017
121.,Nicole Schaedel,Germany,Mira,137,309,309,92,293,293,270,174,174,118,311,311,135,308,308,102,338,338,,,,134,283,283,1842,7,8,2017
122.,Jackie Anderson,USA,jackie,163,287,287,75,319,319,,,,100,333,333,345,124,124,164,268,268,88,340,340,138,279,279,1826,7,8,2017
123.,pitchaya apichetyota,Thailand,ryuryuryu,195,251,251,160,227,227,142,273,273,132,289,289,108,359,359,135,293,293,124,287,287,104,322,322,1823,8,8,2017
124.,Gianluca Mancuso,Italy,ingmanc,95,375,375,117,265,265,104,320,320,234,196,196,167,269,269,115,317,317,139,274,274,174,233,233,1820,8,8,2017
125.,Benny Lim,Singapore,,209,237,237,111,272,272,82,343,343,122,304,304,122,334,334,,,,247,159,159,101,326,326,1816,7,8,2017
126.,Rado Bo4ev,Bulgaria,tres4o,220,226,226,181,207,207,245,190,190,106,323,323,114,351,351,354,74,74,114,299,299,63,410,410,1816,8,8,2017
127.,Satoshi Ando,Japan,aldentea,126,319,319,171,215,215,125,293,293,104,328,328,141,294,294,143,285,285,123,287,287,152,264,264,1806,8,8,2017
128.,Natália Chanová,Slovakia,natalka,167,282,282,126,255,255,84,343,343,128,296,296,140,297,297,180,246,246,,,,111,313,313,1786,7,8,2017
129.,Alexander Angelov,Bulgaria,Alex,183,260,260,95,292,292,90,341,341,115,315,315,165,270,270,210,215,215,,,,133,284,284,1762,7,8,2017
130.,Michal Matyska,Czech Rep.,mtronic,149,302,302,135,249,249,,,,168,250,250,84,405,405,325,111,111,111,309,309,168,241,241,1756,7,8,2017
131.,Chris Bean,USA,chrisb,113,341,341,242,159,159,156,256,256,155,259,259,178,252,252,112,321,321,164,251,251,114,312,312,1741,8,8,2017
132.,Philippe Meyer,France,FifiR,239,217,217,318,111,111,101,322,322,135,284,284,220,223,223,212,213,213,98,330,330,84,363,363,1739,8,8,2017
133.,Katarina Simonovicova,Slovakia,delfinik6,180,262,262,132,250,250,266,176,176,82,357,357,191,243,243,120,305,305,,,,107,320,320,1737,7,8,2017
134.,Jaroslav Grajciar ml.,Slovakia,Jarck,,,,122,258,258,146,269,269,87,351,351,185,247,247,179,247,247,95,334,334,142,276,276,1735,7,8,2017
135.,Rakesh Rai,India,rakesh,120,328,328,183,203,203,107,310,310,179,239,239,98,381,381,,,,140,273,273,,,,1734,6,8,2017
136.,Radek Lopusnik,USA,radekivv,193,252,252,156,231,231,147,269,269,113,316,316,134,310,310,,,,128,286,286,130,299,299,1732,7,8,2017
137.,Věra Šramková,Czech Rep.,jolly,119,329,329,210,182,182,110,309,309,117,311,311,161,274,274,,,,,,,105,322,322,1727,6,8,2017
138.,Adam Bissett,UK,,138,308,308,227,169,169,417,81,81,161,254,254,124,328,328,100,340,340,153,263,263,176,232,232,1725,8,8,2017
139.,Karin Griffioen,Netherlands,,117,333,333,,,,96,333,333,112,317,317,,,,65,418,418,107,322,322,,,,1723,5,8,2017
140.,Kartik Reddy,India,,144,305,305,268,138,138,238,196,196,169,250,250,120,340,340,140,286,286,203,211,211,100,328,328,1720,8,8,2017
141.,John Reid,USA,john_reid,151,299,299,133,250,250,268,175,175,78,362,362,174,261,261,,,,157,259,259,137,282,282,1713,7,8,2017
142.,Ned Walker,UK,nedwalker,170,270,270,202,195,195,83,343,343,231,197,197,298,161,161,89,353,353,86,350,350,,,,1708,7,8,2017
143.,GARCIA Valérie,France,Valsudo,216,229,229,162,224,224,98,329,329,,,,,,,97,342,342,93,335,335,163,247,247,1706,6,8,2017
144.,Thomas Dimopoulos,Greece,thomasdim,283,188,188,233,164,164,138,275,275,158,257,257,153,281,281,106,331,331,96,334,334,190,221,221,1699,8,8,2017
145.,Jerry Weir,Canada,,172,266,266,226,169,169,220,215,215,166,250,250,148,285,285,125,299,299,135,279,279,119,311,311,1690,8,8,2017
146.,Raul Kacirek,Czech Rep.,Caca,121,327,327,152,235,235,159,249,249,172,243,243,210,229,229,321,115,115,112,308,308,106,322,322,1684,8,8,2017
147.,Deyan Razsadov,Bulgaria,Deyan,368,132,132,138,245,245,239,195,195,174,243,243,107,361,361,347,87,87,126,286,286,95,339,339,1669,8,8,2017
148.,Karel Doskocil,Czech Rep.,carlos5,176,265,265,208,185,185,79,347,347,167,250,250,175,258,258,126,297,297,192,216,216,164,246,246,1663,8,8,2017
149.,Chayanan kittiteerathamrong,Thailand,boat43640,203,238,238,379,75,75,86,343,343,170,247,247,131,316,316,243,189,189,104,323,323,,,,1656,7,8,2017
150.,Petr Hanovec,Czech Rep.,,115,335,335,184,199,199,398,103,103,,,,,,,130,295,295,81,355,355,82,366,366,1653,6,8,2017
#,Name,Country,Nick,GP_t1 position,GP_t1 points,GP_t1 rank. points,GP_t2 position,GP_t2 points,GP_t2 rank. points,GP_t3 position,GP_t3 points,GP_t3 rank. points,GP_t4 position,GP_t4 points,GP_t4 rank. points,GP_t5 position,GP_t5 points,GP_t5 rank. points,GP_t6 position,GP_t6 points,GP_t6 rank. points,GP_t7 position,GP_t7 points,GP_t7 rank. points,GP_t8 position,GP_t8 points,GP_t8 rank. points,Points,Played GPs,Total GPs,2017
151.,Lubos Hyzak,Slovakia,,222,224,224,58,358,358,195,219,219,153,265,265,211,228,228,155,276,276,115,298,298,,,,1649,7,8,2017
152.,paolo tivano,Italy,flin68,280,189,189,215,179,179,116,299,299,131,291,291,172,263,263,190,239,239,125,287,287,148,270,270,1649,8,8,2017
153.,Christof Bruetsch,Switzerland,chrishy,192,254,254,197,199,199,122,297,297,181,239,239,145,285,285,121,303,303,147,269,269,248,175,175,1647,8,8,2017
154.,Zdenka Pácalová,Czech Rep.,zdenkap,215,229,229,105,276,276,236,199,199,210,215,215,130,319,319,128,296,296,201,213,213,118,311,311,1646,8,8,2017
155.,danya mos,Netherlands,danya,173,266,266,102,280,280,,,,213,213,213,128,323,323,118,306,306,171,244,244,,,,1632,6,8,2017
156.,Jana Vodičková,Czech Rep.,Janka,,,,,,,57,398,398,,,,89,396,396,,,,61,414,414,61,417,417,1625,4,8,2017
