#,Name,Country,Nick,GP_t1 position,GP_t1 points,GP_t1 rank. points,GP_t2 position,GP_t2 points,GP_t2 rank. points,GP_t3 position,GP_t3 points,GP_t3 rank. points,GP_t4 position,GP_t4 points,GP_t4 rank. points,GP_t5 position,GP_t5 points,GP_t5 rank. points,GP_t6 position,GP_t6 points,GP_t6 rank. points,GP_t7 position,GP_t7 points,GP_t7 rank. points,GP_t8 position,GP_t8 points,GP_t8 rank. points,Points,Played GPs,Total GPs,year
16.,Jakub Hrazdira,Czech Rep.,Gotroch,9,779.8,779.8,15,553,553,10,734.3,734.3,23,524,524,14,568,568,11,726.5,726.5,26,508,508,29,600,600,3961.6,8,8,2019
17.,Weifan Wang,China,qw014052,13,723.2,723.2,31,491,491,19,625.7,625.7,12,585,585,26,501,501,9,743,743,45,442,442,11,723.8,723.8,3901.7,8,8,2019
18.,David Jones,Canada,WMathie,27,606.8,606.8,10,635.5,635.5,17,646,646,15,566,566,20,539,539,10,728.7,728.7,7,676,676,27,605.2,605.2,3898.2,8,8,2019
19.,Jan Zverina,Czech Rep.,,12,728.7,728.7,32,491,491,20,603.8,603.8,11,600,600,17,553,553,42,494,494,16,559,559,4,831.3,831.3,3875.8,8,8,2019
20.,Ken Endo,Japan,EKBM,35,538,538,13,555,555,8,763.7,763.7,21,546,546,12,581,581,23,615.5,615.5,22,525,525,9,752.2,752.2,3813.4,8,8,2019
21.,Vincent Bertrand,Belgium,,23,633.3,633.3,40,491,491,51,457,457,14,581,581,28,496,496,13,707,707,27,508,508,16,710.7,710.7,3636,8,8,2019
22.,Jana Novotná,Czech Rep.,tojejedno,29,581,581,14,554,554,14,674.2,674.2,13,581,581,16,556,556,28,537,537,32,478,478,19,688.8,688.8,3635,8,8,2019
23.,Nicholas Ling,Australia,DrNick,18,674.2,674.2,12,612.3,612.3,33,524,524,34,485,485,81,373,373,20,637,637,31,481,481,20,687,687,3619.5,8,8,2019
24.,Keisui Okuma,Japan,,20,647.7,647.7,22,517,517,50,465,465,17,565,565,,,,21,627.3,627.3,9,655.5,655.5,30,584,584,3596.5,7,8,2019
25.,黄明睿 Huang,China,MingruiHuang,28,600,600,41,491,491,30,524,524,20,546,546,,,,,,,25,515,515,12,721.8,721.8,3397.8,6,8,2019
26.,Pavel Jaselský,Slovakia,pali7,25,618.3,618.3,45,491,491,23,567,567,30,507,507,19,539,539,54,442,442,33,474,474,21,664,664,3386.3,8,8,2019
27.,Johnny Neville,USA,J.N.,121,350,350,37,491,491,36,516,516,46,451,451,71,393,393,15,666.5,666.5,36,458,458,22,660.8,660.8,3243.3,8,8,2019
28.,Sumet Juariyamark,Thailand,MrLiang,33,551,551,61,429,429,37,516,516,39,466,466,31,495,495,35,520,520,24,515,515,25,608.3,608.3,3205.3,8,8,2019
29.,Sam Cappleman-Lynes,UK,Feadoor,62,456,456,44,491,491,35,516,516,28,508,508,77,384,384,38,501,501,42,449,449,13,721.7,721.7,3193.7,8,8,2019
30.,Hwangrae Lee,"Korea, South",Spica,34,546,546,110,346,346,28,541,541,48,447,447,33,481,481,32,522,522,19,532,532,33,569,569,3191,8,8,2019
31.,Pavel Kadlečík,Czech Rep.,kousek-nebe,37,530,530,19,520,520,155,282,282,41,464,464,45,440,440,25,600,600,20,530,530,43,528,528,3172,8,8,2019
32.,Kishore Sridharan,India,kishy72,42,514,514,38,491,491,47,482,482,26,519,519,25,504,504,27,538,538,48,437,437,31,584,584,3150,8,8,2019
33.,Bram de Laat,Netherlands,Para,63,454,454,46,484,484,24,560,560,18,560,560,,,,43,492,492,43,447,447,35,558,558,3108,7,8,2019
34.,Taro Arimatsu,Japan,tarotaro,100,378,378,48,467,467,101,355,355,29,508,508,34,471,471,17,663.7,663.7,51,429,429,38,552,552,3090.7,8,8,2019
35.,Byron Calver,Canada,ByronosaurusRex,,,,36,491,491,65,422,422,36,485,485,37,457,457,26,583,583,28,496,496,40,545,545,3057,7,8,2019
36.,Veronika Macků,Czech Rep.,Pherenike,141,330,330,35,491,491,32,524,524,56,427,427,149,289,289,22,625.7,625.7,65,378,378,26,608.3,608.3,3054,8,8,2019
37.,Pranav Kamesh,India,pranavmanu,55,493,493,141,325,325,43,486,486,33,490,490,29,495,495,71,387,387,18,535,535,47,496,496,2995,8,8,2019
38.,Tomasz Stróżak,Poland,strozo,30,579,579,81,394,394,44,483,483,43,455,455,54,423,423,46,475,475,47,440,440,37,554,554,2986,8,8,2019
39.,Stefan Gaspar,Slovakia,pista,36,538,538,27,491,491,34,524,524,27,508,508,23,508,508,57,416,416,84,348,348,,,,2985,7,8,2019
40.,Jason Zuffranieri,USA,Ziti,17,680,680,17,529,529,21,602,602,,,,,,,14,671.5,671.5,30,487,487,,,,2969.5,5,8,2019
41.,Krystian Swiderski,Poland,karzym,32,551,551,24,492,492,48,482,482,47,450,450,55,422,422,51,464,464,29,495,495,50,474,474,2958,8,8,2019
42.,Branko Ćeranić,Serbia,skywalker,,,,28,491,491,46,483,483,35,485,485,83,368,368,24,600,600,,,,42,528,528,2955,6,8,2019
43.,Salih Alan,Turkey,bskbri,57,489,489,51,458,458,,,,24,520,520,32,482,482,30,528,528,34,472,472,,,,2949,6,8,2019
44.,Meyapin Yannick,France,,54,493,493,42,491,491,40,491,491,53,431,431,62,410,410,31,522,522,92,337,337,46,500,500,2928,8,8,2019
45.,Robert Vollmert,Germany,rob,70,430,430,54,449,449,25,552,552,57,419,419,27,496,496,,,,,,,32,574,574,2920,6,8,2019
46.,Ryusuke Nishiyama,Japan,,11,767.5,767.5,9,645.7,645.7,29,527,527,,,,80,375,375,,,,17,559,559,,,,2874.2,5,8,2019
47.,Tomoya Kimura,Japan,panista,40,519,519,58,444,444,119,330,330,22,534,534,50,430,430,75,369,369,106,302,302,34,558,558,2854,8,8,2019
48.,Anne Limoges,France,,43,514,514,39,491,491,77,400,400,51,443,443,39,457,457,48,468,468,57,404,404,52,451,451,2824,8,8,2019
49.,Tawan Sunathvanichkul,Thailand,,48,510,510,52,451,451,85,378,378,25,520,520,44,440,440,33,520,520,,,,,,,2819,6,8,2019
50.,Tom Collyer,UK,,31,576,576,,,,89,366,366,44,454,454,42,457,457,55,426,426,72,367,367,44,525,525,2805,7,8,2019
#,Name,Country,Nick,GP_t1 position,GP_t1 points,GP_t1 rank. points,GP_t2 position,GP_t2 points,GP_t2 rank. points,GP_t3 position,GP_t3 points,GP_t3 rank. points,GP_t4 position,GP_t4 points,GP_t4 rank. points,GP_t5 position,GP_t5 points,GP_t5 rank. points,GP_t6 position,GP_t6 points,GP_t6 rank. points,GP_t7 position,GP_t7 points,GP_t7 rank. points,GP_t8 position,GP_t8 points,GP_t8 rank. points,Points,Played GPs,Total GPs,2019
51.,Klára Vytisková,Czech Rep.,QKV,72,429,429,30,491,491,41,490,490,69,393,393,40,457,457,102,336,336,37,455,455,54,446,446,2768,8,8,2019
52.,Carsten Ruhnke,Germany,CSR94,114,357,357,57,445,445,38,501,501,59,411,411,47,433,433,45,477,477,38,454,454,75,401,401,2721,8,8,2019
53.,Dan Katz,USA,Spelvin,126,348,348,82,389,389,26,545,545,72,382,382,36,462,462,44,482,482,85,347,347,63,433,433,2693,8,8,2019
54.,Xiao Wei Huang,China,xiao01wei,56,492,492,50,465,465,81,390,390,62,409,409,347,153,153,37,501,501,160,250,250,67,425,425,2682,8,8,2019
55.,Zbigniew ZARZYCKI,Poland,antyp,134,338,338,112,344,344,56,440,440,65,395,395,38,457,457,36,505,505,,,,41,528,528,2669,7,8,2019
56.,Takeshi Kawasaki,Japan,,99,379,379,188,281,281,53,446,446,31,500,500,69,395,395,49,468,468,88,343,343,65,428,428,2616,8,8,2019
57.,Isaac Isaac,Taiwan,Isaac,150,317,317,75,403,403,66,422,422,85,341,341,60,410,410,53,442,442,46,442,442,48,496,496,2615,8,8,2019
58.,Claudine Thiry,Luxembourg,dodine,67,440,440,71,406,406,61,429,429,68,393,393,43,448,448,41,494,494,62,388,388,133,313,313,2610,8,8,2019
59.,Anderson Wang,USA,,60,460,460,76,403,403,55,441,441,58,415,415,48,433,433,,,,44,443,443,,,,2595,6,8,2019
60.,Jenna Rivet,USA,,47,513,513,88,385,385,100,356,356,63,402,402,53,427,427,56,421,421,156,254,254,57,443,443,2591,8,8,2019
61.,Annick Weyzig,Netherlands,sojaboon,39,519,519,92,384,384,68,417,417,172,240,240,22,521,521,47,472,472,,,,,,,2553,6,8,2019
62.,Takuma Kitamura,Japan,SP1,65,449,449,47,482,482,,,,61,409,409,49,430,430,69,393,393,60,390,390,99,354,354,2553,7,8,2019
63.,Yuki Kawabe,Japan,nyoroppyi,58,470,470,55,448,448,39,494,494,271,168,168,,,,29,535,535,50,433,433,,,,2548,6,8,2019
64.,Taner Karabulut,Turkey,scorpprocs,44,514,514,,,,235,219,219,,,,21,534,534,61,412,412,41,450,450,71,409,409,2538,6,8,2019
65.,Eva Schuckert,Austria,,49,505,505,60,431,431,52,453,453,76,370,370,82,370,370,70,388,388,,,,,,,2517,6,8,2019
66.,Jeremy Kong,UK,jkong,82,416,416,139,326,326,49,482,482,100,320,320,51,429,429,58,416,416,98,325,325,60,435,435,2504,8,8,2019
67.,Hawel Manuela,Austria,,74,424,424,146,322,322,57,440,440,74,373,373,89,349,349,86,351,351,40,451,451,66,425,425,2464,8,8,2019
68.,Mark Goodliffe,UK,magoo,64,452,452,95,382,382,45,483,483,45,451,451,73,390,390,132,297,297,,,,,,,2455,6,8,2019
69.,Adam Suran,Czech Rep.,hjkl18,73,428,428,56,446,446,,,,84,349,349,72,391,391,68,397,397,93,337,337,59,438,438,2449,7,8,2019
70.,Kazuya Yamamoto,Japan,Hazakura,104,374,374,79,399,399,92,365,365,79,365,365,102,340,340,52,446,446,35,464,464,81,393,393,2441,8,8,2019
71.,Zoran Tanasic,Serbia,zorant,138,334,334,98,375,375,71,407,407,37,473,473,52,427,427,100,336,336,,,,70,418,418,2436,7,8,2019
72.,Torsten Rogoll,Germany,,69,433,433,73,403,403,171,269,269,80,359,359,46,440,440,99,336,336,87,344,344,61,434,434,2413,8,8,2019
73.,Natália Chanová,Slovakia,natalka,83,409,409,181,295,295,69,416,416,70,389,389,86,360,360,,,,39,451,451,97,354,354,2379,7,8,2019
74.,Lâm Nguyễn,Vietnam,lamdevil,210,269,269,33,491,491,59,439,439,66,393,393,84,365,365,231,226,226,53,414,414,,,,2371,7,8,2019
75.,Yuki Kajihara,Japan,Shiraoka,95,383,383,68,408,408,75,406,406,89,340,340,,,,59,414,414,81,357,357,77,398,398,2366,7,8,2019
76.,yong seok Choi,"Korea, South",EoHeongMat,87,400,400,121,341,341,88,367,367,78,367,367,57,418,418,96,338,338,75,364,364,56,445,445,2361,8,8,2019
77.,swaroop guggilam,India,swaroop2011,103,375,375,94,383,383,118,330,330,55,428,428,65,396,396,,,,58,400,400,,,,2312,6,8,2019
78.,Siyuan Luo,China,GGDumplings,51,500,500,18,524,524,,,,,,,41,457,457,160,274,274,,,,39,545,545,2300,5,8,2019
79.,Denis Auroux,France,auroux,81,419,419,65,421,421,99,357,357,82,351,351,133,304,304,72,373,373,70,369,369,105,348,348,2290,8,8,2019
80.,Sed Holaysan,Philippines,,229,258,258,62,429,429,106,347,347,112,294,294,314,174,174,83,354,354,59,400,400,51,464,464,2288,8,8,2019
81.,Zbigniew Laskowski,Poland,zbych,75,424,424,,,,120,330,330,67,393,393,,,,89,346,346,80,357,357,69,418,418,2268,6,8,2019
82.,Jan Češka,Czech Rep.,janceska,90,395,395,135,334,334,158,279,279,95,328,328,85,364,364,122,315,315,52,422,422,74,406,406,2249,8,8,2019
83.,Laura Tarchetti,Italy,fenicia,172,294,294,169,301,301,76,406,406,126,283,283,66,396,396,112,328,328,54,414,414,84,391,391,2236,8,8,2019
84.,Aashay Patil,India,aashay,117,356,356,152,315,315,,,,49,447,447,56,418,418,,,,82,355,355,114,338,338,2229,6,8,2019
85.,Jan Vondruška,Czech Rep.,WTM,181,288,288,107,356,356,73,406,406,77,369,369,121,313,313,95,339,339,71,369,369,86,385,385,2224,8,8,2019
86.,danya mos,Netherlands,danya,89,397,397,150,319,319,,,,160,245,245,91,349,349,110,334,334,67,378,378,62,433,433,2210,7,8,2019
87.,Svetlozar Stefanov,Bulgaria,zorko,128,343,343,111,346,346,80,391,391,90,339,339,99,343,343,236,220,220,76,364,364,72,408,408,2195,8,8,2019
88.,Gino Hsu,Taiwan,Gino,372,172,172,170,301,301,312,174,174,86,341,341,59,410,410,101,336,336,66,378,378,68,421,421,2187,8,8,2019
89.,Marek Kasár,Slovakia,markas999,92,388,388,115,344,344,110,343,343,140,269,269,61,410,410,73,371,371,101,319,319,136,312,312,2175,8,8,2019
90.,Philippe Meyer,France,FifiR,200,273,273,77,401,401,98,358,358,96,327,327,415,116,116,65,400,400,74,364,364,141,299,299,2149,8,8,2019
91.,Satoshi Ando,Japan,aldentea,153,315,315,178,296,296,96,362,362,176,238,238,70,394,394,222,237,237,68,371,371,73,408,408,2146,8,8,2019
92.,Takeya Saikachi,Japan,,77,419,419,97,377,377,149,290,290,91,337,337,87,359,359,,,,148,260,260,95,363,363,2145,7,8,2019
93.,Rakesh Rai,India,rakesh,109,364,364,59,433,433,64,423,423,200,219,219,105,334,334,,,,69,369,369,,,,2142,6,8,2019
94.,Hermelin Geoffroy,France,wikmouic,113,357,357,133,336,336,263,202,202,121,287,287,75,388,388,107,336,336,165,241,241,64,428,428,2132,8,8,2019
95.,Valerio Stancanelli,Italy,The Scrasse,125,348,348,134,336,336,82,388,388,213,212,212,107,328,328,166,269,269,90,342,342,94,363,363,2105,8,8,2019
96.,Sebastian Matschke,Germany,Semax,21,641.8,641.8,53,449,449,27,545,545,42,461,461,,,,,,,,,,,,,2096.8,4,8,2019
97.,Jaipal Reddy,India,mjaipal,86,406,406,153,313,313,78,398,398,98,321,321,249,205,205,131,300,300,119,287,287,96,358,358,2096,8,8,2019
98.,Benny Lim,Singapore,,174,294,294,194,272,272,104,349,349,300,154,154,250,205,205,97,336,336,49,434,434,79,396,396,2081,8,8,2019
99.,Yuta Nagata,Japan,nyuta,127,347,347,29,491,491,60,433,433,54,431,431,79,378,378,,,,,,,,,,2080,5,8,2019
100.,Wilbert Zwart Wilbert,Netherlands,Space_wuppie,102,375,375,49,466,466,54,441,441,93,331,331,,,,50,467,467,,,,,,,2080,5,8,2019
#,Name,Country,Nick,GP_t1 position,GP_t1 points,GP_t1 rank. points,GP_t2 position,GP_t2 points,GP_t2 rank. points,GP_t3 position,GP_t3 points,GP_t3 rank. points,GP_t4 position,GP_t4 points,GP_t4 rank. points,GP_t5 position,GP_t5 points,GP_t5 rank. points,GP_t6 position,GP_t6 points,GP_t6 rank. points,GP_t7 position,GP_t7 points,GP_t7 rank. points,GP_t8 position,GP_t8 points,GP_t8 rank. points,Points,Played GPs,Total GPs,2019
101.,Diana Grigoreva,Russia,,50,503,503,420,139,139,67,421,421,75,372,372,193,248,248,161,274,274,149,258,258,,,,2076,7,8,2019
102.,Elena Aivazopoulou,Greece,,120,350,350,104,361,361,94,364,364,,,,122,312,312,151,289,289,95,333,333,127,319,319,2039,7,8,2019
103.,Dennis Keetman,Netherlands,DennisK,199,273,273,119,341,341,95,363,363,169,242,242,111,322,322,77,369,369,102,317,317,130,318,318,2030,8,8,2019
104.,Zimmermann Thomas,Germany,ThomasKostolany,195,275,275,64,429,429,218,234,234,143,267,267,205,240,240,88,348,348,79,362,362,109,344,344,2025,8,8,2019
105.,Ryotaro Chiba,Japan,EctoPlasma,130,341,341,246,242,242,,,,81,352,352,64,398,398,91,344,344,86,346,346,,,,2023,6,8,2019
106.,Margit Scheler,Estonia,pargitool,112,358,358,147,321,321,70,412,412,118,290,290,127,307,307,118,322,322,,,,,,,2010,6,8,2019
107.,Tomasz Skalski,Poland,,187,285,285,102,368,368,138,304,304,73,374,374,125,309,309,130,300,300,83,351,351,217,201,201,2006,8,8,2019
108.,Kanz Jacqueline,Germany,LaChica,135,338,338,106,357,357,115,331,331,149,259,259,113,320,320,127,304,304,188,218,218,98,354,354,2004,8,8,2019
109.,Charles Steinhardt,Denmark,CSteinhardt,215,266,266,,,,130,314,314,113,293,293,88,358,358,80,364,364,103,316,316,102,351,351,1996,7,8,2019
110.,Matteo Testa,Italy,,122,350,350,219,258,258,83,380,380,108,297,297,140,297,297,135,293,293,175,224,224,88,379,379,1996,8,8,2019
111.,György Herke,Hungary,Gyuszi13,106,370,370,155,312,312,151,287,287,99,320,320,401,123,123,79,365,365,97,330,330,213,205,205,1984,8,8,2019
112.,Hemant Kr Malani,India,,97,380,380,74,403,403,107,345,345,127,283,283,123,309,309,,,,153,255,255,,,,1975,6,8,2019
113.,Jerry Weir,Canada,,162,301,301,120,341,341,108,344,344,144,263,263,112,322,322,67,399,399,,,,,,,1970,6,8,2019
114.,Kerstin Wöge,Germany,,115,357,357,140,325,325,123,326,326,102,318,318,211,232,232,64,403,403,,,,,,,1961,6,8,2019
115.,Vittorio Schiavone,Italy,Moso,145,324,324,316,199,199,136,304,304,137,274,274,109,322,322,271,197,197,121,286,286,58,442,442,1952,8,8,2019
116.,Jérôme LACOSTE,France,geronimo92,129,343,343,105,357,357,109,343,343,129,280,280,128,305,305,117,322,322,133,277,277,153,282,282,1952,8,8,2019
117.,Felezeu Mihai,Germany,felezeu 1,149,320,320,164,303,303,116,330,330,162,245,245,120,313,313,,,,105,304,304,93,366,366,1936,7,8,2019
118.,Judyta Stepaniuk,Poland,JuIza,173,294,294,236,250,250,187,250,250,141,269,269,68,396,396,105,336,336,162,250,250,87,381,381,1926,8,8,2019
119.,Amit Sowani,India,amitsowani,98,379,379,86,388,388,,,,64,400,400,95,348,348,,,,56,410,410,,,,1925,5,8,2019
120.,Jackie Anderson,USA,jackie,269,227,227,80,399,399,194,245,245,136,274,274,115,320,320,94,341,341,,,,111,343,343,1922,7,8,2019
121.,Pear Kim,"Korea, South",,,,,281,215,215,103,353,353,117,291,291,114,320,320,230,230,230,61,390,390,118,328,328,1912,7,8,2019
122.,Ritaban Datta,India,reetoo,288,218,218,63,429,429,214,235,235,124,283,283,58,413,413,116,322,322,,,,,,,1900,6,8,2019
123.,Katarina Simonovicova,Slovakia,delfinik6,96,383,383,162,304,304,121,327,327,163,245,245,377,133,133,319,162,162,115,290,290,104,349,349,1898,8,8,2019
124.,Gaurav Kumar Jain,India,Gaurav,140,333,333,101,371,371,144,298,298,114,292,292,199,243,243,,,,,,,100,352,352,1889,6,8,2019
125.,michele bongiorno,Italy,wiseman89,165,299,299,123,341,341,132,309,309,158,249,249,138,299,299,120,317,317,109,299,299,132,315,315,1880,8,8,2019
126.,Karel Sterba,Czech Rep.,chlien,88,399,399,143,323,323,146,294,294,184,230,230,124,309,309,153,288,288,147,261,261,,,,1874,7,8,2019
127.,Taigo Ando,Japan,Tigereye,148,321,321,215,260,260,147,293,293,116,292,292,154,276,276,176,252,252,77,363,363,123,324,324,1869,8,8,2019
128.,Jonathan Prine,USA,,164,299,299,180,295,295,196,243,243,175,238,238,145,296,296,109,336,336,159,252,252,83,391,391,1869,8,8,2019
129.,Jiri Hrdina,Czech Rep.,jhrdina,108,365,365,142,324,324,128,318,318,107,300,300,160,271,271,157,278,278,,,,154,280,280,1865,7,8,2019
130.,Yuuki Yamamoto,Japan,brend,208,270,270,109,346,346,162,275,275,,,,129,304,304,232,226,226,99,322,322,107,345,345,1862,7,8,2019
131.,Michal Matyska,Czech Rep.,mtronic,111,361,361,,,,143,300,300,166,243,243,333,157,157,92,343,343,118,288,288,124,323,323,1858,7,8,2019
132.,Beri Kohen,Turkey,BERI,85,408,408,132,337,337,,,,194,224,224,228,222,222,62,408,408,151,256,256,,,,1855,6,8,2019
133.,Todd Geldon,USA,,133,340,340,126,339,339,122,326,326,252,186,186,136,301,301,175,258,258,,,,150,290,290,1854,7,8,2019
134.,Peter Hornak,Slovakia,petho,226,259,259,114,344,344,,,,199,219,219,101,341,341,74,371,371,,,,128,319,319,1853,6,8,2019
135.,Chiara Nuzio,Italy,lupurk,186,285,285,210,261,261,102,353,353,147,260,260,192,248,248,84,354,354,111,297,297,142,298,298,1848,8,8,2019
136.,Yu Huang,China,hy1988,341,189,189,174,299,299,105,348,348,131,278,278,141,297,297,208,245,245,130,281,281,112,342,342,1845,8,8,2019
137.,Matthew White,UK,,238,247,247,158,310,310,179,263,263,177,237,237,151,282,282,87,349,349,94,335,335,138,301,301,1840,8,8,2019
138.,Yosuke Imai,Japan,101 Yosuke,152,316,316,118,342,342,161,276,276,219,206,206,167,267,267,106,336,336,138,273,273,144,297,297,1840,8,8,2019
139.,Giulia Cossutti,Italy,elc,224,259,259,144,323,323,180,263,263,104,312,312,230,213,213,78,368,368,267,155,155,135,313,313,1838,8,8,2019
140.,Henning Kalsgaard Poulsen,Denmark,Kalsgaard,171,294,294,89,384,384,74,406,406,227,196,196,293,175,175,186,248,248,144,263,263,177,242,242,1837,8,8,2019
141.,Nathalie Catinot,France,,286,218,218,235,250,250,168,271,271,87,341,341,184,252,252,147,291,291,122,284,284,89,379,379,1818,8,8,2019
142.,Helmut Roschy,Germany,Teilzeitdenker,197,275,275,250,239,239,111,341,341,195,224,224,328,161,161,142,291,291,142,271,271,80,394,394,1811,8,8,2019
143.,PERRIDY FRANCK,France,PELIKAN03,367,172,172,154,313,313,135,304,304,125,283,283,96,348,348,103,336,336,205,195,195,200,223,223,1807,8,8,2019
144.,Magdalena Bernacik,Poland,,185,285,285,319,192,192,,,,128,281,281,98,344,344,63,406,406,110,297,297,,,,1805,6,8,2019
145.,Thomas Dimopoulos,Greece,thomasdim,245,242,242,187,286,286,134,307,307,134,274,274,247,205,205,121,315,315,126,282,282,131,318,318,1782,8,8,2019
146.,Yi Xuan Tan,Malaysia,,194,275,275,165,301,301,195,243,243,,,,130,304,304,204,245,245,,,,76,400,400,1768,6,8,2019
147.,Roberto Lee,Taiwan,robertolee,221,259,259,122,341,341,173,269,269,120,287,287,161,271,271,140,291,291,168,231,231,145,294,294,1753,8,8,2019
148.,Deyan Razsadov,Bulgaria,Deyan,232,254,254,216,259,259,185,251,251,94,330,330,163,268,268,90,345,345,117,289,289,192,230,230,1745,8,8,2019
149.,Raul Kacirek,Czech Rep.,Caca,188,280,280,251,237,237,125,320,320,210,212,212,150,282,282,113,328,328,170,231,231,148,292,292,1739,8,8,2019
150.,Lucie Klimešová,Czech Rep.,,131,340,340,199,268,268,252,210,210,115,292,292,104,336,336,202,246,246,197,201,201,187,237,237,1719,8,8,2019
#,Name,Country,Nick,GP_t1 position,GP_t1 points,GP_t1 rank. points,GP_t2 position,GP_t2 points,GP_t2 rank. points,GP_t3 position,GP_t3 points,GP_t3 rank. points,GP_t4 position,GP_t4 points,GP_t4 rank. points,GP_t5 position,GP_t5 points,GP_t5 rank. points,GP_t6 position,GP_t6 points,GP_t6 rank. points,GP_t7 position,GP_t7 points,GP_t7 rank. points,GP_t8 position,GP_t8 points,GP_t8 rank. points,Points,Played GPs,Total GPs,2019
151.,Édouard Lebeau,France,mandourin,218,259,259,90,384,384,227,229,229,165,244,244,201,242,242,119,317,317,139,272,272,191,231,231,1718,8,8,2019
152.,Maria Graber,Germany,maria90,124,349,349,72,404,404,114,332,332,83,351,351,152,279,279,,,,,,,,,,1715,5,8,2019
153.,Alexander Angelov,Bulgaria,Alex,170,296,296,,,,87,370,370,109,297,297,93,349,349,66,399,399,,,,,,,1711,5,8,2019
154.,自 然,China,zrlyg,189,279,279,151,317,317,,,,,,,103,338,338,60,414,414,78,362,362,,,,1710,5,8,2019
155.,Ales Zaloznik,Slovenia,Aleš,223,259,259,229,254,254,456,86,86,427,81,81,177,257,257,115,324,324,123,284,284,126,320,320,1698,8,8,2019
156.,Veronika Kolvekova,Slovakia,,160,304,304,173,299,299,169,271,271,205,215,215,233,209,209,152,288,288,230,176,176,129,319,319,1696,8,8,2019
157.,Nadine BRIOUAL,France,,264,230,230,192,276,276,216,235,235,106,303,303,131,304,304,104,336,336,,,,207,215,215,1684,7,8,2019
158.,Petr Hanovec,Czech Rep.,,101,375,375,163,303,303,206,235,235,92,335,335,366,143,143,138,291,291,,,,,,,1682,6,8,2019
