#,Name,Country,Nick,GP_t1 position,GP_t1 points,GP_t1 rank. points,GP_t2 position,GP_t2 points,GP_t2 rank. points,GP_t3 position,GP_t3 points,GP_t3 rank. points,GP_t4 position,GP_t4 points,GP_t4 rank. points,GP_t5 position,GP_t5 points,GP_t5 rank. points,GP_t6 position,GP_t6 points,GP_t6 rank. points,GP_t7 position,GP_t7 points,GP_t7 rank. points,GP_t8 position,GP_t8 points,GP_t8 rank. points,Points,Played GPs,Total GPs,year
30.,Hideaki Jo,Japan,,20,671.5,671.5,28,627.5,627.5,31,615.2,615.2,28,559,559,24,589,589,60,506,506,28,511,511,55,504,504,3573.2,8,8,2024
31.,心 木,China,木心,24,623.8,623.8,19,684.3,684.3,43,550,550,31,551,551,53,495,495,22,630,630,45,452,452,72,459,459,3534.1,8,8,2024
32.,Zhenxin Gao,China,GreatZX,22,660.2,660.2,56,518,518,20,687.5,687.5,222,268,268,61,471,471,30,595,595,,,,45,551,551,3482.7,7,8,2024
33.,Hwangrae Lee,"Korea, South",Spica,44,507,507,30,600,600,23,666.2,666.2,38,535,535,57,489,489,17,683.7,683.7,59,420,420,108,391,391,3480.9,8,8,2024
34.,Vincent Bertrand,Belgium,,18,682.3,682.3,31,594.3,594.3,38,577,577,140,320,320,41,551,551,36,584,584,62,418,418,,,,3406.6,7,8,2024
35.,Manjiri Thakur,India,Manjiri,40,529,529,40,542,542,74,463,463,23,590,590,,,,28,606,606,37,484,484,23,635,635,3386,7,8,2024
36.,Dominik Bezkosty,Poland,,30,600,600,37,555,555,55,509.2,509.2,,,,47,518,518,15,697,697,71,391,391,56,504,504,3383.2,7,8,2024
37.,Alexander Tsegenko,Russia,Tsegen,47,507,507,121,403,403,28,631.2,631.2,55,486,486,30,576,576,13,726.3,726.3,78,377,377,,,,3329.5,7,8,2024
38.,Tawan Sunathvanichkul,Thailand,,65,465,465,67,487,487,21,680,680,37,535,535,40,552,552,80,471,471,24,545,545,59,498,498,3297,8,8,2024
39.,Sumate Juariyamark,Thailand,MrLiang,80,441,441,51,526,526,46,535,535,49,495,495,89,408,408,44,547,547,27,522,522,19,660.7,660.7,3285.7,8,8,2024
40.,Christian König,Germany,CJK,51,498,498,128,386,386,47,527,527,33,538,538,36,564,564,56,517,517,90,355,355,20,638,638,3282,8,8,2024
41.,hyuk sun Kwon,"Korea, South",dolgore63,73,451,451,49,530,530,61,486,486,34,535,535,33,571,571,29,598,598,38,484,484,36,551,551,3271,8,8,2024
42.,Chiel Beenhakker Beenhakker,Netherlands,bakpao,46,507,507,52,526,526,59,486,486,41,534,534,54,495,495,32,593,593,17,590,590,62,489,489,3245,8,8,2024
43.,Timothy Doyle,France,Timothy,26,609.2,609.2,27,635.5,635.5,,,,5,822.2,822.2,31,576,576,33,593,593,,,,,,,3235.9,5,8,2024
44.,Salih Alan,Turkey,bskbri,36,544,544,32,588.3,588.3,24,656,656,87,410,410,44,527,527,,,,79,377,377,66,472,472,3197.3,7,8,2024
45.,Jordyn Hyde,USA,,111,394,394,60,501,501,42,550,550,202,280,280,17,737.5,737.5,68,490,490,93,348,348,64,474,474,3146.5,8,8,2024
46.,Hikaru Muraoka,Japan,k_night,163,346,346,85,456,456,,,,56,484,484,27,579,579,34,588,588,35,484,484,44,551,551,3142,7,8,2024
47.,Tomasz Stróżak,Poland,strozo,66,464,464,,,,37,577,577,,,,117,373,373,38,581,581,41,466,466,21,638,638,3099,6,8,2024
48.,Eva Schuckert,Austria,,114,390,390,87,456,456,35,577,577,60,475,475,55,493,493,26,616,616,49,440,440,65,474,474,3091,8,8,2024
49.,Sylvain Caudmont,France,sisi59,55,488,488,69,485,485,53,522,522,45,511,511,28,579,579,83,470,470,,,,,,,3055,6,8,2024
50.,Ryusuke Nishiyama,Japan,,56,487,487,42,538,538,76,461,461,42,528,528,65,465,465,74,480,480,96,346,346,42,551,551,3049,8,8,2024
#,Name,Country,Nick,GP_t1 position,GP_t1 points,GP_t1 rank. points,GP_t2 position,GP_t2 points,GP_t2 rank. points,GP_t3 position,GP_t3 points,GP_t3 rank. points,GP_t4 position,GP_t4 points,GP_t4 rank. points,GP_t5 position,GP_t5 points,GP_t5 rank. points,GP_t6 position,GP_t6 points,GP_t6 rank. points,GP_t7 position,GP_t7 points,GP_t7 rank. points,GP_t8 position,GP_t8 points,GP_t8 rank. points,Points,Played GPs,Total GPs,2024
51.,Naoki Sekiya,Japan,,31,581,581,35,576,576,58,495,495,229,258,258,78,431,431,39,579,579,,,,125,375,375,3037,7,8,2024
52.,Jiaqi Qin,China,Noame Qin,209,326,326,54,526,526,22,668.7,668.7,62,464,464,140,352,352,59,507,507,98,346,346,70,459,459,2976.7,8,8,2024
53.,Jan Zverina,Czech Rep.,,33,561,561,13,729,729,34,578.8,578.8,32,539,539,,,,,,,,,,47,543,543,2950.8,5,8,2024
54.,Jakub Hrazdira,Czech Rep.,Gotroch,104,402,402,41,538,538,62,486,486,48,507,507,46,521,521,63,492,492,,,,,,,2946,6,8,2024
55.,Kazuya Yamamoto,Japan,Hazakura,32,569,569,50,528,528,52,522,522,112,360,360,50,495,495,96,426,426,97,346,346,175,320,320,2900,8,8,2024
56.,Don Wu,Taiwan,,158,346,346,124,393,393,72,468,468,83,417,417,64,467,467,145,343,343,14,604,604,35,551,551,2900,8,8,2024
57.,Adem Jaziri,Tunisia,Adem Jaziri,146,358,358,90,446,446,50,523,523,44,511,511,70,455,455,54,527,527,77,377,377,88,432,432,2894,8,8,2024
58.,SeongHwa Hong,"Korea, South",,171,346,346,53,526,526,73,466,466,105,371,371,,,,55,517,517,42,458,458,34,551,551,2889,7,8,2024
59.,Veronika Macků,Czech Rep.,Pherenike,196,334,334,191,318,318,65,474,474,27,574,574,132,358,358,50,533,533,48,445,445,53,504,504,2888,8,8,2024
60.,Zimi Li,China,daipa,59,479,479,132,372,372,,,,66,451,451,73,435,435,47,542,542,39,470,470,54,504,504,2881,7,8,2024
61.,Stefan Gaspar,Slovakia,pista,52,498,498,73,479,479,90,436,436,52,495,495,106,391,391,62,499,499,40,469,469,,,,2876,7,8,2024
62.,Thomas Luo,USA,tluo5458,54,498,498,137,365,365,54,521,521,47,508,508,45,523,523,127,372,372,320,176,176,75,454,454,2876,8,8,2024
63.,Siyuan Luo,China,GGDumplings,7,799.7,799.7,,,,10,813.2,813.2,,,,22,614,614,20,643,643,,,,,,,2869.9,4,8,2024
64.,Matt Siegfried,UK,mattBLiTZ,106,402,402,82,463,463,63,486,486,108,366,366,67,463,463,79,477,477,47,448,448,51,508,508,2845,8,8,2024
65.,Tyler Chen,USA,tchenn,197,334,334,70,484,484,48,527,527,280,227,227,84,419,419,40,568,568,67,406,406,101,398,398,2802,8,8,2024
66.,Thitithat Tiankrajang,Thailand,best48302,96,412,412,58,509,509,32,607.2,607.2,39,535,535,90,408,408,,,,,,,168,329,329,2800.2,6,8,2024
67.,Denis Auroux,France,auroux,115,387,387,78,476,476,138,369,369,134,331,331,43,542,542,66,492,492,43,456,456,84,437,437,2790,8,8,2024
68.,Zbigniew Zarzycki,Poland,antyp,245,306,306,59,504,504,98,422,422,67,444,444,345,220,220,106,408,408,16,590,590,99,405,405,2773,8,8,2024
69.,Jiacheng Song,China,youyuqingwa,85,431,431,55,526,526,56,501,501,132,331,331,,,,,,,61,420,420,38,551,551,2760,6,8,2024
70.,Akio Tanabe,Japan,,,,,86,456,456,78,457,457,79,424,424,58,487,487,57,516,516,65,413,413,135,361,361,2753,7,8,2024
71.,Walker Anderson,USA,WA1729,86,431,431,61,499,499,131,384,384,94,393,393,66,465,465,52,528,528,91,355,355,81,437,437,2753,8,8,2024
72.,Pitchaya Apichetyota,Thailand,ryuryuryu,94,415,415,94,436,436,77,458,458,96,393,393,158,327,327,53,528,528,89,357,357,49,521,521,2751,8,8,2024
73.,Manuel Poliszuk,Argentina,Qhaces,93,417,417,74,477,477,110,408,408,58,484,484,126,362,362,86,461,461,130,294,294,52,504,504,2751,8,8,2024
74.,Aubin Danzo,France,,222,312,312,63,496,496,83,444,444,85,413,413,151,337,337,103,413,413,173,255,255,26,613,613,2716,8,8,2024
75.,Kevin Sun,Canada,ksun48,53,498,498,231,297,297,57,497,497,166,299,299,39,557,557,128,370,370,69,396,396,102,397,397,2715,8,8,2024
76.,Byron Calver,Canada,ByronosaurusRex,34,556,556,46,535,535,,,,221,268,268,68,463,463,65,492,492,74,384,384,,,,2698,6,8,2024
77.,Yuki Kajihara,Japan,Shiraoka,48,507,507,151,352,352,188,311,311,74,433,433,115,378,378,61,500,500,58,420,420,71,459,459,2697,8,8,2024
78.,cheng hao zhang,China,浩之呈,,,,,,,79,457,457,61,464,464,340,225,225,43,547,547,46,448,448,37,551,551,2692,6,8,2024
79.,Branko Ćeranić,Serbia,skywalker,14,690.8,690.8,44,537,537,45,535,535,73,433,433,,,,75,480,480,,,,,,,2675.8,5,8,2024
80.,Harrison Beer,Australia,Harryjbeer,64,466,466,259,291,291,96,425,425,126,342,342,59,485,485,85,461,461,83,368,368,77,450,450,2655,8,8,2024
81.,Pavel Jaselský,Slovakia,pali7,397,216,216,80,463,463,118,398,398,43,519,519,49,495,495,71,482,482,131,294,294,,,,2651,7,8,2024
82.,Sae Joon Jang,"Korea, South",jonahjang,79,442,442,142,360,360,93,432,432,81,424,424,85,413,413,122,379,379,55,426,426,58,499,499,2636,8,8,2024
83.,Jérôme LACOSTE,France,geronimo92,88,425,425,115,412,412,88,442,442,158,308,308,71,451,451,110,406,406,114,316,316,61,489,489,2625,8,8,2024
84.,Krystian Świderski,Poland,karzym,57,486,486,57,516,516,146,353,353,76,431,431,154,333,333,125,374,374,126,302,302,67,461,461,2621,8,8,2024
85.,Harsh Poddar,India,,142,365,365,109,413,413,82,444,444,50,495,495,109,389,389,498,113,113,29,505,505,,,,2611,7,8,2024
86.,Tingyan Qian,China,Leo Qian,72,451,451,95,435,435,64,486,486,176,295,295,102,403,403,113,399,399,115,316,316,90,432,432,2606,8,8,2024
87.,Hawel Manuela,Austria,,133,380,380,64,496,496,174,323,323,57,484,484,77,431,431,118,388,388,113,317,317,93,421,421,2600,8,8,2024
88.,Rebecca Chang,USA,Bec,75,451,451,93,439,439,70,473,473,86,413,413,219,289,289,200,296,296,52,436,436,122,383,383,2595,8,8,2024
89.,CJ Tan,Philippines,hetan,81,441,441,72,480,480,139,367,367,68,444,444,179,319,319,49,538,538,261,198,198,189,302,302,2589,8,8,2024
90.,Dennis Keetman,Netherlands,DennisK,136,375,375,382,232,232,296,239,239,65,460,460,60,481,481,64,492,492,217,227,227,48,538,538,2585,8,8,2024
91.,Hannes Sidorov,Estonia,HannesB0Y,69,451,451,71,480,480,95,430,430,129,339,339,98,406,406,93,434,434,175,254,254,128,372,372,2573,8,8,2024
92.,Tsukiko Kitagawa,Japan,Tsuuu,178,346,346,114,413,413,84,444,444,75,433,433,72,442,442,69,485,485,,,,163,337,337,2563,7,8,2024
93.,Tina Bratim,Croatia,Tinica,118,385,385,100,433,433,126,386,386,99,383,383,93,408,408,,,,163,264,264,33,551,551,2546,7,8,2024
94.,Jack Lawrence,UK,,71,451,451,,,,154,341,341,84,414,414,110,389,389,109,406,406,68,398,398,63,483,483,2541,7,8,2024
95.,Judyta Izabela Bujnowska,Poland,JuIza,105,402,402,81,463,463,153,342,342,167,299,299,96,408,408,81,471,471,237,220,220,89,432,432,2518,8,8,2024
96.,XiaoWei Huang,China,xiao01wei,87,427,427,97,435,435,103,419,419,125,342,342,284,257,257,115,393,393,51,440,440,119,385,385,2499,8,8,2024
97.,Qianzi Li,China,Wise Cat,68,451,451,141,360,360,145,354,354,150,311,311,125,362,362,101,415,415,63,414,414,60,497,497,2499,8,8,2024
98.,Jennifer Chan,Canada,jchan18,,,,77,476,476,171,325,325,270,237,237,272,261,261,72,480,480,33,488,488,69,459,459,2489,7,8,2024
99.,Ondřej Motlíček,Czech Rep.,,131,381,381,203,306,306,97,423,423,72,434,434,69,455,455,88,453,453,167,262,262,146,342,342,2488,8,8,2024
100.,Yoseph Mak,USA,,103,403,403,105,420,420,86,443,443,101,382,382,137,355,355,84,466,466,252,201,201,,,,2469,7,8,2024
#,Name,Country,Nick,GP_t1 position,GP_t1 points,GP_t1 rank. points,GP_t2 position,GP_t2 points,GP_t2 rank. points,GP_t3 position,GP_t3 points,GP_t3 rank. points,GP_t4 position,GP_t4 points,GP_t4 rank. points,GP_t5 position,GP_t5 points,GP_t5 rank. points,GP_t6 position,GP_t6 points,GP_t6 rank. points,GP_t7 position,GP_t7 points,GP_t7 rank. points,GP_t8 position,GP_t8 points,GP_t8 rank. points,Points,Played GPs,Total GPs,2024
101.,Qian Yinchen,China,,62,467,467,22,671.7,671.7,13,759.2,759.2,,,,35,571,571,,,,,,,,,,2468.9,4,8,2024
102.,Aashay Patil,India,aashay,70,451,451,111,413,413,159,338,338,78,424,424,181,319,319,111,404,404,64,414,414,134,361,361,2467,8,8,2024
103.,Torsten Rogoll,Germany,,95,412,412,110,413,413,355,202,202,589,84,84,87,408,408,73,480,480,230,220,220,50,515,515,2448,8,8,2024
104.,György Herke,Hungary,Gyuszi13,193,336,336,91,442,442,162,332,332,212,271,271,157,328,328,99,418,418,80,374,374,46,546,546,2448,8,8,2024
105.,Dan Katz,USA,Spelvin,117,386,386,99,434,434,87,443,443,103,380,380,108,391,391,174,313,313,142,282,282,105,392,392,2426,8,8,2024
106.,Pavel Kocka,Czech Rep.,hawranomut,97,412,412,129,381,381,136,376,376,163,304,304,81,422,422,181,307,307,53,435,435,104,397,397,2423,8,8,2024
107.,Yifei Chen,China,,121,385,385,76,476,476,60,486,486,64,461,461,167,319,319,203,286,286,,,,,,,2413,6,8,2024
108.,Sed Holaysan,Philippines,,152,351,351,43,537,537,120,393,393,402,169,169,37,558,558,211,280,280,203,240,240,221,276,276,2395,8,8,2024
109.,Édouard Lebeau,France,mandourin,145,360,360,,,,144,355,355,269,239,239,152,336,336,76,480,480,85,366,366,68,460,460,2357,7,8,2024
110.,Calum Mailer,UK,,130,381,381,286,275,275,127,386,386,106,371,371,82,421,421,91,441,441,122,305,305,141,349,349,2349,8,8,2024
111.,自 然,China,zrlyg,220,314,314,131,372,372,107,418,418,154,309,309,124,363,363,98,420,420,56,424,424,173,327,327,2324,8,8,2024
112.,Taigo Ando,Japan,Tigereye,242,307,307,120,406,406,160,338,338,197,284,284,75,433,433,123,377,377,166,262,262,87,436,436,2297,8,8,2024
113.,Serhii Tyshchenko,Ukraine,tsergiiv,148,354,354,374,234,234,99,422,422,124,342,342,83,420,420,136,358,358,133,294,294,103,397,397,2293,8,8,2024
114.,cf y,Hong Kong,,221,314,314,409,224,224,117,399,399,104,380,380,139,353,353,87,460,460,109,325,325,132,367,367,2284,8,8,2024
115.,MEYAPIN Yannick,France,,,,,,,,134,381,381,40,535,535,56,492,492,92,436,436,,,,83,437,437,2281,5,8,2024
116.,Robert Vollmert,Germany,rob,113,394,394,173,334,334,69,474,474,53,495,495,,,,37,582,582,,,,,,,2279,5,8,2024
117.,Valerio Stancanelli,Italy,TheScrasse,329,253,253,260,291,291,137,372,372,127,340,340,445,177,177,90,446,446,84,366,366,74,459,459,2274,8,8,2024
118.,Svetlozar Stefanov,Bulgaria,zorko,297,270,270,139,365,365,195,302,302,97,390,390,133,357,357,104,410,410,128,300,300,82,437,437,2261,8,8,2024
119.,Jackie Anderson,USA,jackie,228,310,310,168,342,342,166,329,329,299,217,217,79,431,431,119,388,388,76,379,379,116,390,390,2259,8,8,2024
120.,Takuma Kitamura,Japan,SP1,185,345,345,504,187,187,200,299,299,261,247,247,63,470,470,116,393,393,117,314,314,85,436,436,2257,8,8,2024
121.,yong seok Choi,"Korea, South",EoHeongMat,143,365,365,112,413,413,132,383,383,198,283,283,,,,133,363,363,127,301,301,92,425,425,2250,7,8,2024
122.,Chen-Xiu Lin,Taiwan,NaMgAl,151,351,351,106,418,418,169,327,327,177,291,291,145,346,346,126,373,373,57,422,422,153,340,340,2250,8,8,2024
123.,Xingjian Cui,China,,339,247,247,353,250,250,191,304,304,102,381,381,42,543,543,187,303,303,104,332,332,118,385,385,2248,8,8,2024
124.,Matt Leonard,USA,ML,175,346,346,102,430,430,115,403,403,,,,378,213,213,158,332,332,102,334,334,124,375,375,2220,7,8,2024
125.,mi yanming,China,,173,346,346,174,331,331,178,317,317,82,417,417,103,398,398,105,409,409,,,,183,309,309,2218,7,8,2024
126.,Zoe Ashford,UK,Zo_Ashford,192,336,336,159,347,347,183,315,315,110,362,362,91,408,408,112,404,404,108,328,328,136,358,358,2215,8,8,2024
127.,Takeshi Kawasaki,Japan,,116,386,386,307,261,261,255,264,264,330,197,197,119,372,372,70,484,484,207,240,240,79,444,444,2211,8,8,2024
128.,Joshua Fernandes,USA,,186,345,345,207,303,303,80,447,447,115,355,355,147,341,341,108,407,407,,,,,,,2198,6,8,2024
129.,Wei-Hwa Huang,USA,onigame,108,400,400,145,359,359,,,,,,,74,434,434,114,396,396,176,253,253,137,355,355,2197,6,8,2024
130.,Valentin Miakinen,France,Barbitos,124,385,385,271,285,285,185,313,313,151,311,311,122,369,369,100,416,416,100,337,337,126,374,374,2194,8,8,2024
131.,Lennart Muijres,Netherlands,Leonardo024,208,328,328,206,303,303,124,390,390,130,332,332,279,259,259,94,429,429,111,324,324,123,380,380,2183,8,8,2024
132.,Timothy Tan,USA,arceus23,218,315,315,156,348,348,176,320,320,393,175,175,52,495,495,131,364,364,160,264,264,190,301,301,2143,8,8,2024
133.,Tom Collyer,UK,,,,,,,,89,439,439,70,441,441,105,395,395,77,480,480,,,,120,385,385,2140,5,8,2024
134.,Rintaro Matsumoto,Japan,limt,,,,,,,390,182,182,100,382,382,,,,51,533,533,66,413,413,25,630,630,2140,5,8,2024
135.,Martin Bråten,Norway,Piatato,202,333,333,155,348,348,106,418,418,116,355,355,331,228,228,89,446,446,205,240,240,503,68,68,2140,8,8,2024
136.,Ned Walker,UK,nedwalker,,,,130,374,374,293,240,240,92,394,394,170,319,319,121,380,380,155,272,272,114,391,391,2130,7,8,2024
137.,Magdalena Bernacik,Poland,,139,372,372,83,461,461,250,268,268,160,308,308,159,325,325,,,,129,298,298,133,363,363,2127,7,8,2024
138.,Klára Vytisková,Czech Rep.,QKV,161,346,346,138,365,365,148,352,352,159,308,308,100,406,406,,,,144,276,276,148,340,340,2117,7,8,2024
139.,Martijn Goorden,Netherlands,Qwerty,,,,127,387,387,109,410,410,89,408,408,107,391,391,58,516,516,,,,,,,2112,5,8,2024
140.,suvarna pandit,India,pndt,190,336,336,149,355,355,204,296,296,118,350,350,,,,205,286,286,87,358,358,100,405,405,2100,7,8,2024
141.,Satoshi Ando,Japan,aldentea,150,353,353,150,354,354,438,164,164,123,348,348,,,,142,345,345,92,352,352,143,345,345,2097,7,8,2024
142.,Victor Larsen,USA,shraeye,254,304,304,360,248,248,114,403,403,90,401,401,199,305,305,120,383,383,198,242,242,193,298,298,2094,8,8,2024
143.,Larissa Rudolph,Germany,Lali,82,441,441,171,340,340,224,282,282,156,309,309,62,471,471,,,,210,236,236,,,,2079,6,8,2024
144.,Gennady Korotkevich,Belarus,tourist,216,316,316,270,285,285,122,391,391,,,,161,323,323,141,347,347,224,222,222,96,412,412,2074,7,8,2024
145.,Giulia Cossutti,Italy,elc,,,,153,350,350,233,279,279,148,315,315,76,432,432,153,335,335,101,337,337,191,301,301,2070,7,8,2024
146.,Kahraman Gunduz,Turkey,piiz,246,306,306,144,360,360,163,332,332,185,288,288,461,167,167,146,343,343,72,390,390,161,337,337,2068,8,8,2024
147.,Jaipal Reddy,India,mjaipal,235,309,309,,,,141,357,357,98,385,385,187,315,315,324,217,217,143,282,282,97,410,410,2058,7,8,2024
148.,Hermelin Geoffroy,France,wikmouic,255,296,296,461,207,207,112,405,405,164,304,304,229,278,278,289,227,227,116,316,316,73,459,459,2058,8,8,2024
149.,Xuân Dương Lê,Vietnam,leduongk65cbuet,191,336,336,276,278,278,94,430,430,475,135,135,427,187,187,129,368,368,229,220,220,91,425,425,2057,8,8,2024
150.,Laura Tarchetti,Italy,fenicia,162,346,346,136,367,367,157,340,340,480,135,135,176,319,319,,,,105,328,328,155,337,337,2037,7,8,2024
#,Name,Country,Nick,GP_t1 position,GP_t1 points,GP_t1 rank. points,GP_t2 position,GP_t2 points,GP_t2 rank. points,GP_t3 position,GP_t3 points,GP_t3 rank. points,GP_t4 position,GP_t4 points,GP_t4 rank. points,GP_t5 position,GP_t5 points,GP_t5 rank. points,GP_t6 position,GP_t6 points,GP_t6 rank. points,GP_t7 position,GP_t7 points,GP_t7 rank. points,GP_t8 position,GP_t8 points,GP_t8 rank. points,Points,Played GPs,Total GPs,2024
151.,Michael Kreiger,USA,Michael_K3,126,385,385,212,301,301,128,385,385,291,221,221,194,309,309,192,299,299,249,204,204,138,355,355,2034,8,8,2024
152.,Philippe Meyer,France,FifiR,279,272,272,126,391,391,245,270,270,205,280,280,138,354,354,95,427,427,121,308,308,,,,2032,7,8,2024
153.,Nathalie Catinot,France,,164,346,346,241,297,297,149,350,350,122,350,350,182,319,319,179,307,307,208,238,238,158,337,337,2009,8,8,2024
154.,Matteo Testa,Italy,,119,385,385,211,302,302,346,204,204,170,299,299,172,319,319,137,358,358,146,276,276,151,340,340,2003,8,8,2024
155.,Florian Mauer,Germany,FlorianM79,167,346,346,117,410,410,315,226,226,182,288,288,369,213,213,157,332,332,181,246,246,129,370,370,1992,8,8,2024
156.,Mariëlle Hoexum,Netherlands,malelle12,265,287,287,146,358,358,129,384,384,143,319,319,101,406,406,444,143,143,302,190,190,269,238,238,1992,8,8,2024
