#,Name,Country,Nick,GP_t1 position,GP_t1 points,GP_t1 rank. points,GP_t2 position,GP_t2 points,GP_t2 rank. points,GP_t3 position,GP_t3 points,GP_t3 rank. points,GP_t4 position,GP_t4 points,GP_t4 rank. points,GP_t5 position,GP_t5 points,GP_t5 rank. points,GP_t7 position,GP_t7 points,GP_t7 rank. points,GP_t6 position,GP_t6 points,GP_t6 rank. points,GP_t8 position,GP_t8 points,GP_t8 rank. points,Points,Played GPs,Total GPs,year
30.,yx c,China,ugly2333,77,402,402,18,606.2,606.2,78,438,438,25,576,576,27,632.7,632.7,25,605.5,605.5,60,490,490,44,533,533,3443.4,8,8,2023
31.,Tomasz Stróżak,Poland,strozo,43,464,464,53,484,484,30,560,560,59,476,476,17,688.8,688.8,30,587.9,587.9,52,512,512,27,580,580,3412.7,8,8,2023
32.,Tawan Sunathvanichkul,Thailand,,52,446,446,,,,38,526,526,29,570,570,32,600,600,13,716,716,72,458,458,46,523,523,3393,7,8,2023
33.,Salih Alan,Turkey,bskbri,192,293,293,44,510,510,23,585,585,24,588,588,,,,48,520,520,29,569,569,23,586,586,3358,7,8,2023
34.,Hwangrae Lee,"Korea, South",Spica,40,473,473,57,482,482,27,571,571,53,486,486,12,728.3,728.3,44,538,538,80,449,449,30,551,551,3356.3,8,8,2023
35.,Sumate Juariyamark,Thailand,MrLiang,37,479,479,33,533,533,34,531,531,28,570,570,57,485,485,27,602.7,602.7,28,574,574,42,536,536,3346.7,8,8,2023
36.,Byron Calver,Canada,ByronosaurusRex,19,558,558,19,605.8,605.8,37,526,526,52,492,492,72,472,472,38,550,550,34,553,553,38,538,538,3330.8,8,8,2023
37.,Zhichao Li,China,Goldsand,47,456,456,92,419,419,51,485,485,30,570,570,28,610,610,50,520,520,24,600,600,40,536,536,3321,8,8,2023
38.,Chiel Beenhakker Beenhakker,Netherlands,bakpao,22,533,533,30,533,533,46,487,487,35,546,546,74,468,468,14,695.2,695.2,79,449,449,47,523,523,3317.2,8,8,2023
39.,Khả Lê Minh,Vietnam,Lê Minh Khả,62,422,422,34,533,533,114,371,371,26,576,576,49,504,504,34,574,574,47,527,527,25,586,586,3300,8,8,2023
40.,Gyimesi Zoltán,Hungary,Hunsudoku,32,513,513,43,511,511,,,,77,435,435,30,606.2,606.2,49,520,520,22,611.3,611.3,39,537,537,3298.5,7,8,2023
41.,Martin Merker,Germany,MaM,88,388,388,87,428,428,41,516,516,33,549,549,31,600,600,64,490,490,59,496,496,26,580,580,3231,8,8,2023
42.,Stefan Gaspar,Slovakia,pista,41,471,471,49,494,494,45,506,506,50,498,498,20,671.3,671.3,37,550,550,53,511,511,,,,3230.3,7,8,2023
43.,Eva Schuckert,Austria,,148,330,330,25,540,540,54,473,473,39,525,525,90,420,420,24,611.7,611.7,58,500,500,53,508,508,3157.7,8,8,2023
44.,Jordyn Hyde,USA,,33,506,506,32,533,533,63,465,465,38,531,531,70,475,475,41,546,546,51,516,516,50,509,509,3141,8,8,2023
45.,Christian König,Germany,CJK,39,475,475,120,385,385,33,541,541,41,525,525,51,499,499,23,620.3,620.3,105,405,405,57,475,475,3135.3,8,8,2023
46.,心 木,China,木心,26,523,523,31,533,533,76,439,439,71,448,448,105,401,401,36,555.1,555.1,39,542,542,49,512,512,3113.1,8,8,2023
47.,Jana Novotná,Czech Rep.,tojejedno,36,498,498,50,491,491,40,519,519,173,321,321,45,516,516,74,464,464,33,558,558,45,528,528,3110,8,8,2023
48.,Ryan Dicus,USA,ryandicus,202,285,285,,,,113,372,372,27,575,575,19,686,686,114,399,399,26,584,584,55,484,484,3100,7,8,2023
49.,Đức Chiến Nguyễn,Vietnam,NDChien2000,46,456,456,77,447,447,59,468,468,31,568,568,40,519,519,97,419,419,55,504,504,33,551,551,3066,8,8,2023
50.,Tyler Chen,USA,tchenn,86,390,390,71,452,452,71,449,449,92,408,408,76,456,456,21,623.2,623.2,50,522,522,37,538,538,3040.2,8,8,2023
#,Name,Country,Nick,GP_t1 position,GP_t1 points,GP_t1 rank. points,GP_t2 position,GP_t2 points,GP_t2 rank. points,GP_t3 position,GP_t3 points,GP_t3 rank. points,GP_t4 position,GP_t4 points,GP_t4 rank. points,GP_t5 position,GP_t5 points,GP_t5 rank. points,GP_t7 position,GP_t7 points,GP_t7 rank. points,GP_t6 position,GP_t6 points,GP_t6 rank. points,GP_t8 position,GP_t8 points,GP_t8 rank. points,Points,Played GPs,Total GPs,2023
51.,Jakub Hrazdira,Czech Rep.,Gotroch,64,417,417,,,,,,,62,464,464,55,489,489,22,620.3,620.3,21,617,617,77,432,432,3039.3,6,8,2023
52.,Zbigniew Zarzycki,Poland,antyp,23,533,533,45,507,507,36,527,527,87,412,412,65,479,479,163,339,339,42,533,533,68,443,443,3022,8,8,2023
53.,Pavel Jaselský,Slovakia,pali7,105,369,369,28,533,533,44,513,513,45,515,515,56,485,485,55,520,520,,,,66,454,454,3020,7,8,2023
54.,Yuki Kawabe,Japan,nyoroppyi,56,440,440,61,474,474,105,384,384,51,494,494,58,485,485,19,630.3,630.3,67,468,468,65,454,454,3005.3,8,8,2023
55.,Anne Limoges,France,,34,505,505,69,466,466,31,548,548,67,454,454,78,454,454,76,462,462,41,537,537,73,440,440,2972,8,8,2023
56.,Kazuya Yamamoto,Japan,Hazakura,57,440,440,68,467,467,,,,68,452,452,39,531,531,46,524,524,38,547,547,,,,2961,6,8,2023
57.,Veronika Macků,Czech Rep.,Pherenike,89,388,388,65,469,469,66,453,453,185,311,311,36,547,547,70,470,470,25,585,585,175,287,287,2912,8,8,2023
58.,Naoki Sekiya,Japan,,71,408,408,117,390,390,73,446,446,40,525,525,164,326,326,33,576,576,114,399,399,29,558,558,2912,8,8,2023
59.,Branko Ćeranić,Serbia,skywalker,27,513,513,41,514,514,35,527,527,46,508,508,100,401,401,,,,130,375,375,,,,2838,6,8,2023
60.,Jack Lawrence,UK,,59,436,436,46,501,501,95,399,399,,,,91,418,418,52,520,520,62,475,475,61,458,458,2808,7,8,2023
61.,Walker Anderson,USA,WA1729,122,354,354,82,443,443,24,582,582,116,373,373,61,485,485,58,516,516,124,385,385,,,,2784,7,8,2023
62.,Krystian Świderski,Poland,karzym,132,344,344,54,484,484,42,514,514,,,,47,510,510,63,493,493,86,435,435,,,,2780,6,8,2023
63.,Sed Holaysan,Philippines,,42,471,471,42,512,512,142,348,348,64,460,460,96,403,403,77,462,462,76,453,453,229,235,235,2761,8,8,2023
64.,Manjiri Thakur,India,Manjiri,,,,,,,47,487,487,18,623,623,35,547,547,,,,46,532,532,36,547,547,2736,5,8,2023
65.,Rebecca Chang,USA,Bec,189,296,296,48,501,501,162,326,326,100,401,401,82,448,448,84,453,453,64,475,475,62,458,458,2736,8,8,2023
66.,hyuk sun Kwon,"Korea, South",dolgore63,79,401,401,119,385,385,86,419,419,111,378,378,44,516,516,79,461,461,92,427,427,54,507,507,2731,8,8,2023
67.,Candice Solidarios,Philippines,,109,369,369,,,,97,395,395,72,446,446,126,364,364,126,373,373,43,533,533,19,607.3,607.3,2723.3,7,8,2023
68.,Qianzi Li,China,Wise Cat,101,373,373,127,376,376,69,451,451,147,347,347,63,479,479,53,520,520,88,431,431,69,443,443,2700,8,8,2023
69.,SeongHwa Hong,"Korea, South",,118,358,358,,,,,,,74,445,445,98,401,401,115,399,399,40,542,542,35,551,551,2696,6,8,2023
70.,Jérôme LACOSTE,France,geronimo92,50,453,453,198,323,323,144,346,346,78,433,433,87,430,430,51,520,520,99,415,415,79,430,430,2681,8,8,2023
71.,Édouard Lebeau,France,mandourin,58,440,440,151,354,354,96,399,399,56,479,479,86,432,432,71,466,466,97,420,420,102,377,377,2636,8,8,2023
72.,Aashay Patil,India,aashay,82,396,396,103,401,401,98,395,395,112,377,377,66,479,479,80,461,461,57,501,501,,,,2633,7,8,2023
73.,Kevin Sun,Canada,ksun48,,,,521,136,136,58,471,471,63,462,462,109,393,393,86,434,434,112,400,400,60,472,472,2632,7,8,2023
74.,Yuki Kajihara,Japan,Shiraoka,70,408,408,80,447,447,77,439,439,140,352,352,104,401,401,59,510,510,107,401,401,81,426,426,2631,8,8,2023
75.,Takeshi Kawasaki,Japan,,87,390,390,113,394,394,224,281,281,75,435,435,73,470,470,100,408,408,45,533,533,169,297,297,2630,8,8,2023
76.,Thitithat Tiankrajang,Thailand,best48302,49,456,456,180,333,333,48,487,487,,,,34,563,563,95,422,422,140,363,363,,,,2624,6,8,2023
77.,Cai Ji,China,Caiji,11,697,697,23,568,568,11,783.5,783.5,,,,,,,,,,30,568,568,,,,2616.5,4,8,2023
78.,Klára Vytisková,Czech Rep.,QKV,76,402,402,76,447,447,143,348,348,44,515,515,154,334,334,155,344,344,68,458,458,71,443,443,2613,8,8,2023
79.,Torsten Rogoll,Germany,,51,446,446,55,482,482,219,283,283,162,331,331,97,401,401,47,520,520,119,391,391,110,365,365,2605,8,8,2023
80.,Mark Goodliffe,UK,magoo,,,,144,359,359,122,365,365,73,446,446,,,,129,372,372,54,511,511,32,551,551,2604,6,8,2023
81.,Tom Collyer,UK,,31,513,513,96,409,409,68,451,451,,,,177,308,308,138,355,355,84,439,439,80,430,430,2597,7,8,2023
82.,Harsh Poddar,India,,149,329,329,63,471,471,50,486,486,125,366,366,99,401,401,131,368,368,56,502,502,231,235,235,2594,8,8,2023
83.,Philippe Meyer,France,FifiR,162,315,315,74,448,448,124,364,364,76,435,435,48,504,504,65,488,488,163,337,337,167,298,298,2576,8,8,2023
84.,Denis Auroux,France,auroux,113,364,364,204,317,317,79,438,438,93,408,408,95,404,404,73,464,464,81,443,443,84,415,415,2572,8,8,2023
85.,Aubin Danzo,France,,191,294,294,168,341,341,222,282,282,58,478,478,42,517,517,98,416,416,77,452,452,109,366,366,2570,8,8,2023
86.,XiaoWei Huang,China,xiao01wei,276,231,231,60,478,478,359,207,207,98,404,404,222,266,266,60,496,496,100,411,411,52,508,508,2563,8,8,2023
87.,CJ Tan,Philippines,hetan,97,378,378,51,487,487,160,330,330,65,459,459,148,339,339,156,344,344,98,417,417,64,454,454,2539,8,8,2023
88.,自 然,China,zrlyg,240,254,254,94,413,413,100,393,393,127,365,365,79,451,451,142,348,348,89,429,429,58,475,475,2526,8,8,2023
89.,Tsukiko Kitagawa,Japan,Tsuuu,163,312,312,118,386,386,103,386,386,91,408,408,81,450,450,179,314,314,73,458,458,74,438,438,2526,8,8,2023
90.,Hawel Manuela,Austria,,65,412,412,91,421,421,183,312,312,174,318,318,71,472,472,61,496,496,115,399,399,153,305,305,2518,8,8,2023
91.,Annick Weyzig,Netherlands,sojaboon,48,456,456,67,467,467,,,,55,484,484,,,,218,258,258,104,407,407,67,444,444,2516,6,8,2023
92.,Adem Jaziri,Tunisia,Adem Jaziri,92,387,387,86,428,428,115,368,368,103,400,400,194,287,287,35,568,568,138,365,365,113,364,364,2516,8,8,2023
93.,Sidrie Alvaro,Philippines,HolyFracker,116,363,363,52,486,486,87,413,413,132,359,359,125,364,364,110,403,403,70,458,458,99,381,381,2505,8,8,2023
94.,Harrison Beer,Australia,Harryjbeer,124,354,354,95,411,411,80,437,437,197,305,305,137,355,355,82,458,458,66,474,474,116,362,362,2497,8,8,2023
95.,Calum Mailer,UK,,55,444,444,213,305,305,439,184,184,84,418,418,85,436,436,132,368,368,87,432,432,90,396,396,2494,8,8,2023
96.,Florian Mauer,Germany,FlorianM79,114,363,363,47,501,501,128,356,356,97,404,404,59,485,485,127,373,373,141,362,362,142,317,317,2488,8,8,2023
97.,György Herke,Hungary,Gyuszi13,210,274,274,90,427,427,202,299,299,88,411,411,93,408,408,99,413,413,91,428,428,94,393,393,2480,8,8,2023
98.,Adam Suran,Czech Rep.,hjkl18,,,,153,354,354,83,430,430,86,414,414,83,448,448,,,,95,425,425,91,395,395,2466,6,8,2023
99.,Dennis Keetman,Netherlands,DennisK,450,153,153,203,318,318,57,471,471,155,337,337,102,401,401,56,520,520,108,400,400,196,256,256,2447,8,8,2023
100.,Matt Siegfried,UK,mattBLiTZ,123,354,354,116,391,391,172,324,324,123,367,367,146,341,341,85,453,453,85,438,438,75,438,438,2441,8,8,2023
#,Name,Country,Nick,GP_t1 position,GP_t1 points,GP_t1 rank. points,GP_t2 position,GP_t2 points,GP_t2 rank. points,GP_t3 position,GP_t3 points,GP_t3 rank. points,GP_t4 position,GP_t4 points,GP_t4 rank. points,GP_t5 position,GP_t5 points,GP_t5 rank. points,GP_t7 position,GP_t7 points,GP_t7 rank. points,GP_t6 position,GP_t6 points,GP_t6 rank. points,GP_t8 position,GP_t8 points,GP_t8 rank. points,Points,Played GPs,Total GPs,2023
101.,Sae Joon Jang,"Korea, South",jonahjang,160,316,316,66,468,468,150,338,338,105,398,398,89,426,426,87,432,432,255,258,258,104,375,375,2437,8,8,2023
102.,Chen-Xiu Lin,Taiwan,NaMgAl,120,355,355,93,417,417,203,298,298,80,425,425,129,363,363,90,430,430,131,375,375,86,408,408,2418,8,8,2023
103.,Don Wu,Taiwan,,102,369,369,,,,132,354,354,94,408,408,122,364,364,78,461,461,69,458,458,,,,2414,6,8,2023
104.,Thomas Cao,USA,,283,228,228,100,401,401,237,280,280,195,307,307,141,353,353,66,486,486,101,408,408,63,458,458,2413,8,8,2023
105.,Judyta Stepaniuk,Poland,JuIza,100,373,373,205,314,314,90,412,412,145,349,349,67,479,479,108,404,404,176,327,327,93,393,393,2410,8,8,2023
106.,Karin Griffioen,Netherlands,,134,340,340,,,,32,547,547,,,,77,454,454,42,542,542,,,,48,522,522,2405,5,8,2023
107.,Svetlozar Stefanov,Bulgaria,zorko,106,369,369,112,398,398,156,332,332,115,375,375,94,405,405,,,,94,427,427,78,430,430,2404,7,8,2023
108.,Alexander Tsegenko,Russia,Tsegen,197,290,290,239,285,285,126,360,360,95,405,405,108,393,393,68,478,478,180,318,318,72,440,440,2394,8,8,2023
109.,Michael Ley,Germany,misko,24,533,533,14,671.8,671.8,39,525,525,,,,23,662,662,,,,,,,,,,2391.8,4,8,2023
110.,Andrea Pachera,Italy,Manitary,143,331,331,133,369,369,93,401,401,99,401,401,75,456,456,111,402,402,240,270,270,119,361,361,2390,8,8,2023
111.,Manuel Poliszuk,Argentina,Qhaces,83,396,396,102,401,401,136,353,353,143,350,350,225,266,266,54,520,520,275,243,243,111,365,365,2385,8,8,2023
112.,Natália Chanová,Slovakia,natalka,35,500,500,105,401,401,182,315,315,158,336,336,400,160,160,,,,118,394,394,76,438,438,2384,7,8,2023
113.,Matthew Ahn,USA,mahn,78,402,402,207,309,309,197,303,303,82,419,419,211,278,278,69,470,470,75,458,458,245,222,222,2361,8,8,2023
114.,cf y,Hong Kong,,168,309,309,149,355,355,158,332,332,107,391,391,92,408,408,83,454,454,125,385,385,114,364,364,2357,8,8,2023
115.,Jaipal Reddy,India,mjaipal,,,,130,371,371,107,377,377,163,331,331,,,,67,484,484,113,399,399,96,390,390,2352,6,8,2023
116.,Dan Katz,USA,Spelvin,203,285,285,111,399,399,91,408,408,96,404,404,152,336,336,123,378,378,96,421,421,132,331,331,2346,8,8,2023
117.,Timothy Tan,USA,arceus23,378,186,186,165,347,347,75,440,440,137,355,355,68,479,479,135,362,362,207,290,290,121,354,354,2337,8,8,2023
118.,Nathalie Catinot,France,,103,369,369,107,400,400,133,354,354,70,449,449,246,251,251,143,348,348,111,400,400,125,345,345,2320,8,8,2023
119.,Robert Vollmert,Germany,rob,117,361,361,59,479,479,67,452,452,42,525,525,,,,,,,61,484,484,,,,2301,5,8,2023
120.,Timothy Leong,Australia,,,,,171,337,337,101,393,393,122,367,367,229,257,257,75,464,464,139,365,365,106,367,367,2293,7,8,2023
121.,Ondřej Motlíček,Czech Rep.,,142,334,334,88,428,428,,,,128,362,362,,,,102,407,407,150,349,349,85,411,411,2291,6,8,2023
122.,Magdalena Bernacik,Poland,,80,401,401,142,361,361,290,245,245,172,321,321,103,401,401,121,380,380,93,427,427,270,193,193,2291,8,8,2023
123.,Sylvain Caudmont,France,sisi59,54,446,446,,,,82,430,430,66,456,456,88,426,426,,,,49,525,525,,,,2283,5,8,2023
124.,Anna Wąsowska,Poland,ancyna,266,236,236,64,470,470,65,453,453,336,201,201,130,360,360,140,351,351,102,407,407,230,235,235,2277,8,8,2023
125.,Martijn Goorden,Netherlands,Qwerty,121,355,355,123,381,381,134,354,354,151,342,342,213,275,275,88,431,431,146,353,353,89,396,396,2270,8,8,2023
126.,Clover Moon,USA,clover,159,317,317,73,448,448,145,346,346,102,400,400,193,287,287,72,464,464,265,251,251,172,294,294,2269,8,8,2023
127.,Claudine Thiry,Luxembourg,dodine,150,328,328,158,351,351,72,447,447,81,423,423,197,286,286,177,316,316,244,268,268,88,400,400,2265,8,8,2023
128.,Pavel Kadlečík,Czech Rep.,kousek-nebe,,,,85,428,428,,,,106,394,394,52,499,499,62,496,496,82,443,443,,,,2260,5,8,2023
129.,Larissa Rudolph,Germany,Lali,107,369,369,323,237,237,106,381,381,180,315,315,101,401,401,194,290,290,74,458,458,,,,2214,7,8,2023
130.,Stefan Gyürki,Slovakia,gypista,144,331,331,109,400,400,131,354,354,110,386,386,144,344,344,208,281,281,145,359,359,107,366,366,2209,8,8,2023
131.,Tim Miller,USA,timjamiller,75,403,403,214,304,304,148,344,344,178,316,316,117,365,365,134,367,367,121,391,391,181,281,281,2186,8,8,2023
132.,Taro Arimatsu,Japan,tarotaro,154,321,321,121,384,384,111,373,373,156,337,337,,,,184,312,312,159,341,341,83,416,416,2172,7,8,2023
133.,Vittorio Schiavone,Italy,Moso,209,275,275,131,370,370,149,342,342,229,275,275,136,355,355,178,315,315,117,395,395,117,362,362,2139,8,8,2023
134.,yong seok Choi,"Korea, South",EoHeongMat,196,290,290,141,361,361,147,344,344,113,375,375,50,500,500,,,,247,264,264,,,,2134,6,8,2023
135.,Matthew White,UK,,248,249,249,97,408,408,226,280,280,200,300,300,190,289,289,169,328,328,129,376,376,82,424,424,2125,8,8,2023
136.,Sakulbuth Ekvittayaniphon,Thailand,lemononmars,416,167,167,320,238,238,339,220,220,167,328,328,149,339,339,107,405,405,162,337,337,59,475,475,2122,8,8,2023
137.,Taigo Ando,Japan,Tigereye,305,221,221,147,359,359,125,364,364,142,351,351,209,279,279,183,312,312,161,340,340,100,380,380,2106,8,8,2023
138.,Thomas Luo,USA,tluo5458,174,302,302,169,339,339,,,,,,,162,328,328,93,424,424,158,342,342,120,360,360,2095,6,8,2023
139.,Pavlos Zacharopoulos,Greece,t12345678,125,354,354,160,351,351,174,321,321,119,372,372,,,,119,385,385,190,307,307,171,295,295,2090,7,8,2023
140.,Serhii Tyshchenko,Ukraine,tsergiiv,440,157,157,126,377,377,201,299,299,164,331,331,233,256,256,96,420,420,,,,87,404,404,2087,7,8,2023
141.,Giang Tran Truong,Vietnam,lucasgreen138,131,346,346,137,365,365,108,377,377,79,428,428,163,327,327,,,,279,243,243,,,,2086,6,8,2023
142.,Tina Bratim,Croatia,Tinica,,,,261,276,276,119,366,366,146,348,348,251,249,249,130,371,371,110,400,400,146,317,317,2078,7,8,2023
143.,Jan Mrozowski,Poland,janoslaw,8,754,754,11,740.7,740.7,25,578,578,,,,,,,,,,,,,,,,2072.7,3,8,2023
144.,Giulia Cossutti,Italy,elc,311,217,217,235,288,288,85,421,421,134,358,358,288,224,224,117,395,395,,,,103,375,375,2061,7,8,2023
145.,John Reid,USA,john_reid,,,,143,360,360,112,372,372,190,309,309,134,358,358,162,341,341,182,316,316,236,234,234,2056,7,8,2023
146.,Tomoya Kimura,Japan,panista,126,353,353,197,323,323,118,366,366,129,362,362,116,367,367,,,,217,284,284,,,,2055,6,8,2023
147.,Sara Terveer,Germany,,158,318,318,482,152,152,173,322,322,133,359,359,269,241,241,94,424,424,123,388,388,246,222,222,2052,8,8,2023
148.,Jan Češka,Czech Rep.,janceska,220,264,264,268,270,270,99,394,394,,,,139,354,354,120,383,383,128,378,378,275,189,189,2043,7,8,2023
149.,Charles Steinhardt,Denmark,CSteinhardt,,,,244,284,284,164,326,326,194,307,307,107,397,397,137,358,358,269,248,248,118,362,362,2034,7,8,2023
150.,Tom Krejčí,Czech Rep.,tierra,198,289,289,140,362,362,297,240,240,,,,157,331,331,103,407,407,175,327,327,149,316,316,2032,7,8,2023
#,Name,Country,Nick,GP_t1 position,GP_t1 points,GP_t1 rank. points,GP_t2 position,GP_t2 points,GP_t2 rank. points,GP_t3 position,GP_t3 points,GP_t3 rank. points,GP_t4 position,GP_t4 points,GP_t4 rank. points,GP_t5 position,GP_t5 points,GP_t5 rank. points,GP_t7 position,GP_t7 points,GP_t7 rank. points,GP_t6 position,GP_t6 points,GP_t6 rank. points,GP_t8 position,GP_t8 points,GP_t8 rank. points,Points,Played GPs,Total GPs,2023
151.,Vladlen Karpov,Russia,,157,319,319,246,283,283,135,353,353,365,192,192,169,316,316,91,430,430,,,,133,330,330,2031,7,8,2023
152.,Lubos Hyzak,Slovakia,,261,237,237,125,377,377,178,319,319,90,408,408,217,270,270,125,375,375,225,280,280,285,185,185,2029,8,8,2023
153.,Ryotaro Chiba,Japan,EctoPlasma,67,411,411,56,482,482,20,617.3,617.3,,,,41,517,517,,,,,,,,,,2027.3,4,8,2023
154.,Aysen Erdogan,Turkey,ardogan45,175,300,300,,,,130,354,354,490,118,118,106,400,400,122,378,378,156,343,343,219,249,249,2024,7,8,2023
155.,Andy Lau,USA,thinkingalaud,221,263,263,178,334,334,199,301,301,104,398,398,179,306,306,253,235,235,103,407,407,183,275,275,2021,8,8,2023
156.,Nathan Seamons,Australia,Siposs98,45,456,456,38,514,514,29,560,560,57,478,478,,,,,,,,,,,,,2008,4,8,2023
157.,József Mezei,Hungary,Mjozska,146,331,331,148,356,356,185,310,310,114,375,375,143,352,352,,,,,,,178,284,284,2008,6,8,2023
