#,Name,Country,Nick,Points,GP_t4 points,GP_t4 rank. points,GP_t4 position,year,round
46.,Wan Pei Jun,Malaysia,PeiJun,637,637,637,46.,2026,4
47.,Tantan Dai,China,SERENE,634,634,634,47.,2026,4
48.,David Jones,Canada,WMathie,634,634,634,48.,2026,4
49.,Yoseph Mak,USA,symbolic23,627,627,627,49.,2026,4
50.,Matteo Fedeli,Italy,Yoshi Baroshi,624,624,624,50.,2026,4
51.,Zbigniew Zarzycki,Poland,antyp,623,623,623,51.,2026,4
52.,Freddie Hand,UK,Puzzle_Maestro,623,623,623,52.,2026,4
53.,Yuzheng Lian,China,blexxx,622,622,622,53.,2026,4
54.,Kishore Sridharan,India,kishy72,618,618,618,54.,2026,4
55.,Xingjian Cui,China,,613,613,613,55.,2026,4
56.,Heyu Wang,China,Heyu Wang,610,610,610,56.,2026,4
57.,Andrea Pachera,Italy,Manitary,604,604,604,57.,2026,4
58.,YY ONG,Malaysia,,602,602,602,58.,2026,4
59.,Zimi Li,China,daipa,596,596,596,59.,2026,4
60.,Sakulbuth Ekvittayaniphon,Thailand,lemononmars,589,589,589,60.,2026,4
#,Name,Country,Nick,Points,Points,Points,#,2026,4
61.,Veronika Macků,Czech Rep.,Pherenike,587,587,587,61.,2026,4
62.,Sed Holaysan,Philippines,,587,587,587,62.,2026,4
63.,zhonghua Huang,China,yangzhou,586.4,586.4,586.4,63.,2026,4
64.,SeongHwa Hong,"Korea, South",Pfaff,584,584,584,64.,2026,4
65.,Aubin Danzo,France,,579,579,579,65.,2026,4
66.,Ragnar Kruberg,Estonia,Krubi,576,576,576,66.,2026,4
67.,Se Joon Jang,"Korea, South",jonahjang,576,576,576,67.,2026,4
68.,JOY BOY,Albania,,576,576,576,68.,2026,4
69.,Gyimesi Zoltán,Hungary,Hunsudoku,575,575,575,69.,2026,4
70.,Hikaru Muraoka,Japan,k_night,571,571,571,70.,2026,4
71.,心 木,China,木心,571,571,571,71.,2026,4
72.,Magdalena Bernacik,Poland,,569,569,569,72.,2026,4
73.,哈 哈,China,Zzzzz,567,567,567,73.,2026,4
74.,Hideaki Jo,Japan,,564,564,564,74.,2026,4
75.,Anderson Wang,USA,,559,559,559,75.,2026,4
76.,Judyta Izabela Bujnowska,Poland,JuIza,559,559,559,76.,2026,4
77.,Pavel Jaselský,Slovakia,pali7,556,556,556,77.,2026,4
78.,Lennart Muijres,Netherlands,Leonardo024,556,556,556,78.,2026,4
79.,Kevin Sun,Canada,ksun48,554,554,554,79.,2026,4
80.,Jack Lawrence,UK,,552,552,552,80.,2026,4
#,Name,Country,Nick,Points,Points,Points,#,2026,4
81.,SHANSHUI WANYAN,China,SHMETROreciter,549,549,549,81.,2026,4
82.,志航 杨,China,dodomos,533,533,533,82.,2026,4
83.,Harsh Poddar,India,,533,533,533,83.,2026,4
84.,Frank Wang,USA,,533,533,533,84.,2026,4
85.,Kazuya Yamamoto,Japan,Hazakura,533,533,533,85.,2026,4
86.,Nathalie Catinot,France,,526,526,526,86.,2026,4
87.,Torsten Rogoll,Germany,,526,526,526,87.,2026,4
88.,Tsukiko Kitagawa,Japan,Tsuuu,524,524,524,88.,2026,4
89.,Serhii Tyshchenko,Ukraine,tsergiiv,520,520,520,89.,2026,4
90.,yongbu Wang,China,WangYongbu,520,520,520,90.,2026,4
91.,Martijn Goorden,Netherlands,Qwerty,507,507,507,91.,2026,4
92.,Xiyue Zhang,China,Mustard Seed,501,501,501,92.,2026,4
93.,盛轩 李,China,Sunshine Lee,501,501,501,93.,2026,4
94.,Haotian Gu,China,,501,501,501,94.,2026,4
95.,灵斌 李,China,,501,501,501,95.,2026,4
96.,Larissa Rudolph,Germany,Lali,501,501,501,96.,2026,4
97.,Gennady Korotkevich,Belarus,tourist,499,499,499,97.,2026,4
98.,Natália Chanová,Slovakia,natalka,498,498,498,98.,2026,4
99.,Tyler Chen,USA,tchenn,496,496,496,99.,2026,4
100.,Michael Kreiger,USA,Michael_K3,496,496,496,100.,2026,4
#,Name,Country,Nick,Points,Points,Points,#,2026,4
101.,Sylvain Caudmont,France,sisi59,493,493,493,101.,2026,4
102.,Manuel Poliszuk,Argentina,Qhaces,490,490,490,102.,2026,4
103.,Frederick Gutierrez Jr.,Philippines,Fredo,483,483,483,103.,2026,4
104.,Tingyan Qian,China,Leo Qian,479,479,479,104.,2026,4
105.,David Ian Lučić,Croatia,,478,478,478,105.,2026,4
106.,Dan Katz,USA,Spelvin,477,477,477,106.,2026,4
107.,Victor Larsen,USA,shraeye,477,477,477,107.,2026,4
108.,Robert Vollmert,Germany,rob,476,476,476,108.,2026,4
109.,Maxim Li,USA,28 degrees,476,476,476,109.,2026,4
110.,Jakub Hrazdira,Czech Rep.,Gotroch,474,474,474,110.,2026,4
111.,Krystian Świderski,Poland,karzym,474,474,474,111.,2026,4
112.,Kartik Reddy,India,,473,473,473,112.,2026,4
113.,Naoki Sekiya,Japan,,470,470,470,113.,2026,4
114.,Huaiyuan ZHANG,China,Amanda730,470,470,470,114.,2026,4
115.,Eva Schuckert,Austria,,469,469,469,115.,2026,4
116.,Pavel Kocka,Czech Rep.,hawranomut,469,469,469,116.,2026,4
117.,Jiaqi Qin,China,Noame Qin,468,468,468,117.,2026,4
118.,Adem Jaziri,Tunisia,Adem Jaziri,465,465,465,118.,2026,4
119.,Valentin Miakinen,France,Barbitos,462,462,462,119.,2026,4
120.,Bob Gui,China,,462,462,462,120.,2026,4
#,Name,Country,Nick,Points,Points,Points,#,2026,4
121.,Adam Bissett,UK,,462,462,462,121.,2026,4
122.,Qianzi Li,China,Wise Cat,461,461,461,122.,2026,4
123.,Halina Wójcik,Poland,hawoj62,461,461,461,123.,2026,4
124.,Yuta Nagata,Japan,nyuta,461,461,461,124.,2026,4
125.,Yuki Kajihara,Japan,Shiraoka,460,460,460,125.,2026,4
126.,Joshua Fernandes,USA,,456,456,456,126.,2026,4
127.,Jeffrey Huang,USA,jeff10,456,456,456,127.,2026,4
128.,Roberto Lee,Taiwan,robertolee,454,454,454,128.,2026,4
129.,Aashay Patil,India,aashay,450,450,450,129.,2026,4
130.,Hannes Sidorov,Estonia,HannesB0Y,448,448,448,130.,2026,4
131.,jiecong hu,China,hjcong,445,445,445,131.,2026,4
132.,Jonathan Yu,Philippines,sudokutrash,445,445,445,132.,2026,4
133.,Suyu Liu,China,Eric Liu,445,445,445,133.,2026,4
134.,Matej Vyparina,Slovakia,,444,444,444,134.,2026,4
135.,Svetlozar Stefanov,Bulgaria,zorko,444,444,444,135.,2026,4
136.,jun seo ha,"Korea, South",mathjuny,443,443,443,136.,2026,4
137.,Claudine Thiry,Luxembourg,dodine,443,443,443,137.,2026,4
138.,Roger Kohler,Switzerland,ropeko,438,438,438,138.,2026,4
139.,Péter Szentkúti,Hungary,,435,435,435,139.,2026,4
140.,Boyan Dong,China,,433,433,433,140.,2026,4
#,Name,Country,Nick,Points,Points,Points,#,2026,4
141.,雨 南宫,China,南宫雨,433,433,433,141.,2026,4
142.,Frédéric PREVOT,France,Ours Blanc,431,431,431,142.,2026,4
143.,SANGJUN AHN,"Korea, South",Lastman69,427,427,427,143.,2026,4
144.,Takeru Sugai,Japan,to,427,427,427,144.,2026,4
145.,Chen-Xiu Lin,Taiwan,NaMgAl,427,427,427,145.,2026,4
146.,Yuji Yamamoto,Japan,utime,426,426,426,146.,2026,4
147.,Jonathan Bode,USA,bodemeister,424,424,424,147.,2026,4
148.,wong canfly,Hong Kong,,423,423,423,148.,2026,4
149.,Janelle Aleisonne Navarro,Philippines,aliii,423,423,423,149.,2026,4
150.,Philippe Meyer,France,FifiR,422,422,422,150.,2026,4
151.,Kerry Xing,USA,kxing,418,418,418,151.,2026,4
152.,Ankit Ramteke,India,NyxicSulfur,412,412,412,152.,2026,4
153.,Scott Williams,USA,Mr. W the Math Teacher,411,411,411,153.,2026,4
154.,Harrison Beer,Australia,Harryjbeer,409,409,409,154.,2026,4
155.,BLECON Francois,France,francwe,408,408,408,155.,2026,4
156.,Soji Kubota,Japan,fff1015,406,406,406,156.,2026,4
157.,Anna Wąsowska,Poland,ancyna,404,404,404,157.,2026,4
158.,Alexander Karpan,Ukraine,AlexKarpan,403,403,403,158.,2026,4
159.,Andrej Plaštiak,Slovakia,Andrej,403,403,403,159.,2026,4
160.,Stefan Gaspar,Slovakia,pista,403,403,403,160.,2026,4
#,Name,Country,Nick,Points,Points,Points,#,2026,4
161.,kumaresan R Rajarathinam,India,kumaresan R,401,401,401,161.,2026,4
162.,Jason Lee,USA,,399,399,399,162.,2026,4
163.,Nicholas Allendorf,USA,Shogia,396,396,396,163.,2026,4
164.,Dennis Keetman,Netherlands,DennisK,395,395,395,164.,2026,4
165.,Xingchen LIU,China,Logan Liu,395,395,395,165.,2026,4
166.,Laura Tarchetti,Italy,fenicia,394,394,394,166.,2026,4
167.,anil khosla,India,,394,394,394,167.,2026,4
168.,Václav Jasanský,Czech Rep.,Nikro,393,393,393,168.,2026,4
169.,Taigo Ando,Japan,Tigereye,390,390,390,169.,2026,4
170.,Elizabeth Izaks,Netherlands,,390,390,390,170.,2026,4
171.,Arnaud Dumont,France,L00ping,389,389,389,171.,2026,4
172.,Matthew Hambacher,USA,Cozy,389,389,389,172.,2026,4
173.,Sara Terveer,Germany,,388,388,388,173.,2026,4
174.,Keheng Hou,China,漩涡小饼干,386,386,386,174.,2026,4
175.,Alex Koek,Netherlands,,385,385,385,175.,2026,4
176.,自 然,China,zrlyg,384,384,384,176.,2026,4
177.,Julien DAL ZOTTO,France,Dalzinho74,384,384,384,177.,2026,4
178.,Kanae Aoki,Japan,kiyowa,383,383,383,178.,2026,4
179.,Matteo Testa,Italy,,382,382,382,179.,2026,4
180.,Klára Vytisková,Czech Rep.,QKV,380,380,380,180.,2026,4
#,Name,Country,Nick,Points,Points,Points,#,2026,4
181.,Chris Reintal,Estonia,,380,380,380,181.,2026,4
182.,Sébastien Tainon,France,Arkandias,379,379,379,182.,2026,4
183.,Kahraman Gunduz,Turkey,piiz,377,377,377,183.,2026,4
184.,Zhaoxv Li,China,Y1cat,376,376,376,184.,2026,4
185.,Mikołaj Piotrowski,Poland,,376,376,376,185.,2026,4
186.,Quilhot Nicolas,France,Nico2,373,373,373,186.,2026,4
187.,Rianda Jenema,Netherlands,Rianda,372,372,372,187.,2026,4
188.,Wei-Hwa Huang,USA,onigame,372,372,372,188.,2026,4
189.,Tim Tom,UK,timimimimim,372,372,372,189.,2026,4
190.,Aleksei Daniliuk,UK,Um_nik,372,372,372,190.,2026,4
191.,Łukasz Skrzypczyński,Poland,skrzypl1,372,372,372,191.,2026,4
192.,Gabriela Jaselska,Slovakia,,369,369,369,192.,2026,4
193.,esra aydemir,Turkey,aras,369,369,369,193.,2026,4
194.,Denis Auroux,France,auroux,368,368,368,194.,2026,4
195.,Kanz Jacqueline,Germany,LaChica,368,368,368,195.,2026,4
196.,Ryo Hayashida,Japan,renda,368,368,368,196.,2026,4
197.,Lovro Đerek,Croatia,,365,365,365,197.,2026,4
198.,Anna Szymańska,Poland,annasz,365,365,365,198.,2026,4
199.,Florian Habermann,Germany,Zzzyxas,365,365,365,199.,2026,4
200.,Ondřej Motlíček,Czech Rep.,,365,365,365,200.,2026,4
#,Name,Country,Nick,Points,Points,Points,#,2026,4
201.,Takeshi Kawasaki,Japan,,365,365,365,201.,2026,4
202.,Kristi Lehto,Estonia,,364,364,364,202.,2026,4
203.,Rin Saiki,Japan,rin204,363,363,363,203.,2026,4
204.,Ravi chandran,India,ravilp,362,362,362,204.,2026,4
205.,Marin Puljiz,Croatia,,362,362,362,205.,2026,4
206.,Arvis Brizga,Latvia,,361,361,361,206.,2026,4
207.,Yifei Sun,China,Segment,360,360,360,207.,2026,4
208.,Erin Sosnoski,USA,ESos,358,358,358,208.,2026,4
209.,Mikhail Tikhomirov,Cyprus,endagorion,358,358,358,209.,2026,4
210.,Walker Anderson,USA,WA1729,356,356,356,210.,2026,4
211.,Kartal Nagy,Hungary,kartal,355,355,355,211.,2026,4
212.,Jiachen Tang,China,SuikaPredator,354,354,354,212.,2026,4
213.,Matthew White,UK,,354,354,354,213.,2026,4
214.,Yihe Li,China,,353,353,353,214.,2026,4
215.,David Karsai,Hungary,DaveArmandai,352,352,352,215.,2026,4
216.,Katarzyna Kruszel,Poland,,352,352,352,216.,2026,4
217.,Todd Geldon,USA,,352,352,352,217.,2026,4
218.,Andrzej Dalach,Poland,Gladmax,351,351,351,218.,2026,4
219.,Michael Tang,USA,mstang,349,349,349,219.,2026,4
220.,Olivier Lignon,France,Olivier Lignon,349,349,349,220.,2026,4
#,Name,Country,Nick,Points,Points,Points,#,2026,4
221.,Erik Amor,Estonia,,348,348,348,221.,2026,4
222.,Tom Krejčí,Czech Rep.,tierra,347,347,347,222.,2026,4
223.,Torashige Maki,Japan,,347,347,347,223.,2026,4
224.,Tim Miller,USA,timjamiller,346,346,346,224.,2026,4
225.,Jiri Hrdina,Czech Rep.,jhrdina,344,344,344,225.,2026,4
226.,Zoe Ashford,UK,Zo_Ashford,343,343,343,226.,2026,4
227.,Savita Shienhmar,Canada,Savi,342,342,342,227.,2026,4
228.,Shinichi Aoki,Japan,,342,342,342,228.,2026,4
229.,Raul Kačírek,Czech Rep.,Caca,342,342,342,229.,2026,4
230.,Jackie Anderson,USA,jackie,341,341,341,230.,2026,4
231.,Teddy Tan,Philippines,teddyjrtan,341,341,341,231.,2026,4
232.,Ned Walker,UK,nedwalker,340,340,340,232.,2026,4
233.,Alexander Kirlitsa,Russia,Hitrez,334,334,334,233.,2026,4
234.,Reinier Schmiermann,Netherlands,Reinier,334,334,334,234.,2026,4
235.,Ladawan Ruengchimplee,Thailand,Ladawan,331,331,331,235.,2026,4
236.,jean-Baptiste RIDOUARD,France,Roxis,330,330,330,236.,2026,4
237.,Art Ed,UK,,330,330,330,237.,2026,4
238.,Ümit Volkan ÖZTÜRK,Turkey,volkirik,329,329,329,238.,2026,4
239.,Jaipal Reddy,India,mjaipal,329,329,329,239.,2026,4
240.,Florian Mauer,Germany,FlorianM79,328,328,328,240.,2026,4
#,Name,Country,Nick,Points,Points,Points,#,2026,4
241.,Julien Bonneville,France,goodcity,327,327,327,241.,2026,4
242.,mi yanming,China,,326,326,326,242.,2026,4
243.,Ema Bosnić,Croatia,,325,325,325,243.,2026,4
244.,Olga Shut,Belarus,OlgaShut,325,325,325,244.,2026,4
245.,Lubos Hyzak,Slovakia,,324,324,324,245.,2026,4
246.,Peter Hornak,Slovakia,petho,322,322,322,246.,2026,4
247.,爽 覃,China,Shuang Qin,319,319,319,247.,2026,4
248.,Imke Herold,Germany,,316,316,316,248.,2026,4
249.,Zdenka Pácalová,Czech Rep.,zdenkap,316,316,316,249.,2026,4
250.,Sascha Schultz,Switzerland,säsch,316,316,316,250.,2026,4
251.,Kunal Verma,India,KunalZenithz,315,315,315,251.,2026,4
252.,fred yang,China,half releaser,315,315,315,252.,2026,4
253.,Yuka Jo,Japan,melvy,314,314,314,253.,2026,4
254.,michele bongiorno,Italy,wiseman89,314,314,314,254.,2026,4
255.,Sinan Gencer,Turkey,Sinan Gencer,313,313,313,255.,2026,4
256.,David Braun,Hungary,Braunka625,313,313,313,256.,2026,4
257.,Clover Moon,USA,clover,312,312,312,257.,2026,4
258.,Phawin Prongpaophan,Thailand,,312,312,312,258.,2026,4
259.,Christof Bruetsch,Switzerland,chrishy,312,312,312,259.,2026,4
260.,Henning Kalsgaard Poulsen,Denmark,Kalsgaard,312,312,312,260.,2026,4
#,Name,Country,Nick,Points,Points,Points,#,2026,4
261.,Rika Meyer,Germany,,312,312,312,261.,2026,4
262.,Ulla Elsilä,Finland,UllaE,310,310,310,262.,2026,4
263.,Qinwen Jiang,China,,310,310,310,263.,2026,4
264.,Jaan Laks,Estonia,salmo,310,310,310,264.,2026,4
265.,Tomasz Skalski,Poland,,307,307,307,265.,2026,4
266.,Lenka Chaloupková,Czech Rep.,,307,307,307,266.,2026,4
267.,Tereza Sujová,Slovakia,TeS,307,307,307,267.,2026,4
268.,Ivana Sujova,Slovakia,,307,307,307,268.,2026,4
269.,Michael Gross,USA,0ctahedron,307,307,307,269.,2026,4
270.,Mike Colloby,UK,,306,306,306,270.,2026,4
271.,Hemant Kr Malani,India,,306,306,306,271.,2026,4
272.,Jouni Harjumäki,Finland,,306,306,306,272.,2026,4
273.,Marek Oja,Estonia,,306,306,306,273.,2026,4
274.,培源 赵,China,Ryan Zhao,305,305,305,274.,2026,4
275.,Noriyuki Machimura,Japan,,305,305,305,275.,2026,4
276.,Deepak Kumar,India,dipkmr,305,305,305,276.,2026,4
277.,Αντώνης Λαλάτσας,Greece,term,305,305,305,277.,2026,4
278.,Jhonny Cruz Mestanza,Peru,ElXouny,304,304,304,278.,2026,4
279.,Florian Meschenmoser,Germany,,300,300,300,279.,2026,4
280.,Jerry Weir,Canada,,300,300,300,280.,2026,4
#,Name,Country,Nick,Points,Points,Points,#,2026,4
281.,Marie Lemarié,France,,299,299,299,281.,2026,4
282.,Wanru Hong,China,,297,297,297,282.,2026,4
283.,György Herke,Hungary,Gyuszi13,297,297,297,283.,2026,4
284.,Taro Arimatsu,Japan,tarotaro,295,295,295,284.,2026,4
285.,John Rickert,USA,Rickert,295,295,295,285.,2026,4
286.,Kin Ting Chan,Hong Kong,,294,294,294,286.,2026,4
287.,Kazuki Sugiura,Japan,kochonazo,293,293,293,287.,2026,4
288.,haizhi zhang,China,岁月刀,292,292,292,288.,2026,4
289.,Jean Robert,France,khazimir,292,292,292,289.,2026,4
290.,Rado Bo4ev,Bulgaria,tres4o,292,292,292,290.,2026,4
291.,Tomasz Stachurski,Poland,,290,290,290,291.,2026,4
292.,Maurice B,UK,mjb99,288,288,288,292.,2026,4
293.,Servet Hakan Altay,Turkey,shaltay,286,286,286,293.,2026,4
294.,Kodai Nagatoshi,Japan,K_Nagatoshi,285,285,285,294.,2026,4
295.,Lisa Loheide-Niesmann,Germany,,285,285,285,295.,2026,4
296.,Momo Nekota,Japan,Tachibana,285,285,285,296.,2026,4
297.,Ralf Möbus,Germany,,285,285,285,297.,2026,4
298.,Filip Jabłoński,Poland,BigKokonat,284,284,284,298.,2026,4
299.,桃 刘,China,桃菜菜,284,284,284,299.,2026,4
300.,Karel Doskocil,Czech Rep.,carlos5,284,284,284,300.,2026,4
#,Name,Country,Nick,Points,Points,Points,#,2026,4
301.,Valeria Losasso,Italy,hopethisoneworks,284,284,284,301.,2026,4
302.,Minae Park,"Korea, South",Minae,284,284,284,302.,2026,4
303.,CHING-SHOU LIN,Taiwan,eleven0502,283,283,283,303.,2026,4
304.,Pei Yang,China,,282,282,282,304.,2026,4
305.,Kuan Yu Lin,Taiwan,xupej04m3,280,280,280,305.,2026,4
306.,Cheryl Gaul,USA,,280,280,280,306.,2026,4
307.,DUC JOFFREY,France,,280,280,280,307.,2026,4
308.,Ian Rui,USA,,280,280,280,308.,2026,4
309.,Barbora Klembarova,Slovakia,Limetka,279,279,279,309.,2026,4
310.,Félix Meyer,France,,279,279,279,310.,2026,4
311.,Giulia Cossutti,Italy,elc,278,278,278,311.,2026,4
312.,jingzhi xie,China,mengxue,278,278,278,312.,2026,4
313.,Jana Zachova,Czech Rep.,jana70,277,277,277,313.,2026,4
314.,Иван Георгиев,Bulgaria,Vanko1914,275,275,275,314.,2026,4
315.,Meixuan Chen,China,,274,274,274,315.,2026,4
316.,Lennart Lehto,Estonia,,274,274,274,316.,2026,4
317.,KG Lim,Malaysia,eegrak,274,274,274,317.,2026,4
318.,Benedek Kovács,Hungary,,274,274,274,318.,2026,4
319.,Daniel Zeng,USA,cheep,273,273,273,319.,2026,4
320.,Markku Lahti,Finland,Markku,272,272,272,320.,2026,4
#,Name,Country,Nick,Points,Points,Points,#,2026,4
321.,Raweewat Wutichaiya,Thailand,raweewat23,272,272,272,321.,2026,4
322.,Kevin Filmawan,Indonesia,kevinfil,271,271,271,322.,2026,4
323.,Howard Wilkinson,UK,HWHW,271,271,271,323.,2026,4
324.,Nicole Schumann,Germany,Mira,271,271,271,324.,2026,4
325.,Szilvia Nagy,Hungary,,271,271,271,325.,2026,4
326.,XiaoWei Huang,China,xiao01wei,271,271,271,326.,2026,4
327.,Anselme Vassor,France,,271,271,271,327.,2026,4
328.,Xuefeng Chen,China,shallowdream,270,270,270,328.,2026,4
329.,Arianna Domenichelli,Italy,,270,270,270,329.,2026,4
330.,Veronika Lengauer,Germany,garganegra,270,270,270,330.,2026,4
331.,sumi sumi,Germany,,269,269,269,331.,2026,4
332.,Ewelina Wiśniewska,Poland,Evellinium,269,269,269,332.,2026,4
333.,Seyeon Lo,Hong Kong,Seyeonnie,268,268,268,333.,2026,4
334.,Elise Harivel,France,EliseH,266,266,266,334.,2026,4
335.,Mariola Kowalska,Poland,,264,264,264,335.,2026,4
336.,xinyu Cao,China,yifanyifan,264,264,264,336.,2026,4
337.,Joy T,Singapore,,264,264,264,337.,2026,4
338.,呈丰 葉,Taiwan,,264,264,264,338.,2026,4
339.,Marco Pellegrini,Italy,m19700530,264,264,264,339.,2026,4
340.,Kown Kong,China,Anwokizer,264,264,264,340.,2026,4
#,Name,Country,Nick,Points,Points,Points,#,2026,4
341.,achille massimo capecce,Italy,achille,264,264,264,341.,2026,4
342.,Zhichao Li,China,Goldsand,263,263,263,342.,2026,4
343.,Ekaterina Nuzdina,Russia,,262,262,262,343.,2026,4
344.,S S,Canada,,261,261,261,344.,2026,4
345.,Elona Wallengren,Sweden,,260,260,260,345.,2026,4
346.,Grace He,Australia,,259,259,259,346.,2026,4
347.,ZRINKA KARAČIĆ,Croatia,,259,259,259,347.,2026,4
348.,(Rainy) Chiến Lê Minh,Vietnam,muaroivt1998,259,259,259,348.,2026,4
349.,Nicholas McHaffie,Canada,N McH,256,256,256,349.,2026,4
350.,Hawel Manuela,Austria,,256,256,256,350.,2026,4
351.,Ramesh Swarnakar,India,Ramesh,255,255,255,351.,2026,4
352.,Fabien Douté,France,fabich,254,254,254,352.,2026,4
353.,Solomon Granor,USA,SSG,254,254,254,353.,2026,4
354.,Pika Založnik,Slovenia,pzalozni,254,254,254,354.,2026,4
355.,Timo van der Hoogt,Netherlands,toht,253,253,253,355.,2026,4
356.,Riho Klement,Estonia,riksman,250,250,250,356.,2026,4
357.,Thananon Boonkrong,Thailand,B. Thananon,249,249,249,357.,2026,4
358.,Fabian Schulte,Germany,Panda42,248,248,248,358.,2026,4
359.,Silvia Sau,Italy,silviass,247,247,247,359.,2026,4
360.,Tobias Kraft,Germany,Toseflo,246,246,246,360.,2026,4
#,Name,Country,Nick,Points,Points,Points,#,2026,4
361.,Mikhail Shishkin,Russia,NinetySeven,246,246,246,361.,2026,4
362.,Petr Melichar,Czech Rep.,cezar,246,246,246,362.,2026,4
363.,Sam Boden,UK,Sam Boden,246,246,246,363.,2026,4
364.,Mariëlle Hoexum,Netherlands,malelle12,245,245,245,364.,2026,4
365.,Jana Podroužková,Slovakia,jjjanka.s,244,244,244,365.,2026,4
366.,Bhuvaneshwari S,India,Bhuvi,243,243,243,366.,2026,4
367.,Jörg Schröder,Germany,zeilenspalter,239,239,239,367.,2026,4
368.,Benji Martin,UK,Benjango,239,239,239,368.,2026,4
369.,Garçonnet Théophane,France,garconnet,238,238,238,369.,2026,4
370.,Anuradha Ganesh,India,AnuGanesh,237,237,237,370.,2026,4
371.,Tony Martin,USA,cipher8669,237,237,237,371.,2026,4
372.,Penny Cheong,Malaysia,pennycheong917,237,237,237,372.,2026,4
373.,Akihiro Kaneko,Japan,SigmaArf,237,237,237,373.,2026,4
374.,Olivia Schmid,Switzerland,Marea,237,237,237,374.,2026,4
375.,alberto filippini,Italy,albfilip,237,237,237,375.,2026,4
376.,xiuyun yao,China,,237,237,237,376.,2026,4
377.,Jeff Felling,USA,Jeff8,237,237,237,377.,2026,4
378.,Simone Stahr,Germany,MasterofDisaster,236,236,236,378.,2026,4
379.,Titika Mylopoulou,Greece,,236,236,236,379.,2026,4
380.,Janet Zaina,Italy,jane54,236,236,236,380.,2026,4
