#,Name,Country,Nick,GP_t1 position,GP_t1 points,GP_t1 rank. points,GP_t2 position,GP_t2 points,GP_t2 rank. points,GP_t3 position,GP_t3 points,GP_t3 rank. points,GP_t4 position,GP_t4 points,GP_t4 rank. points,GP_t6 position,GP_t6 points,GP_t6 rank. points,GP_t5 position,GP_t5 points,GP_t5 rank. points,GP_t7 position,GP_t7 points,GP_t7 rank. points,GP_t8 position,GP_t8 points,GP_t8 rank. points,Points,Played GPs,Total GPs,year
20.,Kishore Sridharan,India,kishy72,17,603.7,603.7,23,523,523,29,529,529,15,643.8,643.8,,,,13,726.2,726.2,,,,37,502,502,3527.7,6,8,2021
21.,Vincent Bertrand,Belgium,,54,426,426,49,450,450,38,507,507,34,553,553,12,666.8,666.8,20,630.7,630.7,12,648.3,648.3,34,506,506,3511.8,8,8,2021
22.,Branko Ćeranić,Serbia,skywalker,13,637.5,637.5,,,,19,568,568,18,626.3,626.3,15,637.7,637.7,43,505,505,32,517,517,,,,3491.5,6,8,2021
23.,Jakub Hrazdira,Czech Rep.,Gotroch,20,572,572,145,286,286,16,642.5,642.5,13,658.5,658.5,56,428,428,39,515,515,24,533,533,22,553,553,3474,8,8,2021
24.,徐晨皓 samuelxu,China,嘉和逆天,,,,11,690,690,42,498,498,10,701,701,,,,21,622.2,622.2,57,399,399,24,549,549,3459.2,6,8,2021
25.,Tomasz Stróżak,Poland,strozo,34,491,491,42,466,466,26,545,545,33,558,558,33,506,506,16,706.3,706.3,16,605.2,605.2,31,508,508,3428.5,8,8,2021
26.,Sumet Juariyamark,Thailand,MrLiang,35,489,489,41,473,473,28,536,536,26,600,600,13,655.7,655.7,79,413,413,26,529,529,16,612.2,612.2,3421.9,8,8,2021
27.,Pavel Jaselský,Slovakia,pali7,15,626.8,626.8,37,481,481,32,526,526,8,741.7,741.7,23,528,528,65,439,439,,,,,,,3342.5,6,8,2021
28.,Sam Cappleman-Lynes,UK,Feadoor,32,495,495,39,481,481,23,559,559,30,578,578,30,508,508,22,621.7,621.7,33,515,515,,,,3276.7,7,8,2021
29.,Martin Merker,Germany,MaM,23,541,541,47,450,450,60,464,464,38,533,533,21,555,555,31,540,540,31,518,518,25,546,546,3233,8,8,2021
30.,Keisui Okuma,Japan,,44,451,451,,,,15,674,674,46,498,498,19,563,563,,,,27,529,529,32,506,506,3221,6,8,2021
31.,Byron Calver,Canada,ByronosaurusRex,38,475,475,24,523,523,66,447,447,25,600,600,35,496,496,47,488,488,19,551,551,30,524,524,3182,8,8,2021
32.,Nicholas Ling,Australia,DrNick,29,513,513,27,515,515,27,536,536,19,619.5,619.5,,,,,,,36,494,494,39,500,500,3177.5,6,8,2021
33.,Tawan Sunathvanichkul,Thailand,,28,515,515,44,460,460,34,526,526,117,345,345,48,434,434,24,605.3,605.3,20,550,550,33,506,506,3162.3,8,8,2021
34.,Veronika Macků,Czech Rep.,Pherenike,33,491,491,28,508,508,33,526,526,32,569,569,84,386,386,51,455,455,17,558,558,124,310,310,3107,8,8,2021
35.,Ryotaro Chiba,Japan,EctoPlasma,36,489,489,19,539,539,46,489,489,48,495,495,,,,32,539,539,37,484,484,55,429,429,3035,7,8,2021
36.,Tom Collyer,UK,,57,412,412,78,372,372,20,564,564,52,485,485,74,398,398,40,514,514,18,551,551,43,475,475,3001,8,8,2021
37.,Freddie Hand,UK,Puzzle_Maestro,180,269,269,36,482,482,40,504,504,57,466,466,,,,42,508,508,44,429,429,21,561,561,2950,7,8,2021
38.,Sylvain Caudmont,France,sisi59,26,529,529,64,390,390,50,477,477,91,383,383,20,563,563,29,542,542,69,387,387,46,445,445,2946,8,8,2021
39.,Kazuya Yamamoto,Japan,Hazakura,22,543,543,70,380,380,49,480,480,12,661.7,661.7,59,416,416,90,401,401,53,410,410,49,434,434,2944.7,8,8,2021
40.,Hwangrae Lee,"Korea, South",Spica,42,467,467,45,455,455,44,497,497,14,647.3,647.3,58,420,420,53,453,453,349,146,146,57,424,424,2943.3,8,8,2021
41.,YiFan Xie,China,evan_xie,49,438,438,14,611.7,611.7,52,475,475,47,498,498,,,,80,413,413,88,358,358,40,500,500,2935.7,7,8,2021
42.,Carsten Ruhnke,Germany,CSR94,52,427,427,35,482,482,59,464,464,51,490,490,124,337,337,19,646.8,646.8,52,413,413,102,332,332,2922.8,8,8,2021
43.,Chiel Beenhakker Beenhakker,Netherlands,bakpao,84,367,367,308,193,193,36,526,526,71,426,426,28,509,509,85,407,407,41,445,445,18,600,600,2913,8,8,2021
44.,Yuki Kawabe,Japan,nyoroppyi,51,432,432,102,327,327,90,403,403,28,590,590,66,403,403,56,448,448,25,531,531,36,503,503,2907,8,8,2021
45.,Salih Alan,Turkey,bskbri,40,470,470,81,367,367,,,,42,509,509,24,525,525,34,539,539,49,417,417,73,390,390,2850,7,8,2021
46.,Pitchaya Apichetyota,Thailand,ryuryuryu,66,399,399,67,388,388,87,410,410,72,426,426,42,453,453,36,534,534,28,529,529,42,490,490,2842,8,8,2021
47.,Gyimesi Zoltán,Hungary,Hunsudoku,78,373,373,87,356,356,56,467,467,55,469,469,22,533,533,75,420,420,22,541,541,72,391,391,2821,8,8,2021
48.,XiaoWei Huang,China,xiao01wei,132,311,311,43,466,466,58,464,464,44,506,506,52,431,431,52,455,455,65,389,389,41,495,495,2817,8,8,2021
49.,Jordyn Hyde,USA,,60,411,411,92,347,347,80,413,413,37,541,541,49,434,434,60,447,447,75,379,379,28,539,539,2785,8,8,2021
50.,Robert Vollmert,Germany,rob,45,450,450,48,450,450,30,529,529,50,492,492,61,411,411,72,432,432,50,416,416,,,,2769,7,8,2021
#,Name,Country,Nick,GP_t1 position,GP_t1 points,GP_t1 rank. points,GP_t2 position,GP_t2 points,GP_t2 rank. points,GP_t3 position,GP_t3 points,GP_t3 rank. points,GP_t4 position,GP_t4 points,GP_t4 rank. points,GP_t6 position,GP_t6 points,GP_t6 rank. points,GP_t5 position,GP_t5 points,GP_t5 rank. points,GP_t7 position,GP_t7 points,GP_t7 rank. points,GP_t8 position,GP_t8 points,GP_t8 rank. points,Points,Played GPs,Total GPs,2021
51.,Karin Griffioen,Netherlands,,79,373,373,34,482,482,69,436,436,41,517,517,46,444,444,,,,55,407,407,44,453,453,2739,7,8,2021
52.,Takeshi Kawasaki,Japan,,121,319,319,56,423,423,47,487,487,45,498,498,39,472,472,54,452,452,96,346,346,82,373,373,2705,8,8,2021
53.,James Peter Peter,India,MavericksJD,64,408,408,53,431,431,,,,100,367,367,,,,59,447,447,43,441,441,17,608.7,608.7,2702.7,6,8,2021
54.,Peter Hudak,Slovakia,ppeetteerr,96,342,342,31,495,495,78,418,418,49,492,492,,,,66,437,437,35,504,504,,,,2688,6,8,2021
55.,Qian Yinchen,China,,,,,,,,35,526,526,,,,18,606.7,606.7,12,742.3,742.3,,,,4,776.3,776.3,2651.3,4,8,2021
56.,Anne Limoges,France,,65,400,400,90,353,353,51,477,477,77,415,415,40,459,459,35,536,536,90,357,357,100,332,332,2644,8,8,2021
57.,Ce Jin,China,jcvb,9,662,662,182,263,263,25,550,550,16,643.2,643.2,,,,46,505,505,,,,,,,2623.2,5,8,2021
58.,Adam Suran,Czech Rep.,hjkl18,31,498,498,51,440,440,77,421,421,85,391,391,45,445,445,73,427,427,213,239,239,80,378,378,2622,8,8,2021
59.,Jérôme LACOSTE,France,geronimo92,73,384,384,116,314,314,152,312,312,61,458,458,38,489,489,44,505,505,67,388,388,70,394,394,2618,8,8,2021
60.,Jan Vondruška,Czech Rep.,WTM,58,412,412,89,353,353,65,448,448,43,509,509,142,313,313,71,432,432,45,429,429,76,388,388,2618,8,8,2021
61.,mi yanming,China,,,,,,,,55,472,472,98,367,367,67,402,402,25,602,602,61,394,394,87,349,349,2586,6,8,2021
62.,Jeremy Kong,UK,jkong,41,468,468,127,304,304,79,418,418,65,441,441,57,423,423,77,414,414,105,335,335,60,412,412,2576,8,8,2021
63.,Klára Vytisková,Czech Rep.,QKV,71,389,389,52,439,439,54,474,474,74,426,426,69,399,399,63,439,439,,,,71,394,394,2571,7,8,2021
64.,Qianzi Li,China,Wise Cat,72,388,388,63,391,391,72,425,425,,,,44,445,445,45,505,505,59,396,396,63,409,409,2571,7,8,2021
65.,Natália Chanová,Slovakia,natalka,46,448,448,61,396,396,48,485,485,68,433,433,132,322,322,69,433,433,93,349,349,137,291,291,2544,8,8,2021
66.,esra aydemir,Turkey,aras,68,397,397,85,359,359,96,393,393,56,468,468,25,518,518,86,407,407,123,316,316,109,325,325,2542,8,8,2021
67.,Krystian Świderski,Poland,karzym,,,,,,,128,357,357,63,454,454,65,404,404,106,380,380,34,509,509,52,432,432,2536,6,8,2021
68.,Stefan Gaspar,Slovakia,pista,39,472,472,29,501,501,,,,21,610.8,610.8,43,445,445,,,,,,,35,506,506,2534.8,5,8,2021
69.,Sed Holaysan,Philippines,,175,273,273,82,366,366,127,358,358,96,372,372,55,429,429,28,560,560,111,327,327,58,424,424,2509,8,8,2021
70.,yong seok Choi,"Korea, South",EoHeongMat,80,370,370,114,314,314,197,278,278,69,433,433,75,397,397,27,567,567,87,359,359,79,378,378,2504,8,8,2021
71.,Anderson Wang,USA,,,,,76,372,372,105,383,383,54,474,474,85,386,386,99,388,388,38,484,484,,,,2487,6,8,2021
72.,Will Blatt,USA,willwc,,,,66,388,388,82,413,413,36,541,541,317,198,198,33,539,539,58,398,398,,,,2477,6,8,2021
73.,Denis Auroux,France,auroux,100,340,340,72,380,380,106,383,383,53,474,474,144,312,312,82,412,412,92,353,353,77,388,388,2390,8,8,2021
74.,Dominik Bezkosty,Poland,,162,286,286,68,386,386,94,397,397,86,391,391,60,413,413,118,361,361,81,370,370,54,430,430,2387,8,8,2021
75.,Manjiri Thakur,India,Manjiri,47,448,448,30,500,500,41,500,500,,,,32,506,506,74,425,425,,,,,,,2379,5,8,2021
76.,Aysen Erdogan,Turkey,ardogan45,116,324,324,123,305,305,314,208,208,203,277,277,37,490,490,64,439,439,194,247,247,27,539,539,2374,8,8,2021
77.,Charles Steinhardt,Denmark,CSteinhardt,59,411,411,71,380,380,211,273,273,67,435,435,109,349,349,,,,68,388,388,62,410,410,2373,7,8,2021
78.,Torsten Rogoll,Germany,,76,376,376,143,289,289,118,361,361,75,426,426,31,507,507,81,413,413,304,171,171,178,251,251,2372,8,8,2021
79.,Kerstin Wöge,Germany,,53,427,427,104,326,326,220,267,267,133,328,328,154,302,302,37,533,533,54,408,408,92,345,345,2367,8,8,2021
80.,Kartik Reddy,India,,55,419,419,100,330,330,93,399,399,177,300,300,64,405,405,49,475,475,161,279,279,98,338,338,2366,8,8,2021
81.,Eva Schuckert,Austria,,30,505,505,46,454,454,97,393,393,23,604.8,604.8,,,,97,393,393,,,,,,,2349.8,5,8,2021
82.,Mark Goodliffe,UK,magoo,108,336,336,80,368,368,68,441,441,62,455,455,41,457,457,,,,170,269,269,,,,2326,6,8,2021
83.,Gino Hsu,Taiwan,Gino,77,376,376,60,397,397,116,361,361,97,370,370,80,389,389,126,347,347,74,380,380,66,396,396,2308,8,8,2021
84.,Florian Mauer,Germany,FlorianM79,,,,243,220,220,84,411,411,433,162,162,27,509,509,182,295,295,21,550,550,130,296,296,2281,7,8,2021
85.,Joshua Zucker,USA,joshuazucker,185,265,265,59,397,397,226,261,261,108,359,359,62,408,408,50,465,465,79,375,375,171,255,255,2269,8,8,2021
86.,Philippe Meyer,France,FifiR,107,337,337,55,423,423,120,360,360,121,339,339,99,360,360,91,400,400,76,377,377,,,,2259,7,8,2021
87.,Dennis Keetman,Netherlands,DennisK,127,316,316,69,382,382,81,413,413,116,345,345,79,389,389,128,347,347,179,264,264,78,381,381,2257,8,8,2021
88.,Jaipal Reddy,India,mjaipal,130,315,315,79,370,370,110,373,373,78,414,414,91,370,370,98,389,389,138,297,297,99,333,333,2249,8,8,2021
89.,Yuuki Yamamoto,Japan,brend,126,316,316,94,338,338,187,286,286,66,439,439,95,362,362,139,338,338,42,444,444,180,251,251,2237,8,8,2021
90.,Shambo Debnath,India,guddu,69,395,395,65,390,390,104,383,383,99,367,367,,,,100,387,387,,,,127,310,310,2232,6,8,2021
91.,Piotr Gdowski,Poland,wiaterek105.,25,529,529,74,376,376,53,475,475,70,432,432,,,,78,414,414,,,,,,,2226,5,8,2021
92.,Laura Tarchetti,Italy,fenicia,91,354,354,118,313,313,123,359,359,103,367,367,147,306,306,68,433,433,64,392,392,114,319,319,2224,8,8,2021
93.,Taro Arimatsu,Japan,tarotaro,61,410,410,172,266,266,,,,79,411,411,86,384,384,141,334,334,98,343,343,103,331,331,2213,7,8,2021
94.,Claudine Thiry,Luxembourg,dodine,82,370,370,141,291,291,238,258,258,89,387,387,173,285,285,92,399,399,56,406,406,84,355,355,2208,8,8,2021
95.,Giulia Cossutti,Italy,elc,316,187,187,271,219,219,115,362,362,106,364,364,121,341,341,83,409,409,101,337,337,74,390,390,2203,8,8,2021
96.,Manuel Poliszuk,Argentina,Qhaces,114,326,326,,,,244,255,255,104,367,367,53,431,431,101,384,384,46,423,423,203,232,232,2186,7,8,2021
97.,Svetlozar Stefanov,Bulgaria,zorko,,,,132,302,302,141,332,332,136,326,326,178,279,279,88,404,404,47,419,419,64,402,402,2185,7,8,2021
98.,Candice Solidarios,Philippines,,124,318,318,50,441,441,91,403,403,268,249,249,227,243,243,129,347,347,167,274,274,69,394,394,2177,8,8,2021
99.,Satoshi Ando,Japan,aldentea,129,315,315,91,350,350,177,291,291,60,458,458,89,377,377,134,345,345,122,317,317,123,312,312,2162,8,8,2021
100.,董璐涵 Doris,China,赞赞,62,409,409,122,305,305,74,423,423,,,,,,,57,447,447,102,335,335,196,239,239,2158,6,8,2021
#,Name,Country,Nick,GP_t1 position,GP_t1 points,GP_t1 rank. points,GP_t2 position,GP_t2 points,GP_t2 rank. points,GP_t3 position,GP_t3 points,GP_t3 rank. points,GP_t4 position,GP_t4 points,GP_t4 rank. points,GP_t6 position,GP_t6 points,GP_t6 rank. points,GP_t5 position,GP_t5 points,GP_t5 rank. points,GP_t7 position,GP_t7 points,GP_t7 rank. points,GP_t8 position,GP_t8 points,GP_t8 rank. points,Points,Played GPs,Total GPs,2021
101.,kumaresan R Rajarathinam,India,kumaresan R,425,134,134,152,280,280,155,310,310,80,409,409,,,,166,307,307,62,394,394,50,433,433,2133,7,8,2021
102.,Zimmermann Thomas,Germany,ThomasKostolany,138,302,302,174,264,264,99,391,391,,,,50,433,433,96,393,393,116,320,320,146,285,285,2124,7,8,2021
103.,Aashay Patil,India,aashay,182,268,268,58,399,399,,,,59,459,459,196,261,261,95,393,393,109,329,329,,,,2109,6,8,2021
104.,Édouard Lebeau,France,mandourin,74,378,378,221,229,229,169,305,305,,,,224,245,245,110,374,374,63,394,394,59,412,412,2108,7,8,2021
105.,hyuk sun Kwon,"Korea, South",dolgore63,414,142,142,,,,173,301,301,90,387,387,137,317,317,203,272,272,66,389,389,48,437,437,2103,7,8,2021
106.,自 然,China,zrlyg,,,,148,282,282,122,360,360,,,,63,405,405,117,363,363,86,363,363,107,328,328,2101,6,8,2021
107.,Dan Katz,USA,Spelvin,,,,97,333,333,167,307,307,,,,145,311,311,67,437,437,149,287,287,61,411,411,2086,6,8,2021
108.,Pear Kim,"Korea, South",,125,317,317,369,167,167,114,362,362,164,301,301,82,388,388,135,342,342,144,292,292,85,351,351,2061,8,8,2021
109.,Taigo Ando,Japan,Tigereye,133,311,311,137,296,296,188,286,286,82,401,401,,,,94,394,394,107,330,330,110,324,324,2056,7,8,2021
110.,Nathan Seamons,Australia,Siposs98,323,184,184,115,314,314,86,411,411,271,245,245,168,288,288,,,,60,396,396,67,396,396,2050,7,8,2021
111.,suvarna pandit,India,pndt,56,418,418,112,314,314,63,462,462,343,201,201,71,399,399,227,254,254,,,,,,,2048,6,8,2021
112.,Gaurav Kumar Jain,India,Gaurav,361,162,162,242,220,220,67,443,443,95,376,376,,,,38,528,528,119,318,318,,,,2047,6,8,2021
113.,Rakesh Rai,India,rakesh,,,,22,523,523,45,493,493,40,519,519,,,,41,508,508,,,,,,,2043,4,8,2021
114.,Janelle Aleisonne Navarro,Philippines,,389,149,149,201,244,244,139,340,340,147,311,311,310,206,206,93,396,396,104,335,335,68,394,394,2020,8,8,2021
115.,Yi Xuan Tan,Malaysia,,97,340,340,175,263,263,88,410,410,113,353,353,73,399,399,,,,202,245,245,177,251,251,2016,7,8,2021
116.,Tyler Chen,USA,tchenn,104,338,338,165,271,271,289,220,220,,,,107,352,352,61,447,447,70,386,386,,,,2014,6,8,2021
117.,Nathalie Catinot,France,,147,297,297,226,228,228,119,360,360,325,206,206,72,399,399,169,304,304,127,309,309,94,341,341,2010,8,8,2021
118.,Judyta Stepaniuk,Poland,JuIza,231,234,234,157,273,273,,,,88,387,387,78,390,390,109,378,378,314,166,166,90,345,345,2007,7,8,2021
119.,Zhichao Li,China,Goldsand,195,255,255,164,271,271,130,350,350,267,250,250,87,379,379,183,295,295,94,347,347,83,362,362,2004,8,8,2021
120.,Thomas Luo,USA,tluo5458,,,,147,283,283,70,430,430,102,367,367,34,506,506,76,414,414,,,,,,,2000,5,8,2021
121.,Frederick Gutierrez Jr.,Philippines,Fredo,89,356,356,138,296,296,100,391,391,234,266,266,226,244,244,114,370,370,117,318,318,250,199,199,1997,8,8,2021
122.,Rosamund Ang,Singapore,angro28,327,184,184,251,220,220,194,280,280,211,272,272,97,362,362,122,355,355,168,272,272,45,451,451,1992,8,8,2021
123.,Adam Bissett,UK,,367,157,157,105,324,324,83,412,412,135,327,327,92,370,370,172,302,302,186,255,255,,,,1990,7,8,2021
124.,Rebecca Chang,USA,Bec,279,205,205,129,303,303,157,309,309,166,301,301,106,353,353,270,231,231,71,385,385,108,327,327,1978,8,8,2021
125.,Magdalena Bernacik,Poland,,146,298,298,110,314,314,,,,119,342,342,126,336,336,112,373,373,226,220,220,126,310,310,1973,7,8,2021
126.,Lâm Nguyễn,Vietnam,lamdevil,223,235,235,,,,150,318,318,242,262,262,102,354,354,136,341,341,95,347,347,91,345,345,1967,7,8,2021
127.,Frédéric PREVOT,France,Ours Blanc,263,218,218,77,372,372,134,345,345,260,254,254,68,402,402,237,250,250,100,342,342,233,208,208,1965,8,8,2021
128.,Bram de Laat,Netherlands,Para,,,,40,480,480,57,466,466,31,575,575,,,,62,441,441,,,,,,,1962,4,8,2021
129.,Arvis Brizga,Latvia,,169,278,278,268,220,220,164,308,308,192,287,287,88,377,377,103,381,381,115,323,323,152,280,280,1956,8,8,2021
130.,Roger Kohler,Switzerland,ropeko,102,339,339,212,235,235,151,313,313,122,337,337,176,282,282,162,311,311,112,326,326,112,323,323,1949,8,8,2021
131.,Takeya Saikachi,Japan,,81,370,370,75,375,375,95,393,393,64,444,444,,,,115,366,366,,,,,,,1948,5,8,2021
132.,Matteo Testa,Italy,,179,270,270,160,271,271,170,301,301,169,301,301,98,361,361,140,338,338,78,376,376,173,255,255,1948,8,8,2021
133.,Poonam Gandhi,India,poonamgandhi,140,299,299,180,263,263,126,359,359,,,,104,353,353,148,323,323,121,317,317,131,296,296,1947,7,8,2021
134.,Karel Sterba,Czech Rep.,chlien,115,326,326,155,278,278,251,246,246,141,314,314,76,396,396,235,250,250,80,371,371,255,194,194,1935,8,8,2021
135.,Henning Kalsgaard Poulsen,Denmark,Kalsgaard,117,324,324,162,271,271,125,359,359,282,245,245,135,317,317,160,312,312,190,252,252,86,351,351,1934,8,8,2021
136.,Hermelin Geoffroy,France,wikmouic,160,287,287,260,220,220,138,341,341,196,285,285,141,313,313,161,312,312,72,384,384,141,290,290,1927,8,8,2021
137.,Martin Kubík,Czech Rep.,marty,103,339,339,128,304,304,146,323,323,142,313,313,108,352,352,186,294,294,148,289,289,201,239,239,1925,8,8,2021
138.,Matthew White,UK,,187,263,263,144,286,286,210,273,273,105,364,364,386,158,158,102,383,383,154,284,284,101,332,332,1922,8,8,2021
139.,Felezeu Mihai,Germany,felezeu 1,243,227,227,109,314,314,108,383,383,191,289,289,212,251,251,230,254,254,103,335,335,89,345,345,1920,8,8,2021
140.,Vladlen Karpov,Russia,,143,298,298,228,228,228,272,226,226,202,277,277,81,389,389,279,231,231,108,330,330,75,390,390,1915,8,8,2021
141.,Michal Matyska,Czech Rep.,mtronic,163,286,286,204,242,242,71,426,426,222,271,271,218,247,247,87,404,404,175,265,265,,,,1899,7,8,2021
142.,Đức Chiến Nguyễn,Vietnam,NDChien2000,,,,156,273,273,184,288,288,228,269,269,100,359,359,261,242,242,82,369,369,95,339,339,1897,7,8,2021
143.,Ondřej Motlíček,Czech Rep.,,562,78,78,527,92,92,145,324,324,81,409,409,207,251,251,143,331,331,176,265,265,128,309,309,1889,8,8,2021
144.,Clover Moon,USA,clover,256,223,223,158,272,272,223,263,263,94,378,378,116,343,343,153,317,317,225,222,222,117,316,316,1889,8,8,2021
145.,Harsh Poddar,India,,368,156,156,136,296,296,153,310,310,232,266,266,232,242,242,107,380,380,120,317,317,120,314,314,1883,8,8,2021
146.,Larissa Rudolph,Germany,Lali,193,258,258,154,279,279,89,410,410,198,283,283,128,330,330,158,313,313,,,,,,,1873,6,8,2021
147.,Jennifer Chan,Canada,jchan18,250,227,227,,,,149,319,319,130,331,331,251,231,231,131,347,347,48,418,418,253,194,194,1873,7,8,2021
148.,Jack Lawrence,UK,,105,338,338,163,271,271,200,277,277,172,301,301,,,,246,246,246,84,364,364,115,319,319,1870,7,8,2021
149.,Alexander Karpan,Ukraine,AlexKarpan,178,270,270,568,77,77,302,216,216,307,219,219,120,342,342,108,380,380,83,368,368,138,290,290,1869,8,8,2021
150.,Martijn Goorden,Netherlands,Qwerty,289,199,199,249,220,220,168,307,307,352,197,197,151,306,306,188,289,289,97,345,345,65,402,402,1869,8,8,2021
#,Name,Country,Nick,GP_t1 position,GP_t1 points,GP_t1 rank. points,GP_t2 position,GP_t2 points,GP_t2 rank. points,GP_t3 position,GP_t3 points,GP_t3 rank. points,GP_t4 position,GP_t4 points,GP_t4 rank. points,GP_t6 position,GP_t6 points,GP_t6 rank. points,GP_t5 position,GP_t5 points,GP_t5 rank. points,GP_t7 position,GP_t7 points,GP_t7 rank. points,GP_t8 position,GP_t8 points,GP_t8 rank. points,Points,Played GPs,Total GPs,2021
151.,Peter Hornak,Slovakia,petho,113,327,327,167,270,270,171,301,301,148,311,311,,,,,,,85,364,364,142,290,290,1863,6,8,2021
152.,Pavlos Zacharopoulos,Greece,t12345678,190,261,261,113,314,314,161,308,308,160,304,304,114,343,343,145,327,327,297,171,171,166,261,261,1857,8,8,2021
153.,Andy Lau,USA,thinkingalaud,329,184,184,193,253,253,248,249,249,155,307,307,122,340,340,177,299,299,128,309,309,93,343,343,1851,8,8,2021
154.,Shinichi Aoki,Japan,,,,,93,339,339,176,291,291,,,,262,224,224,89,403,403,110,327,327,183,249,249,1833,6,8,2021
155.,SeongHwa Hong,"Korea, South",,93,349,349,,,,148,322,322,93,379,379,,,,181,297,297,40,474,474,,,,1821,5,8,2021
156.,Beri Kohen,Turkey,BERI,70,394,394,140,292,292,64,455,455,109,358,358,,,,149,321,321,,,,,,,1820,5,8,2021
157.,Jan Češka,Czech Rep.,janceska,264,218,218,153,279,279,214,271,271,132,329,329,77,393,393,147,327,327,,,,,,,1817,6,8,2021
158.,Calum Mailer,UK,,216,242,242,203,243,243,121,360,360,205,276,276,93,364,364,299,219,219,113,325,325,190,243,243,1811,8,8,2021
