#,Name,Country,Nick,GP_t1 position,GP_t1 points,GP_t1 rank. points,GP_t2 position,GP_t2 points,GP_t2 rank. points,GP_t3 position,GP_t3 points,GP_t3 rank. points,GP_t4 position,GP_t4 points,GP_t4 rank. points,GP_t5 position,GP_t5 points,GP_t5 rank. points,GP_t6 position,GP_t6 points,GP_t6 rank. points,GP_t7 position,GP_t7 points,GP_t7 rank. points,GP_t8 position,GP_t8 points,GP_t8 rank. points,Points,Played GPs,Total GPs,year
11.,Hu Yuxuan Hu,China,huyuxuan,32,512,512,8,608.3,608.3,4,818,818,18,668,668,28,525,525,8,694,694,27,559,559,11,727.3,727.3,4074.6,9,8,2018
12.,Hideaki Jo,Japan,,9,687.3,687.3,7,671.5,671.5,17,694,694,17,670.5,670.5,5,720.7,720.7,11,657,657,68,454,454,8,803.3,803.3,4030.8,9,8,2018
13.,Weifan Wang,China,qw014052,40,481,481,25,502,502,8,791.7,791.7,14,726,726,12,638.7,638.7,32,503,503,17,638.5,638.5,20,555,555,3988.4,9,8,2018
14.,Jan Zverina,Czech Rep.,,10,674.5,674.5,33,474,474,18,685.5,685.5,27,536,536,31,508,508,15,601,601,32,555,555,9,766.3,766.3,3844.6,9,8,2018
15.,Keisui Okuma,Japan,,21,562,562,81,372,372,9,789.2,789.2,16,711.7,711.7,16,603.3,603.3,21,555,555,82,430,430,15,660.3,660.3,3756.5,9,8,2018
16.,Jan Novotný,Czech Rep.,KrtekHonza,20,577,577,11,585,585,19,654,654,34,516,516,15,606.2,606.2,9,683.2,683.2,23,579,579,22,548,548,3686.4,9,8,2018
17.,Ken Endo,Japan,EKBM,28,521,521,10,601.5,601.5,21,624.7,624.7,19,655.2,655.2,27,526,526,24,535,535,35,555,555,33,513,513,3526.4,9,8,2018
18.,Prasanna Seshadri,India,prasanna16391,11,674.2,674.2,6,713.7,713.7,30,536,536,12,733.3,733.3,1,814.5,814.5,,,,,,,,,,3471.7,5,8,2018
19.,Bram de Laat,Netherlands,Para,16,627.3,627.3,20,516,516,25,610,610,31,534,534,22,543,543,19,559,559,33,555,555,,,,3453.2,8,8,2018
20.,Bastien Vial-Jaime,France,,,,,,,,,,,13,727.2,727.2,7,711.5,711.5,,,,7,726.2,726.2,21,548,548,3439.1,5,8,2018
21.,zhonghua Huang,China,yangzhou,,,,136,318,318,13,745.7,745.7,23,600,600,37,468,468,,,,45,514,514,18,567,567,3408.7,7,8,2018
22.,Jason Zuffranieri,USA,Ziti,37,488,488,19,517,517,20,631,631,40,486,486,29,517,517,,,,,,,12,723.7,723.7,3362.7,6,8,2018
23.,Johnny Neville,USA,J.N.,54,433,433,24,502,502,15,739.5,739.5,38,496,496,30,508,508,12,649.8,649.8,,,,,,,3328.3,6,8,2018
24.,Shiyu Chen,China,,8,691,691,4,729.3,729.3,,,,26,552,552,3,773.2,773.2,20,558,558,,,,,,,3303.5,5,8,2018
25.,Pavel Jaselský,Slovakia,pali7,12,660.8,660.8,63,403,403,46,495,495,29,536,536,52,433,433,14,626.7,626.7,52,474,474,35,496,496,3288.5,9,8,2018
26.,Sumet Juariyamark,Thailand,MrLiang,89,347,347,31,484,484,23,621.3,621.3,30,536,536,26,526,526,18,569,569,94,407,407,16,611.7,611.7,3271,9,8,2018
27.,Nicholas Ling,Australia,DrNick,13,649.5,649.5,125,320,320,22,621.5,621.5,15,725,725,79,368,368,,,,167,306,306,19,563,563,3233,8,8,2018
28.,Jakub Hrazdira,Czech Rep.,Gotroch,26,533,533,9,606.2,606.2,33,527,527,33,516,516,35,476,476,22,536,536,,,,41,473,473,3194.2,7,8,2018
29.,Tawan Sunathvanichkul,Thailand,,148,283,283,99,350,350,36,524,524,25,582,582,38,465,465,29,516,516,40,543,543,81,383,383,3173,9,8,2018
30.,Ryusuke Nishiyama,Japan,,41,472,472,32,478,478,67,442,442,50,434,434,24,535,535,10,664,664,48,506,506,40,480,480,3169,9,8,2018
31.,Kishore Sridharan,India,kishy72,25,534,534,26,502,502,43,500,500,51,432,432,20,550,550,17,600,600,60,463,463,121,296,296,3149,9,8,2018
32.,Sebastian Matschke,Germany,Semax,22,556,556,182,271,271,45,496,496,32,520,520,63,395,395,30,513,513,46,514,514,32,522,522,3139,9,8,2018
33.,Pavel Kadlečík,Czech Rep.,kousek-nebe,72,391,391,28,501,501,57,475,475,119,310,310,11,639.2,639.2,41,457,457,56,465,465,23,545,545,3090.2,9,8,2018
34.,Stefan Gaspar,Slovakia,pista,19,600,600,30,487,487,41,508,508,37,504,504,,,,49,439,439,64,459,459,,,,3017,7,8,2018
35.,Robert Vollmert,Germany,rob,51,437,437,29,488,488,108,327,327,91,351,351,44,445,445,113,312,312,38,544,544,28,523,523,2981,9,8,2018
36.,Meyapin Yannick,France,,112,314,314,14,533,533,47,495,495,28,536,536,45,444,444,33,490,490,62,462,462,188,233,233,2978,9,8,2018
37.,Tomasz Stróżak,Poland,strozo,35,501,501,64,401,401,34,526,526,79,376,376,17,586,586,,,,54,472,472,70,406,406,2963,8,8,2018
38.,Yong Gui,China,righthand,45,453,453,21,510,510,39,519,519,36,507,507,34,476,476,56,415,415,104,388,388,94,346,346,2853,9,8,2018
39.,Yuta Nagata,Japan,nyuta,,,,35,464,464,63,459,459,54,426,426,69,383,383,50,434,434,42,517,517,52,456,456,2847,8,8,2018
40.,Eva Schuckert,Austria,,57,428,428,69,391,391,59,470,470,,,,61,408,408,26,530,530,50,486,486,55,445,445,2845,8,8,2018
41.,Tom Collyer,UK,,46,452,452,111,338,338,55,483,483,42,473,473,56,419,419,25,535,535,116,366,366,31,522,522,2831,9,8,2018
42.,Klára Vytisková,Czech Rep.,QKV,103,332,332,54,435,435,40,508,508,44,456,456,49,439,439,23,535,535,92,412,412,56,435,435,2785,9,8,2018
43.,Gyimesi Zoltán,Hungary,Hunsudoku,90,343,343,27,502,502,,,,,,,39,460,460,66,398,398,88,426,426,25,539,539,2751,7,8,2018
44.,Yuki Kawabe,Japan,nyoroppyi,42,468,468,42,446,446,54,486,486,59,416,416,47,443,443,34,487,487,90,417,417,,,,2747,8,8,2018
45.,Taro Arimatsu,Japan,tarotaro,,,,92,358,358,109,325,325,35,516,516,40,458,458,47,447,447,70,450,450,67,412,412,2733,8,8,2018
46.,Annick Weyzig,Netherlands,sojaboon,122,302,302,147,301,301,51,487,487,43,468,468,111,334,334,60,404,404,87,426,426,30,522,522,2733,9,8,2018
47.,Yue Yao,China,,44,458,458,56,435,435,48,492,492,53,430,430,50,437,437,36,479,479,,,,95,344,344,2731,7,8,2018
48.,Ran Liao,China,snakeeyes,58,420,420,169,277,277,76,411,411,,,,25,526,526,,,,66,457,457,53,448,448,2719,7,8,2018
49.,Krystian Swiderski,Poland,karzym,62,416,416,36,463,463,94,359,359,48,443,443,,,,57,413,413,76,441,441,36,494,494,2698,8,8,2018
50.,Timothy Doyle,France,Timothy,24,537,537,45,439,439,28,562,562,21,620.5,620.5,32,507,507,,,,,,,,,,2665.5,5,8,2018
#,Name,Country,Nick,GP_t1 position,GP_t1 points,GP_t1 rank. points,GP_t2 position,GP_t2 points,GP_t2 rank. points,GP_t3 position,GP_t3 points,GP_t3 rank. points,GP_t4 position,GP_t4 points,GP_t4 rank. points,GP_t5 position,GP_t5 points,GP_t5 rank. points,GP_t6 position,GP_t6 points,GP_t6 rank. points,GP_t7 position,GP_t7 points,GP_t7 rank. points,GP_t8 position,GP_t8 points,GP_t8 rank. points,Points,Played GPs,Total GPs,2018
51.,Xiao Wei Huang,China,xiao01wei,43,463,463,57,416,416,61,465,465,99,336,336,72,375,375,72,373,373,80,431,431,50,456,456,2662,9,8,2018
52.,Taner Karabulut,Turkey,scorpprocs,66,408,408,68,392,392,96,357,357,58,424,424,76,371,371,51,434,434,84,429,429,27,535,535,2659,9,8,2018
53.,Zoran Tanasic,Serbia,zorant,48,444,444,87,372,372,71,432,432,,,,123,316,316,39,462,462,74,443,443,61,412,412,2636,8,8,2018
54.,pranav kamesh,India,pranavmanu,101,332,332,43,439,439,126,313,313,108,322,322,58,414,414,46,448,448,96,404,404,34,513,513,2622,9,8,2018
55.,Zbigniew ZARZYCKI,Poland,antyp,108,322,322,126,319,319,50,487,487,86,364,364,71,377,377,40,459,459,100,397,397,46,470,470,2587,9,8,2018
56.,Jenna Rivet,USA,,105,326,326,37,459,459,56,480,480,76,383,383,97,348,348,,,,,,,26,539,539,2535,6,8,2018
57.,Amit Sowani,India,amitsowani,50,438,438,124,321,321,60,466,466,106,326,326,57,416,416,64,401,401,,,,45,471,471,2518,7,8,2018
58.,Denis Auroux,France,auroux,65,408,408,181,272,272,174,261,261,56,424,424,60,410,410,59,408,408,118,365,365,38,489,489,2504,9,8,2018
59.,Takeshi Kawasaki,Japan,,86,361,361,96,354,354,72,432,432,80,372,372,113,333,333,31,504,504,130,351,351,42,473,473,2493,9,8,2018
60.,Wilbert Zwart Wilbert,Netherlands,Space_wuppie,60,419,419,60,411,411,73,430,430,63,403,403,186,247,247,55,416,416,,,,71,399,399,2478,7,8,2018
61.,Heather Golding,UK,,55,433,433,39,449,449,68,435,435,71,390,390,96,352,352,90,338,338,,,,68,411,411,2470,7,8,2018
62.,Jonas Gleim,Germany,,61,418,418,129,319,319,150,283,283,,,,127,310,310,37,471,471,106,378,378,39,482,482,2446,8,8,2018
63.,Ivana Ondrejková,Slovakia,tilansia,73,389,389,41,447,447,79,392,392,103,328,328,46,444,444,85,345,345,142,336,336,57,435,435,2443,9,8,2018
64.,Spyridon Sofos,Greece,spiro19,68,402,402,51,435,435,6,798,798,81,372,372,,,,188,227,227,372,202,202,,,,2436,7,8,2018
65.,Lâm Nguyễn,Vietnam,lamdevil,,,,,,,89,368,368,183,247,247,107,337,337,43,454,454,78,432,432,62,412,412,2435,7,8,2018
66.,Beri Kohen,Turkey,BERI,81,370,370,58,412,412,91,368,368,68,394,394,41,454,454,52,431,431,,,,112,319,319,2429,7,8,2018
67.,Dan Katz,USA,Spelvin,75,376,376,95,355,355,,,,47,452,452,73,375,375,102,325,325,108,377,377,49,457,457,2414,8,8,2018
68.,Laura Tarchetti,Italy,fenicia,97,332,332,53,435,435,58,475,475,111,318,318,65,394,394,73,369,369,125,355,355,103,328,328,2383,9,8,2018
69.,Enyang Li,China,Leee,80,370,370,75,382,382,,,,,,,33,479,479,16,600,600,,,,24,542,542,2373,5,8,2018
70.,mi yanming,China,,77,372,372,55,435,435,70,432,432,78,381,381,103,341,341,,,,,,,64,412,412,2373,6,8,2018
71.,Torsten Rogoll,Germany,,76,372,372,50,435,435,75,411,411,,,,154,279,279,80,351,351,98,399,399,130,278,278,2367,8,8,2018
72.,Jana Novotná,Czech Rep.,tojejedno,31,521,521,38,458,458,24,617.3,617.3,105,327,327,48,440,440,,,,,,,,,,2363.3,5,8,2018
73.,Magdalena Bernacik,Poland,,79,370,370,83,372,372,62,459,459,,,,36,468,468,,,,136,341,341,,,,2351,6,8,2018
74.,Adam Suran,Czech Rep.,hjkl18,84,366,366,40,449,449,74,416,416,66,398,398,94,353,353,92,337,337,124,355,355,180,239,239,2339,9,8,2018
75.,Gaurav Kumar Jain,India,Gaurav,300,187,187,48,435,435,133,305,305,55,426,426,66,391,391,75,361,361,,,,63,412,412,2330,7,8,2018
76.,yong seok Choi,"Korea, South",EoHeongMat,53,433,433,73,382,382,178,255,255,65,398,398,91,357,357,67,394,394,140,338,338,82,383,383,2328,9,8,2018
77.,BOUCHAUD Michaël,France,MKK,185,254,254,101,347,347,52,487,487,52,430,430,55,421,421,,,,,,,75,386,386,2325,6,8,2018
78.,Veronika Macků,Czech Rep.,Pherenike,56,430,430,97,353,353,218,211,211,57,424,424,144,290,290,70,384,384,128,354,354,83,378,378,2324,9,8,2018
79.,Hawel Manuela,Austria,,95,336,336,52,435,435,,,,61,408,408,19,560,560,107,318,318,229,261,261,,,,2318,7,8,2018
80.,Carsten Ruhnke,Germany,CSR94,82,370,370,77,382,382,,,,175,251,251,89,358,358,58,408,408,114,368,368,69,410,410,2306,8,8,2018
81.,Yuki Kajihara,Japan,Shiraoka,140,284,284,66,393,393,193,243,243,82,372,372,108,337,337,53,429,429,173,305,305,58,435,435,2271,9,8,2018
82.,Ned Walker,UK,nedwalker,168,269,269,86,372,372,53,487,487,100,332,332,42,454,454,62,403,403,353,213,213,132,276,276,2261,9,8,2018
83.,Rishi Puri,India,purifire,18,607.7,607.7,,,,2,892.5,892.5,9,742.5,742.5,,,,,,,,,,,,,2242.7,3,8,2018
84.,Satoshi Ando,Japan,aldentea,128,289,289,,,,181,254,254,64,400,400,126,312,312,76,361,361,102,392,392,88,361,361,2218,8,8,2018
85.,Dave Baines,Canada,StandupCanada,70,395,395,116,330,330,,,,67,394,394,53,423,423,,,,274,248,248,65,412,412,2202,7,8,2018
86.,自 然,China,zrlyg,244,217,217,112,336,336,66,442,442,104,328,328,,,,38,468,468,190,294,294,110,322,322,2190,8,8,2018
87.,pitchaya apichetyota,Thailand,ryuryuryu,,,,71,385,385,,,,93,346,346,80,366,366,91,338,338,110,376,376,,,,2187,6,8,2018
88.,Aashay Patil,India,aashay,139,284,284,173,276,276,84,383,383,83,371,371,150,284,284,61,403,403,112,370,370,,,,2181,8,8,2018
89.,Benny Lim,Singapore,,96,332,332,47,435,435,118,319,319,208,224,224,105,339,339,44,448,448,362,209,209,59,418,418,2181,9,8,2018
90.,Diana Grigoreva,Russia,,319,173,173,164,284,284,131,307,307,127,294,294,23,535,535,35,479,479,,,,148,271,271,2170,7,8,2018
91.,Zbigniew Laskowski,Poland,zbych,106,325,325,,,,78,400,400,251,179,179,82,362,362,155,253,253,183,300,300,48,464,464,2151,8,8,2018
92.,Matus Demiger,Slovakia,,49,441,441,13,537,537,27,565,565,22,607,607,,,,,,,,,,,,,2150,4,8,2018
93.,Marek Kasár,Slovakia,markas999,87,351,351,139,315,315,207,227,227,75,386,386,68,384,384,74,365,365,214,281,281,85,377,377,2144,9,8,2018
94.,Vincent Bertrand,Belgium,,15,631,631,,,,26,565,565,62,408,408,,,,28,517,517,,,,,,,2121,4,8,2018
95.,Zimmermann Thomas,Germany,ThomasKostolany,115,310,310,91,360,360,122,318,318,,,,90,358,358,48,446,446,160,309,309,154,266,266,2101,8,8,2018
96.,Mark Goodliffe,UK,magoo,47,448,448,,,,,,,,,,70,380,380,,,,72,444,444,79,383,383,2099,5,8,2018
97.,Matteo Testa,Italy,,98,332,332,150,297,297,114,319,319,70,390,390,92,355,355,81,351,351,246,253,253,66,412,412,2093,9,8,2018
98.,Jaipal Reddy,India,mjaipal,85,361,361,149,298,298,88,369,369,124,297,297,183,250,250,111,313,313,133,349,349,91,349,349,2090,9,8,2018
99.,Claudine Thiry,Luxembourg,dodine,114,311,311,109,340,340,90,368,368,117,310,310,67,386,386,99,327,327,201,292,292,97,340,340,2053,9,8,2018
100.,Roberto Lee,Taiwan,robertolee,,,,82,372,372,115,319,319,118,310,310,85,362,362,,,,156,311,311,84,377,377,2052,7,8,2018
#,Name,Country,Nick,GP_t1 position,GP_t1 points,GP_t1 rank. points,GP_t2 position,GP_t2 points,GP_t2 rank. points,GP_t3 position,GP_t3 points,GP_t3 rank. points,GP_t4 position,GP_t4 points,GP_t4 rank. points,GP_t5 position,GP_t5 points,GP_t5 rank. points,GP_t6 position,GP_t6 points,GP_t6 rank. points,GP_t7 position,GP_t7 points,GP_t7 rank. points,GP_t8 position,GP_t8 points,GP_t8 rank. points,Points,Played GPs,Total GPs,2018
101.,Shinichi Aoki,Japan,,,,,79,374,374,198,239,239,72,390,390,120,321,321,88,342,342,162,307,307,117,308,308,2042,8,8,2018
102.,Valerio Stancanelli,Italy,x18349276,152,282,282,100,349,349,80,391,391,148,270,270,134,305,305,109,316,316,146,332,332,111,322,322,2042,9,8,2018
103.,Martin Kubík,Czech Rep.,marty,93,339,339,115,332,332,,,,74,386,386,137,299,299,105,324,324,172,305,305,99,336,336,2022,8,8,2018
104.,Lubos Hyzak,Slovakia,,99,332,332,312,184,184,97,350,350,210,224,224,87,359,359,93,334,334,166,306,306,105,328,328,2009,9,8,2018
105.,Felezeu Mihai,Germany,felezeu 1,100,332,332,157,291,291,110,324,324,142,274,274,43,447,447,120,303,303,184,300,300,134,276,276,2006,9,8,2018
106.,Gianluca Mancuso,Italy,ingmanc,,,,,,,152,283,283,85,366,366,84,362,362,45,448,448,238,255,255,125,290,290,2004,7,8,2018
107.,Jan Češka,Czech Rep.,janceska,228,226,226,177,276,276,132,306,306,73,387,387,156,276,276,54,420,420,216,278,278,101,334,334,2003,9,8,2018
108.,Todd Geldon,USA,,262,202,202,76,382,382,144,291,291,,,,135,301,301,,,,168,306,306,72,397,397,1983,7,8,2018
109.,Alexander Angelov,Bulgaria,Alex,116,309,309,104,344,344,64,452,452,146,271,271,184,249,249,77,358,358,,,,168,245,245,1983,7,8,2018
110.,swaroop guggilam,India,swaroop2011,52,433,433,70,386,386,82,384,384,60,416,416,95,352,352,,,,,,,,,,1971,5,8,2018
111.,Branko Ćeranić,Serbia,skywalker,38,483,483,65,393,393,35,524,524,,,,21,550,550,,,,,,,,,,1950,4,8,2018
112.,Nicole Schaedel,Germany,Mira,131,285,285,144,305,305,95,357,357,114,315,315,124,315,315,144,270,270,148,329,329,156,263,263,1950,9,8,2018
113.,Takuma Kitamura,Japan,SP1,83,369,369,34,465,465,130,307,307,69,392,392,187,247,247,166,241,241,456,169,169,,,,1949,8,8,2018
114.,Yuuki Yamamoto,Japan,brend,,,,93,358,358,196,241,241,120,308,308,74,375,375,139,274,274,179,302,302,126,288,288,1933,8,8,2018
115.,Anna Wąsowska,Poland,ancyna,151,282,282,151,296,296,93,360,360,389,94,94,149,287,287,79,351,351,264,250,250,80,383,383,1927,9,8,2018
116.,Philippe Meyer,France,FifiR,141,284,284,143,306,306,215,218,218,128,294,294,145,290,290,71,378,378,203,292,292,89,354,354,1916,9,8,2018
117.,Raul Kacirek,Czech Rep.,Caca,78,372,372,262,216,216,208,227,227,136,279,279,235,207,207,82,351,351,138,340,340,191,231,231,1913,9,8,2018
118.,Vittorio Schiavone,Italy,Moso,119,305,305,154,294,294,219,211,211,190,234,234,164,268,268,94,331,331,158,310,310,90,350,350,1900,9,8,2018
119.,Elena Aivazopoulou,Greece,,191,250,250,180,273,273,,,,250,179,179,86,359,359,115,311,311,220,267,267,60,417,417,1894,8,8,2018
120.,Michal Matyska,Czech Rep.,mtronic,150,282,282,107,343,343,143,291,291,144,274,274,118,324,324,156,252,252,234,259,259,73,391,391,1890,9,8,2018
121.,Radek Lopusnik,USA,radekivv,154,281,281,156,293,293,166,264,264,194,231,231,204,232,232,119,307,307,144,333,333,96,343,343,1890,9,8,2018
122.,KG Lim,Malaysia,eegrak,142,284,284,,,,,,,134,284,284,199,236,236,63,403,403,200,292,292,104,328,328,1883,7,8,2018
123.,Svetlozar Stefanov,Bulgaria,zorko,113,313,313,74,382,382,77,410,410,,,,115,328,328,,,,,,,54,448,448,1881,5,8,2018
124.,Peter Hornak,Slovakia,petho,165,270,270,119,328,328,86,375,375,203,226,226,143,293,293,149,264,264,,,,100,336,336,1866,7,8,2018
125.,Svilen Dyakovski,Bulgaria,sdyakovski,163,276,276,120,328,328,65,446,446,264,176,176,129,309,309,95,330,330,,,,,,,1865,6,8,2018
126.,Chiara Nuzio,Italy,lupurk,153,281,281,61,409,409,221,206,206,173,254,254,174,258,258,123,293,293,174,305,305,183,236,236,1851,9,8,2018
127.,Taigo Ando,Japan,Tigereye,205,234,234,153,295,295,158,274,274,189,237,237,178,255,255,86,344,344,213,281,281,86,374,374,1849,9,8,2018
128.,Salih Alan,Turkey,bskbri,39,483,483,90,364,364,37,524,524,41,473,473,,,,,,,,,,,,,1844,4,8,2018
129.,Pierdante LANZAVECCHIA,Italy,Pierdante,138,284,284,442,110,110,140,295,295,96,340,340,102,344,344,110,315,315,,,,155,265,265,1843,7,8,2018
130.,PERRIDY FRANCK,France,PELIKAN03,222,228,228,230,228,228,105,330,330,157,266,266,138,297,297,108,317,317,289,243,243,78,386,386,1839,9,8,2018
131.,Charles Steinhardt,Denmark,CSteinhardt,308,181,181,198,256,256,87,370,370,138,276,276,146,290,290,98,328,328,208,286,286,145,275,275,1836,9,8,2018
132.,Jana Hanzelkova,Czech Rep.,Tydela,69,397,397,114,335,335,98,346,346,77,382,382,75,372,372,,,,,,,,,,1832,5,8,2018
133.,Jackie Anderson,USA,jackie,186,253,253,323,179,179,,,,84,369,369,165,268,268,97,329,329,218,269,269,106,326,326,1830,8,8,2018
134.,Karel Doskocil,Czech Rep.,carlos5,367,150,150,121,324,324,209,223,223,121,307,307,117,324,324,136,276,276,187,296,296,210,213,213,1823,9,8,2018
135.,Walker Anderson,USA,WA1729,92,342,342,89,364,364,112,320,320,,,,106,339,339,,,,,,,51,456,456,1821,5,8,2018
136.,ashish kumar,India,ashaash11ash,123,299,299,137,317,317,111,324,324,39,486,486,,,,68,394,394,,,,,,,1820,5,8,2018
137.,Kazuya Yamamoto,Japan,Hazakura,167,269,269,134,318,318,231,197,197,324,138,138,177,256,256,247,176,176,202,292,292,87,365,365,1792,9,8,2018
138.,Henning Kalsgaard Poulsen,Denmark,Kalsgaard,132,284,284,130,319,319,,,,116,314,314,172,261,261,104,324,324,265,250,250,123,292,292,1783,8,8,2018
139.,Petra Čičová,Czech Rep.,,126,292,292,168,279,279,102,340,340,,,,203,233,233,,,,296,241,241,76,386,386,1779,7,8,2018
140.,Rajesh Kumar,India,,94,337,337,67,393,393,173,262,262,162,264,264,125,314,314,208,204,204,,,,,,,1774,6,8,2018
141.,Sylvain Caudmont,France,sisi59,36,499,499,44,439,439,42,508,508,,,,116,327,327,,,,,,,,,,1773,4,8,2018
142.,György Herke,Hungary,Gyuszi13,171,266,266,160,289,289,185,248,248,89,357,357,200,235,235,172,237,237,548,140,140,47,470,470,1770,9,8,2018
143.,Natália Chanová,Slovakia,natalka,246,215,215,141,307,307,129,310,310,199,228,228,122,318,318,84,346,346,349,214,214,149,271,271,1766,9,8,2018
144.,Jérôme LACOSTE,France,geronimo92,237,221,221,200,247,247,190,244,244,165,261,261,81,364,364,89,339,339,244,253,253,120,296,296,1766,9,8,2018
145.,David Jones,Canada,WMathie,6,700.8,700.8,16,533,533,38,524,524,,,,,,,,,,,,,,,,1757.8,3,8,2018
146.,Jaan Laks,Estonia,salmo,208,230,230,184,268,268,145,290,290,133,286,286,363,114,114,130,286,286,192,293,293,118,301,301,1749,9,8,2018
147.,Rachel Kagan,USA,Rachel,125,292,292,110,338,338,127,312,312,223,216,216,179,255,255,83,348,348,381,201,201,170,243,243,1746,9,8,2018
148.,Pawel Kepczynski,Poland,pafcio,242,218,218,229,229,229,,,,110,319,319,99,347,347,,,,154,316,316,232,194,194,1745,7,8,2018
149.,Jaroslav Grajciar ml.,Slovakia,Jarck,118,307,307,163,285,285,169,264,264,179,249,249,83,362,362,213,193,193,230,261,261,197,226,226,1740,9,8,2018
150.,Martina Machackova,Czech Rep.,Madla,218,228,228,175,276,276,164,265,265,107,324,324,163,269,269,173,234,234,180,302,302,246,188,188,1738,9,8,2018
#,Name,Country,Nick,GP_t1 position,GP_t1 points,GP_t1 rank. points,GP_t2 position,GP_t2 points,GP_t2 rank. points,GP_t3 position,GP_t3 points,GP_t3 rank. points,GP_t4 position,GP_t4 points,GP_t4 rank. points,GP_t5 position,GP_t5 points,GP_t5 rank. points,GP_t6 position,GP_t6 points,GP_t6 rank. points,GP_t7 position,GP_t7 points,GP_t7 rank. points,GP_t8 position,GP_t8 points,GP_t8 rank. points,Points,Played GPs,Total GPs,2018
151.,Tom Krejčí,Czech Rep.,tierra,181,257,257,332,172,172,99,343,343,233,206,206,133,306,306,,,,294,242,242,93,347,347,1737,8,8,2018
152.,Judyta Stepaniuk,Poland,JuIza,270,200,200,146,302,302,183,251,251,181,248,248,130,308,308,116,311,311,223,262,262,133,276,276,1721,9,8,2018
153.,Yi Xuan Tan,Malaysia,,162,276,276,135,318,318,148,287,287,269,176,176,98,347,347,118,308,308,449,172,172,128,283,283,1715,9,8,2018
154.,Luca Marenchino,Italy,MrWutki,102,332,332,195,259,259,104,337,337,147,270,270,193,239,239,145,269,269,,,,,,,1706,6,8,2018
155.,ripoll michel,France,SUDOMICH,143,284,284,178,276,276,223,205,205,113,318,318,131,308,308,164,243,243,,,,140,276,276,1705,7,8,2018
156.,stefano forcolin,Italy,sf2l,121,304,304,,,,179,255,255,141,275,275,139,297,297,103,324,324,298,240,240,217,207,207,1695,8,8,2018
157.,Jonathan Mendelson,USA,JMendelson,109,322,322,80,372,372,116,319,319,92,346,346,114,333,333,,,,,,,,,,1692,5,8,2018
158.,Jonathan Prine,USA,,160,276,276,117,330,330,154,280,280,153,266,266,210,228,228,140,272,272,304,235,235,144,275,275,1668,9,8,2018
159.,Neil Zussman,UK,Nilz,107,324,324,78,374,374,92,363,363,132,287,287,128,309,309,,,,,,,,,,1657,5,8,2018
160.,Thomas Dimopoulos,Greece,thomasdim,178,261,261,132,319,319,235,196,196,221,216,216,217,220,220,78,354,354,275,248,248,218,206,206,1650,9,8,2018
161.,Kartik Reddy,India,,155,281,281,152,296,296,,,,207,225,225,167,268,268,146,269,269,224,262,262,215,208,208,1638,8,8,2018
